InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
540113,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-01-05 09:11:00,9.95,13126.0,United Kingdom
540113,22222,CAKE PLATE LOVEBIRD WHITE,12,2011-01-05 09:11:00,1.95,13126.0,United Kingdom
540113,84926E,FLOWERS TILE COASTER,24,2011-01-05 09:11:00,0.42,13126.0,United Kingdom
540113,85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,12,2011-01-05 09:11:00,2.1,13126.0,United Kingdom
540113,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,24,2011-01-05 09:11:00,1.95,13126.0,United Kingdom
540113,21110,LARGE CAKE TOWEL PINK SPOTS,24,2011-01-05 09:11:00,1.95,13126.0,United Kingdom
540113,22473,TV DINNER TRAY VINTAGE PAISLEY,8,2011-01-05 09:11:00,1.95,13126.0,United Kingdom
540113,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,12,2011-01-05 09:11:00,1.25,13126.0,United Kingdom
540113,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,12,2011-01-05 09:11:00,1.25,13126.0,United Kingdom
540113,85035C,ROSE 3 WICK MORRIS BOX CANDLE,12,2011-01-05 09:11:00,1.25,13126.0,United Kingdom
540113,10135,COLOURING PENCILS BROWN TUBE,20,2011-01-05 09:11:00,0.42,13126.0,United Kingdom
540113,84819,DANISH ROSE ROUND SEWING BOX,16,2011-01-05 09:11:00,0.85,13126.0,United Kingdom
540113,84821,DANISH ROSE DELUXE COASTER,24,2011-01-05 09:11:00,0.21,13126.0,United Kingdom
540113,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,2011-01-05 09:11:00,1.25,13126.0,United Kingdom
540113,22510,GINGHAM BABUSHKA DOORSTOP,8,2011-01-05 09:11:00,1.25,13126.0,United Kingdom
540113,84820,DANISH ROSE TRINKET TRAYS,8,2011-01-05 09:11:00,1.25,13126.0,United Kingdom
540113,84766,SILVER ROCOCO CANDLE STICK,12,2011-01-05 09:11:00,1.95,13126.0,United Kingdom
540113,22227,HANGING HEART MIRROR DECORATION ,24,2011-01-05 09:11:00,0.65,13126.0,United Kingdom
540114,22865,HAND WARMER OWL DESIGN,36,2011-01-05 09:44:00,2.1,15498.0,United Kingdom
540114,21484,CHICK GREY HOT WATER BOTTLE,4,2011-01-05 09:44:00,3.45,15498.0,United Kingdom
540114,21967,PACK OF 12 SKULL TISSUES,48,2011-01-05 09:44:00,0.29,15498.0,United Kingdom
540114,22834,HAND WARMER BABUSHKA DESIGN,24,2011-01-05 09:44:00,0.85,15498.0,United Kingdom
540114,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,96,2011-01-05 09:44:00,0.29,15498.0,United Kingdom
540114,21980,PACK OF 12 RED RETROSPOT TISSUES ,48,2011-01-05 09:44:00,0.29,15498.0,United Kingdom
540114,21982,PACK OF 12 SUKI TISSUES ,48,2011-01-05 09:44:00,0.29,15498.0,United Kingdom
540114,21479,WHITE SKULL HOT WATER BOTTLE ,8,2011-01-05 09:44:00,3.75,15498.0,United Kingdom
540114,84030E,ENGLISH ROSE HOT WATER BOTTLE,8,2011-01-05 09:44:00,4.25,15498.0,United Kingdom
540115,22021,BLUE FELT EASTER EGG BASKET,6,2011-01-05 09:51:00,1.65,15235.0,United Kingdom
540115,85206A,CREAM FELT EASTER EGG BASKET,6,2011-01-05 09:51:00,1.65,15235.0,United Kingdom
540115,84218,BOX/12 CHICK & EGG IN BASKET,6,2011-01-05 09:51:00,1.95,15235.0,United Kingdom
540115,85187,S/12 MINI RABBIT EASTER,6,2011-01-05 09:51:00,1.65,15235.0,United Kingdom
540115,22241,GARLAND WOODEN HAPPY EASTER,12,2011-01-05 09:51:00,1.25,15235.0,United Kingdom
540115,85194S,HANGING SPRING FLOWER EGG SMALL,24,2011-01-05 09:51:00,0.65,15235.0,United Kingdom
540115,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2011-01-05 09:51:00,2.55,15235.0,United Kingdom
540115,21107,CREAM SLICE FLANNEL PINK SPOT ,6,2011-01-05 09:51:00,2.95,15235.0,United Kingdom
540116,22202,MILK PAN PINK POLKADOT,1,2011-01-05 09:54:00,7.62,,United Kingdom
540116,DOT,DOTCOM POSTAGE,1,2011-01-05 09:54:00,2.51,,United Kingdom
C540117,AMAZONFEE,AMAZON FEE,-1,2011-01-05 09:55:00,16888.02,,United Kingdom
C540118,AMAZONFEE,AMAZON FEE,-1,2011-01-05 09:57:00,16453.71,,United Kingdom
540119,22865,,-60,2011-01-05 10:07:00,0.0,,United Kingdom
540120,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-01-05 10:08:00,4.95,17675.0,United Kingdom
540120,22624,IVORY KITCHEN SCALES,4,2011-01-05 10:08:00,8.5,17675.0,United Kingdom
540120,22625,RED KITCHEN SCALES,4,2011-01-05 10:08:00,8.5,17675.0,United Kingdom
540120,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-01-05 10:08:00,3.75,17675.0,United Kingdom
540120,22727,ALARM CLOCK BAKELIKE RED ,12,2011-01-05 10:08:00,3.75,17675.0,United Kingdom
540120,22730,ALARM CLOCK BAKELIKE IVORY,8,2011-01-05 10:08:00,3.75,17675.0,United Kingdom
540120,22841,ROUND CAKE TIN VINTAGE GREEN,4,2011-01-05 10:08:00,7.95,17675.0,United Kingdom
540120,21485,RETROSPOT HEART HOT WATER BOTTLE,12,2011-01-05 10:08:00,4.95,17675.0,United Kingdom
540120,21733,RED HANGING HEART T-LIGHT HOLDER,12,2011-01-05 10:08:00,2.95,17675.0,United Kingdom
540120,22189,CREAM HEART CARD HOLDER,12,2011-01-05 10:08:00,3.95,17675.0,United Kingdom
540120,82484,WOOD BLACK BOARD ANT WHITE FINISH,12,2011-01-05 10:08:00,5.55,17675.0,United Kingdom
540120,21484,CHICK GREY HOT WATER BOTTLE,8,2011-01-05 10:08:00,3.45,17675.0,United Kingdom
540120,21754,HOME BUILDING BLOCK WORD,12,2011-01-05 10:08:00,5.95,17675.0,United Kingdom
540120,21668,RED STRIPE CERAMIC DRAWER KNOB,24,2011-01-05 10:08:00,1.25,17675.0,United Kingdom
540120,21669,BLUE STRIPE CERAMIC DRAWER KNOB,24,2011-01-05 10:08:00,1.25,17675.0,United Kingdom
540120,21670,BLUE SPOT CERAMIC DRAWER KNOB,24,2011-01-05 10:08:00,1.25,17675.0,United Kingdom
540120,21671,RED SPOT CERAMIC DRAWER KNOB,24,2011-01-05 10:08:00,1.25,17675.0,United Kingdom
540120,22804,CANDLEHOLDER PINK HANGING HEART,18,2011-01-05 10:08:00,2.95,17675.0,United Kingdom
540120,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-01-05 10:08:00,2.55,17675.0,United Kingdom
540120,84879,ASSORTED COLOUR BIRD ORNAMENT,64,2011-01-05 10:08:00,1.69,17675.0,United Kingdom
540120,85199L,LARGE HANGING IVORY & RED WOOD BIRD,36,2011-01-05 10:08:00,0.65,17675.0,United Kingdom
540120,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",48,2011-01-05 10:08:00,0.85,17675.0,United Kingdom
540121,21632,VINTAGE PINK DECORATIVE PARASOL,12,2011-01-05 10:35:00,3.95,16145.0,United Kingdom
540121,22222,CAKE PLATE LOVEBIRD WHITE,12,2011-01-05 10:35:00,1.95,16145.0,United Kingdom
540121,22342,HOME GARLAND PAINTED ZINC ,24,2011-01-05 10:35:00,0.85,16145.0,United Kingdom
540121,22610,PENS ASSORTED FUNNY FACE,36,2011-01-05 10:35:00,0.21,16145.0,United Kingdom
540121,22834,HAND WARMER BABUSHKA DESIGN,24,2011-01-05 10:35:00,0.85,16145.0,United Kingdom
540121,85170D,SET/6 PINK BIRD T-LIGHT CANDLES,12,2011-01-05 10:35:00,0.85,16145.0,United Kingdom
540121,85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,12,2011-01-05 10:35:00,0.85,16145.0,United Kingdom
540121,84792,ENCHANTED BIRD COATHANGER 5 HOOK,4,2011-01-05 10:35:00,4.65,16145.0,United Kingdom
540121,20704,MR ROBOT SOFT TOY,24,2011-01-05 10:35:00,1.95,16145.0,United Kingdom
540121,20705,MRS ROBOT SOFT TOY,24,2011-01-05 10:35:00,1.95,16145.0,United Kingdom
540121,22970,LONDON BUS COFFEE MUG,6,2011-01-05 10:35:00,2.55,16145.0,United Kingdom
540121,22971,QUEENS GUARD COFFEE MUG,6,2011-01-05 10:35:00,2.55,16145.0,United Kingdom
540121,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",12,2011-01-05 10:35:00,0.85,16145.0,United Kingdom
540121,22308,TEA COSY BLUE STRIPE,6,2011-01-05 10:35:00,2.55,16145.0,United Kingdom
540121,22900, SET 2 TEA TOWELS I LOVE LONDON ,6,2011-01-05 10:35:00,2.95,16145.0,United Kingdom
540121,22902,TOTE BAG I LOVE LONDON,12,2011-01-05 10:35:00,2.1,16145.0,United Kingdom
540121,22309,TEA COSY RED  STRIPE,6,2011-01-05 10:35:00,2.55,16145.0,United Kingdom
540122,22473,TV DINNER TRAY VINTAGE PAISLEY,40,2011-01-05 10:39:00,1.95,13694.0,United Kingdom
540122,22471,TV DINNER TRAY AIR HOSTESS ,40,2011-01-05 10:39:00,1.95,13694.0,United Kingdom
540122,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,120,2011-01-05 10:39:00,0.42,13694.0,United Kingdom
540122,22510,GINGHAM BABUSHKA DOORSTOP,40,2011-01-05 10:39:00,1.25,13694.0,United Kingdom
540122,22511,RETROSPOT BABUSHKA DOORSTOP,40,2011-01-05 10:39:00,1.25,13694.0,United Kingdom
540122,22512,DOORSTOP RACING CAR DESIGN,8,2011-01-05 10:39:00,1.25,13694.0,United Kingdom
540122,22609,PENS ASSORTED SPACEBALL,180,2011-01-05 10:39:00,0.21,13694.0,United Kingdom
540122,22638,SET OF 4 NAPKIN CHARMS CROWNS ,32,2011-01-05 10:39:00,0.85,13694.0,United Kingdom
540122,22647,CERAMIC LOVE HEART MONEY BANK,72,2011-01-05 10:39:00,0.42,13694.0,United Kingdom
540122,22834,HAND WARMER BABUSHKA DESIGN,144,2011-01-05 10:39:00,0.85,13694.0,United Kingdom
540122,84819,DANISH ROSE ROUND SEWING BOX,160,2011-01-05 10:39:00,0.85,13694.0,United Kingdom
540122,84817,DANISH ROSE DECORATIVE PLATE,120,2011-01-05 10:39:00,0.42,13694.0,United Kingdom
540122,84818,DANISH ROSE PHOTO FRAME,24,2011-01-05 10:39:00,0.85,13694.0,United Kingdom
540122,84820,DANISH ROSE TRINKET TRAYS,80,2011-01-05 10:39:00,1.25,13694.0,United Kingdom
540122,84821,DANISH ROSE DELUXE COASTER,120,2011-01-05 10:39:00,0.21,13694.0,United Kingdom
540122,84823,DANISH ROSE FOLDING CHAIR,8,2011-01-05 10:39:00,7.95,13694.0,United Kingdom
540122,84826,ASSTD DESIGN 3D PAPER STICKERS,60,2011-01-05 10:39:00,0.21,13694.0,United Kingdom
540122,84827,ASS DES PHONE SPONGE CRAFT STICKER,60,2011-01-05 10:39:00,0.19,13694.0,United Kingdom
