InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
558747,22666,RECIPE BOX PANTRY YELLOW DESIGN,5,2011-07-03 10:11:00,2.95,15465.0,United Kingdom
558747,21755,LOVE BUILDING BLOCK WORD,2,2011-07-03 10:11:00,5.95,15465.0,United Kingdom
558747,21756,BATH BUILDING BLOCK WORD,2,2011-07-03 10:11:00,5.95,15465.0,United Kingdom
558747,21463,MIRRORED DISCO BALL ,4,2011-07-03 10:11:00,5.95,15465.0,United Kingdom
558747,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,24,2011-07-03 10:11:00,3.39,15465.0,United Kingdom
558747,22423,REGENCY CAKESTAND 3 TIER,16,2011-07-03 10:11:00,10.95,15465.0,United Kingdom
558748,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,2011-07-03 10:23:00,0.85,17800.0,United Kingdom
558748,47566B,TEA TIME PARTY BUNTING,1,2011-07-03 10:23:00,4.95,17800.0,United Kingdom
558748,20727,LUNCH BAG  BLACK SKULL.,10,2011-07-03 10:23:00,1.65,17800.0,United Kingdom
558748,22383,LUNCH BAG SUKI DESIGN ,10,2011-07-03 10:23:00,1.65,17800.0,United Kingdom
558748,23206,LUNCH BAG APPLE DESIGN,10,2011-07-03 10:23:00,1.65,17800.0,United Kingdom
558748,22149,FELTCRAFT 6 FLOWER FRIENDS,10,2011-07-03 10:23:00,2.1,17800.0,United Kingdom
558748,22150,3 STRIPEY MICE FELTCRAFT,8,2011-07-03 10:23:00,1.95,17800.0,United Kingdom
558748,22147,FELTCRAFT BUTTERFLY HEARTS,10,2011-07-03 10:23:00,1.45,17800.0,United Kingdom
558749,48184,DOORMAT ENGLISH ROSE ,1,2011-07-03 10:28:00,7.95,16326.0,United Kingdom
558749,48194,DOORMAT HEARTS,1,2011-07-03 10:28:00,7.95,16326.0,United Kingdom
558749,22692,DOORMAT WELCOME TO OUR HOME,1,2011-07-03 10:28:00,7.95,16326.0,United Kingdom
558749,23283,DOORMAT VINTAGE LEAVES DESIGN ,1,2011-07-03 10:28:00,7.95,16326.0,United Kingdom
558749,23284,DOORMAT KEEP CALM AND COME IN,3,2011-07-03 10:28:00,7.95,16326.0,United Kingdom
558749,48129,DOORMAT TOPIARY,2,2011-07-03 10:28:00,7.95,16326.0,United Kingdom
558749,48111,DOORMAT 3 SMILEY CATS,2,2011-07-03 10:28:00,7.95,16326.0,United Kingdom
558749,20685,DOORMAT RED RETROSPOT,2,2011-07-03 10:28:00,7.95,16326.0,United Kingdom
558749,48194,DOORMAT HEARTS,2,2011-07-03 10:28:00,7.95,16326.0,United Kingdom
558749,23013,GLASS APOTHECARY BOTTLE TONIC,2,2011-07-03 10:28:00,3.95,16326.0,United Kingdom
558749,23012,GLASS APOTHECARY BOTTLE PERFUME,2,2011-07-03 10:28:00,3.95,16326.0,United Kingdom
558749,23014,GLASS APOTHECARY BOTTLE ELIXIR,2,2011-07-03 10:28:00,3.95,16326.0,United Kingdom
558749,84580,MOUSE TOY WITH PINK T-SHIRT,1,2011-07-03 10:28:00,3.75,16326.0,United Kingdom
558749,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,1,2011-07-03 10:28:00,0.42,16326.0,United Kingdom
558749,85132C,CHARLIE AND LOLA FIGURES TINS,1,2011-07-03 10:28:00,1.95,16326.0,United Kingdom
558749,85132C,CHARLIE AND LOLA FIGURES TINS,2,2011-07-03 10:28:00,1.95,16326.0,United Kingdom
558749,47504K,ENGLISH ROSE GARDEN SECATEURS,3,2011-07-03 10:28:00,0.79,16326.0,United Kingdom
