InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
560445,21888,BINGO SET,36,2011-07-19 09:08:00,3.39,14156.0,EIRE
560445,22548,HEADS AND TAILS SPORTING FUN,72,2011-07-19 09:08:00,1.06,14156.0,EIRE
560445,22492,MINI PAINT SET VINTAGE ,216,2011-07-19 09:08:00,0.65,14156.0,EIRE
560445,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,48,2011-07-19 09:08:00,1.45,14156.0,EIRE
560445,20983,12 PENCILS TALL TUBE RED RETROSPOT,96,2011-07-19 09:08:00,0.85,14156.0,EIRE
560445,22711,WRAP CIRCUS PARADE,200,2011-07-19 09:08:00,0.34,14156.0,EIRE
560445,22048,BIRTHDAY BANQUET GIFT WRAP,200,2011-07-19 09:08:00,0.34,14156.0,EIRE
560445,23230,WRAP ALPHABET DESIGN,200,2011-07-19 09:08:00,0.34,14156.0,EIRE
560445,21485,RETROSPOT HEART HOT WATER BOTTLE,72,2011-07-19 09:08:00,4.25,14156.0,EIRE
560445,22111,SCOTTIE DOG HOT WATER BOTTLE,72,2011-07-19 09:08:00,4.25,14156.0,EIRE
560445,22112,CHOCOLATE HOT WATER BOTTLE,72,2011-07-19 09:08:00,4.25,14156.0,EIRE
560445,21984,PACK OF 12 PINK PAISLEY TISSUES ,96,2011-07-19 09:08:00,0.29,14156.0,EIRE
560445,21980,PACK OF 12 RED RETROSPOT TISSUES ,96,2011-07-19 09:08:00,0.29,14156.0,EIRE
560445,21983,PACK OF 12 BLUE PAISLEY TISSUES ,96,2011-07-19 09:08:00,0.29,14156.0,EIRE
560445,22615,PACK OF 12 CIRCUS PARADE TISSUES ,96,2011-07-19 09:08:00,0.29,14156.0,EIRE
560445,23205,CHARLOTTE BAG VINTAGE ALPHABET ,100,2011-07-19 09:08:00,0.72,14156.0,EIRE
560445,22384,LUNCH BAG PINK POLKADOT,100,2011-07-19 09:08:00,1.45,14156.0,EIRE
560445,23236,DOILEY STORAGE TIN,48,2011-07-19 09:08:00,2.49,14156.0,EIRE
560445,22652,TRAVEL SEWING KIT,100,2011-07-19 09:08:00,1.65,14156.0,EIRE
560445,20725,LUNCH BAG RED RETROSPOT,100,2011-07-19 09:08:00,1.45,14156.0,EIRE
560445,22637,PIGGY BANK RETROSPOT ,72,2011-07-19 09:08:00,2.1,14156.0,EIRE
560445,22558,CLOTHES PEGS RETROSPOT PACK 24 ,144,2011-07-19 09:08:00,1.45,14156.0,EIRE
560445,21035,SET/2 RED RETROSPOT TEA TOWELS ,200,2011-07-19 09:08:00,2.75,14156.0,EIRE
560445,21154,RED RETROSPOT OVEN GLOVE ,200,2011-07-19 09:08:00,1.06,14156.0,EIRE
560445,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,48,2011-07-19 09:08:00,2.55,14156.0,EIRE
560445,21539,RED RETROSPOT BUTTER DISH,54,2011-07-19 09:08:00,4.25,14156.0,EIRE
560445,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",24,2011-07-19 09:08:00,4.25,14156.0,EIRE
560445,22960,JAM MAKING SET WITH JARS,48,2011-07-19 09:08:00,3.75,14156.0,EIRE
560445,23299,FOOD COVER WITH BEADS SET 2 ,100,2011-07-19 09:08:00,3.39,14156.0,EIRE
560445,23298,SPOTTY BUNTING,200,2011-07-19 09:08:00,4.15,14156.0,EIRE
560445,22989,SET 2 PANTRY DESIGN TEA TOWELS,100,2011-07-19 09:08:00,2.75,14156.0,EIRE
560445,22978,PANTRY ROLLING PIN,24,2011-07-19 09:08:00,3.39,14156.0,EIRE
560445,22993,SET OF 4 PANTRY JELLY MOULDS,72,2011-07-19 09:08:00,1.06,14156.0,EIRE
560445,23164,REGENCY CAKE SLICE,48,2011-07-19 09:08:00,4.15,14156.0,EIRE
560445,23163,REGENCY SUGAR TONGS,48,2011-07-19 09:08:00,2.08,14156.0,EIRE
560445,23162,REGENCY TEA STRAINER,48,2011-07-19 09:08:00,3.29,14156.0,EIRE
560445,23245,SET OF 3 REGENCY CAKE TINS,48,2011-07-19 09:08:00,4.15,14156.0,EIRE
560445,22843,BISCUIT TIN VINTAGE GREEN,24,2011-07-19 09:08:00,5.95,14156.0,EIRE
560445,22842,BISCUIT TIN VINTAGE RED,24,2011-07-19 09:08:00,5.95,14156.0,EIRE
560445,22839,3 TIER CAKE TIN GREEN AND CREAM,12,2011-07-19 09:08:00,12.75,14156.0,EIRE
560445,22838,3 TIER CAKE TIN RED AND CREAM,12,2011-07-19 09:08:00,12.75,14156.0,EIRE
560445,21165,BEWARE OF THE CAT METAL SIGN ,192,2011-07-19 09:08:00,1.45,14156.0,EIRE
560445,22671,FRENCH LAUNDRY SIGN BLUE METAL,192,2011-07-19 09:08:00,1.45,14156.0,EIRE
560445,22672,FRENCH BATHROOM SIGN BLUE METAL,192,2011-07-19 09:08:00,1.45,14156.0,EIRE
560445,22674,FRENCH TOILET SIGN BLUE METAL,192,2011-07-19 09:08:00,1.06,14156.0,EIRE
560445,22675,FRENCH KITCHEN SIGN BLUE METAL,192,2011-07-19 09:08:00,1.06,14156.0,EIRE
560445,71459,HANGING JAM JAR T-LIGHT HOLDER,144,2011-07-19 09:08:00,0.72,14156.0,EIRE
560445,22795,SWEETHEART RECIPE BOOK STAND,48,2011-07-19 09:08:00,5.95,14156.0,EIRE
560445,22831,WHITE BROCANTE SOAP DISH,144,2011-07-19 09:08:00,2.55,14156.0,EIRE
560445,23124,18PC WOODEN CUTLERY SET DISPOSABLE,80,2011-07-19 09:08:00,1.25,14156.0,EIRE
560445,23065,LARGE DECO JEWELLERY STAND,48,2011-07-19 09:08:00,11.15,14156.0,EIRE
560445,23066,SMALL DECO JEWELLERY STAND,48,2011-07-19 09:08:00,7.45,14156.0,EIRE
560445,47566,PARTY BUNTING,72,2011-07-19 09:08:00,4.15,14156.0,EIRE
560445,22662,LUNCH BAG DOLLY GIRL DESIGN,100,2011-07-19 09:08:00,1.45,14156.0,EIRE
560445,22630,DOLLY GIRL LUNCH BOX,64,2011-07-19 09:08:00,1.65,14156.0,EIRE
560445,23108,SET OF 10 LED DOLLY LIGHTS,48,2011-07-19 09:08:00,5.39,14156.0,EIRE
560445,22631,CIRCUS PARADE LUNCH BOX ,64,2011-07-19 09:08:00,1.65,14156.0,EIRE
560445,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-07-19 09:08:00,0.29,14156.0,EIRE
560445,21914,BLUE HARMONICA IN BOX ,96,2011-07-19 09:08:00,1.25,14156.0,EIRE
560445,21915,RED  HARMONICA IN BOX ,96,2011-07-19 09:08:00,1.25,14156.0,EIRE
560446,23294,SET OF 6 SNACK LOAF BAKING CASES,128,2011-07-19 09:10:00,0.72,14156.0,EIRE
560446,23293,SET OF 12 FAIRY CAKE BAKING CASES,128,2011-07-19 09:10:00,0.72,14156.0,EIRE
560446,23297,SET 40 HEART SHAPE PETIT FOUR CASES,240,2011-07-19 09:10:00,1.45,14156.0,EIRE
560447,21314,SMALL GLASS HEART TRINKET POT,56,2011-07-19 09:24:00,1.85,13756.0,United Kingdom
560447,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,16,2011-07-19 09:24:00,3.75,13756.0,United Kingdom
560447,22726,ALARM CLOCK BAKELIKE GREEN,12,2011-07-19 09:24:00,3.75,13756.0,United Kingdom
560447,22729,ALARM CLOCK BAKELIKE ORANGE,12,2011-07-19 09:24:00,3.75,13756.0,United Kingdom
560447,22728,ALARM CLOCK BAKELIKE PINK,16,2011-07-19 09:24:00,3.75,13756.0,United Kingdom
560447,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2011-07-19 09:24:00,5.95,13756.0,United Kingdom
560447,85014B,RED RETROSPOT UMBRELLA,3,2011-07-19 09:24:00,5.95,13756.0,United Kingdom
560447,47566,PARTY BUNTING,4,2011-07-19 09:24:00,4.95,13756.0,United Kingdom
560447,23298,SPOTTY BUNTING,3,2011-07-19 09:24:00,4.95,13756.0,United Kingdom
560447,21175,GIN + TONIC DIET METAL SIGN,12,2011-07-19 09:24:00,2.55,13756.0,United Kingdom
560447,21907,I'M ON HOLIDAY METAL SIGN,12,2011-07-19 09:24:00,2.1,13756.0,United Kingdom
