InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
570877,23203,JUMBO BAG VINTAGE DOILY ,20,2011-10-13 08:27:00,2.08,16523.0,United Kingdom
570877,21931,JUMBO STORAGE BAG SUKI,20,2011-10-13 08:27:00,2.08,16523.0,United Kingdom
570877,22385,JUMBO BAG SPACEBOY DESIGN,20,2011-10-13 08:27:00,2.08,16523.0,United Kingdom
570877,21930,JUMBO STORAGE BAG SKULLS,20,2011-10-13 08:27:00,2.08,16523.0,United Kingdom
570877,23202,JUMBO BAG VINTAGE LEAF,20,2011-10-13 08:27:00,2.08,16523.0,United Kingdom
570877,23344,JUMBO BAG 50'S CHRISTMAS ,20,2011-10-13 08:27:00,2.08,16523.0,United Kingdom
570878,23284,DOORMAT KEEP CALM AND COME IN,4,2011-10-13 08:28:00,8.25,16523.0,United Kingdom
570878,23283,DOORMAT VINTAGE LEAF,6,2011-10-13 08:28:00,8.25,16523.0,United Kingdom
570879,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-10-13 08:42:00,0.79,12685.0,France
570879,23078,ICE CREAM PEN LIP GLOSS ,24,2011-10-13 08:42:00,1.25,12685.0,France
570879,22374,AIRLINE BAG VINTAGE JET SET RED,8,2011-10-13 08:42:00,4.25,12685.0,France
570879,22372,AIRLINE BAG VINTAGE WORLD CHAMPION ,12,2011-10-13 08:42:00,3.95,12685.0,France
570879,21739,COSY SLIPPER SHOES SMALL GREEN,6,2011-10-13 08:42:00,2.95,12685.0,France
570879,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-10-13 08:42:00,2.08,12685.0,France
570879,22386,JUMBO BAG PINK POLKADOT,10,2011-10-13 08:42:00,2.08,12685.0,France
570879,85099B,JUMBO BAG RED RETROSPOT,10,2011-10-13 08:42:00,2.08,12685.0,France
570879,22725,ALARM CLOCK BAKELIKE CHOCOLATE,8,2011-10-13 08:42:00,3.75,12685.0,France
570879,22727,ALARM CLOCK BAKELIKE RED ,12,2011-10-13 08:42:00,3.75,12685.0,France
570879,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-10-13 08:42:00,3.75,12685.0,France
570879,POST,POSTAGE,2,2011-10-13 08:42:00,18.0,12685.0,France
570880,22630,DOLLY GIRL LUNCH BOX,12,2011-10-13 09:16:00,1.95,14291.0,United Kingdom
570880,22941,CHRISTMAS LIGHTS 10 REINDEER,4,2011-10-13 09:16:00,8.5,14291.0,United Kingdom
570880,22942,CHRISTMAS LIGHTS 10 SANTAS ,2,2011-10-13 09:16:00,8.5,14291.0,United Kingdom
570880,35970,ZINC FOLKART SLEIGH BELLS,12,2011-10-13 09:16:00,1.69,14291.0,United Kingdom
570880,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2011-10-13 09:16:00,2.1,14291.0,United Kingdom
570880,23354,6 GIFT TAGS 50'S CHRISTMAS ,12,2011-10-13 09:16:00,0.83,14291.0,United Kingdom
570880,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-10-13 09:16:00,1.25,14291.0,United Kingdom
570880,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-10-13 09:16:00,2.89,14291.0,United Kingdom
570880,22736,RIBBON REEL MAKING SNOWMEN ,10,2011-10-13 09:16:00,1.65,14291.0,United Kingdom
570880,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-10-13 09:16:00,0.55,14291.0,United Kingdom
570880,22733,3D TRADITIONAL CHRISTMAS STICKERS,18,2011-10-13 09:16:00,1.25,14291.0,United Kingdom
570880,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2011-10-13 09:16:00,2.95,14291.0,United Kingdom
570880,22959,WRAP CHRISTMAS VILLAGE,25,2011-10-13 09:16:00,0.42,14291.0,United Kingdom
570880,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,24,2011-10-13 09:16:00,0.83,14291.0,United Kingdom
570880,23349,ROLL WRAP VINTAGE CHRISTMAS,12,2011-10-13 09:16:00,1.25,14291.0,United Kingdom
570880,23438, RED SPOT GIFT BAG LARGE,12,2011-10-13 09:16:00,1.25,14291.0,United Kingdom
570880,23374,RED SPOT PAPER GIFT BAG,10,2011-10-13 09:16:00,0.82,14291.0,United Kingdom
570880,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2011-10-13 09:16:00,0.82,14291.0,United Kingdom
570880,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,12,2011-10-13 09:16:00,1.25,14291.0,United Kingdom
570880,23311,VINTAGE CHRISTMAS STOCKING ,12,2011-10-13 09:16:00,2.55,14291.0,United Kingdom
570881,22325,MOBILE VINTAGE HEARTS ,3,2011-10-13 09:30:00,4.95,12498.0,Germany
570881,22318,FIVE HEART HANGING DECORATION,6,2011-10-13 09:30:00,2.95,12498.0,Germany
570881,22320,BIRDS MOBILE VINTAGE DESIGN,3,2011-10-13 09:30:00,5.95,12498.0,Germany
570881,22317,FIVE CATS HANGING DECORATION,6,2011-10-13 09:30:00,2.95,12498.0,Germany
570881,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2011-10-13 09:30:00,4.95,12498.0,Germany
570881,22110,BIRD HOUSE HOT WATER BOTTLE,6,2011-10-13 09:30:00,2.55,12498.0,Germany
570881,21484,CHICK GREY HOT WATER BOTTLE,4,2011-10-13 09:30:00,4.25,12498.0,Germany
570881,21624,VINTAGE UNION JACK DOORSTOP,3,2011-10-13 09:30:00,5.95,12498.0,Germany
570881,22576,SWALLOW WOODEN CHRISTMAS DECORATION,12,2011-10-13 09:30:00,0.85,12498.0,Germany
570881,22175,PINK OWL SOFT TOY,6,2011-10-13 09:30:00,2.95,12498.0,Germany
570881,22176,BLUE OWL SOFT TOY,6,2011-10-13 09:30:00,2.95,12498.0,Germany
570881,22483,RED GINGHAM TEDDY BEAR ,6,2011-10-13 09:30:00,2.95,12498.0,Germany
570881,POST,POSTAGE,2,2011-10-13 09:30:00,18.0,12498.0,Germany
570882,79321,CHILLI LIGHTS,4,2011-10-13 09:45:00,5.75,13930.0,United Kingdom
570882,23189,SET OF 12 FORK CANDLES,6,2011-10-13 09:45:00,2.89,13930.0,United Kingdom
570882,22555,PLASTERS IN TIN STRONGMAN,12,2011-10-13 09:45:00,1.65,13930.0,United Kingdom
