InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
553205,23298,SPOTTY BUNTING,3,2011-05-16 08:13:00,4.95,15813.0,United Kingdom
553205,22961,JAM MAKING SET PRINTED,12,2011-05-16 08:13:00,1.45,15813.0,United Kingdom
553205,22838,3 TIER CAKE TIN RED AND CREAM,1,2011-05-16 08:13:00,14.95,15813.0,United Kingdom
553205,23090,VINTAGE GLASS T-LIGHT HOLDER,12,2011-05-16 08:13:00,0.83,15813.0,United Kingdom
553205,22795,SWEETHEART RECIPE BOOK STAND,2,2011-05-16 08:13:00,6.75,15813.0,United Kingdom
553205,23175,REGENCY MILK JUG PINK ,24,2011-05-16 08:13:00,2.75,15813.0,United Kingdom
553205,23174,REGENCY SUGAR BOWL GREEN,24,2011-05-16 08:13:00,3.75,15813.0,United Kingdom
553205,23173,REGENCY TEAPOT ROSES ,12,2011-05-16 08:13:00,8.15,15813.0,United Kingdom
553205,23172,REGENCY TEA PLATE PINK,48,2011-05-16 08:13:00,1.45,15813.0,United Kingdom
553205,23171,REGENCY TEA PLATE GREEN ,48,2011-05-16 08:13:00,1.45,15813.0,United Kingdom
553205,23170,REGENCY TEA PLATE ROSES ,48,2011-05-16 08:13:00,1.45,15813.0,United Kingdom
553206,21937,STRAWBERRY   PICNIC BAG,10,2011-05-16 08:16:00,2.95,14156.0,EIRE
553206,20718,RED RETROSPOT SHOPPER BAG,10,2011-05-16 08:16:00,1.25,14156.0,EIRE
553206,20725,LUNCH BAG RED RETROSPOT,10,2011-05-16 08:16:00,1.65,14156.0,EIRE
553206,23050,RECYCLED ACAPULCO MAT GREEN,2,2011-05-16 08:16:00,8.25,14156.0,EIRE
553206,22722,SET OF 6 SPICE TINS PANTRY DESIGN,6,2011-05-16 08:16:00,3.95,14156.0,EIRE
553206,23299,FOOD COVER WITH BEADS SET 2 ,12,2011-05-16 08:16:00,3.75,14156.0,EIRE
553206,22088,PAPER BUNTING COLOURED LACE,12,2011-05-16 08:16:00,2.95,14156.0,EIRE
553206,23298,SPOTTY BUNTING,12,2011-05-16 08:16:00,4.95,14156.0,EIRE
553206,22423,REGENCY CAKESTAND 3 TIER,16,2011-05-16 08:16:00,10.95,14156.0,EIRE
553206,21972,SET OF 36 DINOSAUR PAPER DOILIES,12,2011-05-16 08:16:00,1.45,14156.0,EIRE
553206,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-05-16 08:16:00,1.45,14156.0,EIRE
553206,23206,LUNCH BAG APPLE DESIGN,10,2011-05-16 08:16:00,1.65,14156.0,EIRE
553206,22721,SET OF 3 CAKE TINS SKETCHBOOK,6,2011-05-16 08:16:00,4.95,14156.0,EIRE
553206,22723,SET OF 6 HERB TINS SKETCHBOOK,6,2011-05-16 08:16:00,3.95,14156.0,EIRE
553206,71459,HANGING JAM JAR T-LIGHT HOLDER,96,2011-05-16 08:16:00,0.72,14156.0,EIRE
553206,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,144,2011-05-16 08:16:00,0.55,14156.0,EIRE
553206,23094,LE GRAND TRAY CHIC SET,4,2011-05-16 08:16:00,12.5,14156.0,EIRE
553206,22795,SWEETHEART RECIPE BOOK STAND,16,2011-05-16 08:16:00,5.95,14156.0,EIRE
553206,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-05-16 08:16:00,2.95,14156.0,EIRE
553206,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,2011-05-16 08:16:00,2.95,14156.0,EIRE
553206,22776,SWEETHEART CAKESTAND 3 TIER,12,2011-05-16 08:16:00,8.5,14156.0,EIRE
553206,48173C,DOORMAT BLACK FLOCK ,10,2011-05-16 08:16:00,6.75,14156.0,EIRE
553206,48129,DOORMAT TOPIARY,10,2011-05-16 08:16:00,6.75,14156.0,EIRE
553206,48116,DOORMAT MULTICOLOUR STRIPE,10,2011-05-16 08:16:00,6.75,14156.0,EIRE
553206,20726,LUNCH BAG WOODLAND,10,2011-05-16 08:16:00,1.65,14156.0,EIRE
553206,20728,LUNCH BAG CARS BLUE,10,2011-05-16 08:16:00,1.65,14156.0,EIRE
553206,23108,SET OF 10 LED DOLLY LIGHTS,12,2011-05-16 08:16:00,5.39,14156.0,EIRE
553206,48188,DOORMAT WELCOME PUPPIES,10,2011-05-16 08:16:00,6.75,14156.0,EIRE
553206,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2011-05-16 08:16:00,6.75,14156.0,EIRE
553206,22690,DOORMAT HOME SWEET HOME BLUE ,10,2011-05-16 08:16:00,6.75,14156.0,EIRE
553206,23110,PARISIENNE KEY CABINET ,8,2011-05-16 08:16:00,5.75,14156.0,EIRE
553206,23118,PARISIENNE JEWELLERY DRAWER ,6,2011-05-16 08:16:00,7.5,14156.0,EIRE
553207,85066,CREAM SWEETHEART MINI CHEST,2,2011-05-16 09:02:00,12.75,17001.0,United Kingdom
553207,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-05-16 09:02:00,1.25,17001.0,United Kingdom
553207,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-05-16 09:02:00,1.25,17001.0,United Kingdom
553207,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-05-16 09:02:00,1.25,17001.0,United Kingdom
553207,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-05-16 09:02:00,1.25,17001.0,United Kingdom
553207,22426,ENAMEL WASH BOWL CREAM,4,2011-05-16 09:02:00,3.75,17001.0,United Kingdom
553207,22427,ENAMEL FLOWER JUG CREAM,3,2011-05-16 09:02:00,5.95,17001.0,United Kingdom
553207,22847,BREAD BIN DINER STYLE IVORY,2,2011-05-16 09:02:00,16.95,17001.0,United Kingdom
553207,23209,LUNCH BAG DOILEY PATTERN ,10,2011-05-16 09:02:00,1.65,17001.0,United Kingdom
553207,23203,JUMBO BAG DOILEY PATTERNS,20,2011-05-16 09:02:00,2.08,17001.0,United Kingdom
553207,23202,JUMBO BAG VINTAGE LEAF,20,2011-05-16 09:02:00,2.08,17001.0,United Kingdom
553207,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-05-16 09:02:00,1.65,17001.0,United Kingdom
553207,22440,BALLOON WATER BOMB PACK OF 35,20,2011-05-16 09:02:00,0.42,17001.0,United Kingdom
553207,22727,ALARM CLOCK BAKELIKE RED ,4,2011-05-16 09:02:00,3.75,17001.0,United Kingdom
553207,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-05-16 09:02:00,3.25,17001.0,United Kingdom
553207,22607,WOODEN ROUNDERS GARDEN SET ,4,2011-05-16 09:02:00,9.95,17001.0,United Kingdom
553207,85099F,JUMBO BAG STRAWBERRY,10,2011-05-16 09:02:00,2.08,17001.0,United Kingdom
553207,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-05-16 09:02:00,0.65,17001.0,United Kingdom
553208,23008,DOLLY GIRL BABY GIFT SET,6,2011-05-16 09:10:00,14.95,12674.0,France
553208,23007, SPACEBOY BABY GIFT SET,6,2011-05-16 09:10:00,14.95,12674.0,France
553208,23108,SET OF 10 LED DOLLY LIGHTS,12,2011-05-16 09:10:00,5.39,12674.0,France
553208,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-05-16 09:10:00,1.25,12674.0,France
553208,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-05-16 09:10:00,2.95,12674.0,France
553208,22418,10 COLOUR SPACEBOY PEN,24,2011-05-16 09:10:00,0.85,12674.0,France
553208,22438,BALLOON ART MAKE YOUR OWN FLOWERS,10,2011-05-16 09:10:00,1.95,12674.0,France
553208,22492,MINI PAINT SET VINTAGE ,36,2011-05-16 09:10:00,0.65,12674.0,France
553208,22716,CARD CIRCUS PARADE,12,2011-05-16 09:10:00,0.42,12674.0,France
553208,22029,SPACEBOY BIRTHDAY CARD,12,2011-05-16 09:10:00,0.42,12674.0,France
553208,22712,CARD DOLLY GIRL ,12,2011-05-16 09:10:00,0.42,12674.0,France
553208,22813,PACK 3 BOXES BIRD PANNETONE ,12,2011-05-16 09:10:00,1.95,12674.0,France
553208,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-05-16 09:10:00,2.08,12674.0,France
553208,23084,RABBIT NIGHT LIGHT,6,2011-05-16 09:10:00,2.08,12674.0,France
553208,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-05-16 09:10:00,1.25,12674.0,France
553208,23010,CIRCUS PARADE BABY GIFT SET,6,2011-05-16 09:10:00,14.95,12674.0,France
553208,POST,POSTAGE,2,2011-05-16 09:10:00,18.0,12674.0,France
553209,20725,LUNCH BAG RED RETROSPOT,30,2011-05-16 09:23:00,1.45,13777.0,United Kingdom
553209,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2011-05-16 09:23:00,1.06,13777.0,United Kingdom
553209,84050,PINK HEART SHAPE EGG FRYING PAN,12,2011-05-16 09:23:00,1.25,13777.0,United Kingdom
553209,85099B,JUMBO BAG RED RETROSPOT,12,2011-05-16 09:23:00,1.65,13777.0,United Kingdom
553209,85123A,WHITE HANGING HEART T-LIGHT HOLDER,48,2011-05-16 09:23:00,2.55,13777.0,United Kingdom
553209,21864,UNION JACK FLAG PASSPORT COVER ,24,2011-05-16 09:23:00,1.69,13777.0,United Kingdom
553210,22908,PACK OF 20 NAPKINS RED APPLES,24,2011-05-16 09:40:00,0.85,14016.0,EIRE
553210,84968A,SET OF 16 VINTAGE ROSE CUTLERY,1,2011-05-16 09:40:00,12.75,14016.0,EIRE
553210,47504K,ENGLISH ROSE GARDEN SECATEURS,12,2011-05-16 09:40:00,1.95,14016.0,EIRE
553210,21713,CITRONELLA CANDLE FLOWERPOT,8,2011-05-16 09:40:00,2.1,14016.0,EIRE
553210,22485,SET OF 2 WOODEN MARKET CRATES,2,2011-05-16 09:40:00,12.75,14016.0,EIRE
553210,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-05-16 09:40:00,0.42,14016.0,EIRE
553210,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-05-16 09:40:00,0.29,14016.0,EIRE
553210,22227,HANGING HEART MIRROR DECORATION ,24,2011-05-16 09:40:00,0.65,14016.0,EIRE
553210,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2011-05-16 09:40:00,2.95,14016.0,EIRE
553210,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-05-16 09:40:00,2.95,14016.0,EIRE
553210,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-05-16 09:40:00,2.95,14016.0,EIRE
553210,17107D,"FLOWER FAIRY,5 SUMMER B'DRAW LINERS",6,2011-05-16 09:40:00,2.55,14016.0,EIRE
553210,21084,SET/6 COLLAGE PAPER CUPS,24,2011-05-16 09:40:00,0.19,14016.0,EIRE
553210,21090,SET/6 COLLAGE PAPER PLATES,24,2011-05-16 09:40:00,0.39,14016.0,EIRE
553210,23075,PARLOUR CERAMIC WALL HOOK,8,2011-05-16 09:40:00,4.15,14016.0,EIRE
553210,47566,PARTY BUNTING,50,2011-05-16 09:40:00,4.15,14016.0,EIRE
553210,22423,REGENCY CAKESTAND 3 TIER,16,2011-05-16 09:40:00,10.95,14016.0,EIRE
553210,71101E,STANDING FAIRY POLE SUPPORT ,48,2011-05-16 09:40:00,0.72,14016.0,EIRE
553210,21790,VINTAGE SNAP CARDS,24,2011-05-16 09:40:00,0.85,14016.0,EIRE
553210,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2011-05-16 09:40:00,1.25,14016.0,EIRE
553210,21888,BINGO SET,8,2011-05-16 09:40:00,3.75,14016.0,EIRE
553210,21915,RED  HARMONICA IN BOX ,24,2011-05-16 09:40:00,1.25,14016.0,EIRE
553210,22548,HEADS AND TAILS SPORTING FUN,24,2011-05-16 09:40:00,1.25,14016.0,EIRE
553210,22090,PAPER BUNTING RETROSPOT,40,2011-05-16 09:40:00,2.55,14016.0,EIRE
553210,21465,PINK FLOWER CROCHET FOOD COVER,6,2011-05-16 09:40:00,3.75,14016.0,EIRE
553210,21470,FLOWER VINE RAFFIA FOOD COVER,6,2011-05-16 09:40:00,3.75,14016.0,EIRE
553210,21466,RED FLOWER CROCHET FOOD COVER,6,2011-05-16 09:40:00,3.75,14016.0,EIRE
553210,21469,POLKA DOT RAFFIA FOOD COVER,6,2011-05-16 09:40:00,3.75,14016.0,EIRE
553210,21471,STRAWBERRY RAFFIA FOOD COVER,6,2011-05-16 09:40:00,3.75,14016.0,EIRE
553210,21467,CHERRY CROCHET FOOD COVER,6,2011-05-16 09:40:00,3.75,14016.0,EIRE
553210,22524,CHILDRENS GARDEN GLOVES BLUE,20,2011-05-16 09:40:00,1.25,14016.0,EIRE
553210,22894,TABLECLOTH RED APPLES DESIGN ,6,2011-05-16 09:40:00,9.95,14016.0,EIRE
553211,22570,FELTCRAFT CUSHION RABBIT,4,2011-05-16 09:40:00,3.75,15358.0,United Kingdom
553211,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2011-05-16 09:40:00,1.25,15358.0,United Kingdom
553211,20967,GREY FLORAL FELTCRAFT SHOULDER BAG,16,2011-05-16 09:40:00,3.75,15358.0,United Kingdom
553211,22705,WRAP GREEN PEARS ,25,2011-05-16 09:40:00,0.42,15358.0,United Kingdom
553211,47567B,TEA TIME KITCHEN APRON,3,2011-05-16 09:40:00,5.95,15358.0,United Kingdom
553211,22746,POPPY'S PLAYHOUSE LIVINGROOM ,6,2011-05-16 09:40:00,2.1,15358.0,United Kingdom
553211,22501,PICNIC BASKET WICKER LARGE,2,2011-05-16 09:40:00,9.95,15358.0,United Kingdom
553211,22083,PAPER CHAIN KIT RETROSPOT,6,2011-05-16 09:40:00,2.95,15358.0,United Kingdom
553211,22089,PAPER BUNTING VINTAGE PAISLEY,6,2011-05-16 09:40:00,2.95,15358.0,United Kingdom
553211,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-05-16 09:40:00,0.55,15358.0,United Kingdom
553211,22813,PACK 3 BOXES BIRD PANNETONE ,12,2011-05-16 09:40:00,1.95,15358.0,United Kingdom
553211,22821,GIFT BAG PSYCHEDELIC APPLES,12,2011-05-16 09:40:00,0.65,15358.0,United Kingdom
553211,22898,CHILDRENS APRON APPLES DESIGN,8,2011-05-16 09:40:00,1.95,15358.0,United Kingdom
553211,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,2011-05-16 09:40:00,0.42,15358.0,United Kingdom
553211,21499,BLUE POLKADOT WRAP,25,2011-05-16 09:40:00,0.42,15358.0,United Kingdom
553211,22562,MONSTERS STENCIL CRAFT,12,2011-05-16 09:40:00,1.25,15358.0,United Kingdom
553211,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-05-16 09:40:00,0.42,15358.0,United Kingdom
553211,21917,SET 12 KIDS  WHITE CHALK STICKS,24,2011-05-16 09:40:00,0.42,15358.0,United Kingdom
553211,85185B,PINK HORSE SOCK PUPPET,6,2011-05-16 09:40:00,2.95,15358.0,United Kingdom
553211,21498,RED RETROSPOT WRAP ,25,2011-05-16 09:40:00,0.42,15358.0,United Kingdom
553211,22934,BAKING MOULD EASTER EGG WHITE CHOC,6,2011-05-16 09:40:00,2.95,15358.0,United Kingdom
553211,22819,"BIRTHDAY CARD, RETRO SPOT",12,2011-05-16 09:40:00,0.42,15358.0,United Kingdom
553211,22621,TRADITIONAL KNITTING NANCY,12,2011-05-16 09:40:00,1.65,15358.0,United Kingdom
553211,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-05-16 09:40:00,0.42,15358.0,United Kingdom
553211,22558,CLOTHES PEGS RETROSPOT PACK 24 ,12,2011-05-16 09:40:00,1.65,15358.0,United Kingdom
553211,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,16,2011-05-16 09:40:00,0.42,15358.0,United Kingdom
553211,22435,SET OF 9 HEART SHAPED BALLOONS,24,2011-05-16 09:40:00,1.25,15358.0,United Kingdom
553212,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-05-16 09:42:00,1.65,15358.0,United Kingdom
553212,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,2011-05-16 09:42:00,1.65,15358.0,United Kingdom
553212,23191,BUNDLE OF 3 RETRO EXERCISE BOOKS,12,2011-05-16 09:42:00,1.65,15358.0,United Kingdom
553212,23166,MEDIUM CERAMIC TOP STORAGE JAR,12,2011-05-16 09:42:00,1.25,15358.0,United Kingdom
553212,23165,LARGE CERAMIC TOP STORAGE JAR,12,2011-05-16 09:42:00,1.65,15358.0,United Kingdom
553212,23167,SMALL CERAMIC TOP STORAGE JAR ,12,2011-05-16 09:42:00,0.83,15358.0,United Kingdom
553213,23203,JUMBO BAG DOILEY PATTERNS,100,2011-05-16 09:49:00,1.79,13408.0,United Kingdom
553213,23200,JUMBO BAG PEARS,100,2011-05-16 09:49:00,1.79,13408.0,United Kingdom
553213,23103,BELL HEART DECORATION,144,2011-05-16 09:49:00,1.45,13408.0,United Kingdom
553213,23101,SILVER STARS TABLE DECORATION,24,2011-05-16 09:49:00,0.83,13408.0,United Kingdom
553213,23100,SILVER BELLS TABLE DECORATION,24,2011-05-16 09:49:00,1.25,13408.0,United Kingdom
553213,23102,SILVER HEARTS TABLE DECORATION,24,2011-05-16 09:49:00,0.83,13408.0,United Kingdom
553214,22673,FRENCH GARDEN SIGN BLUE METAL,12,2011-05-16 09:49:00,1.25,13408.0,United Kingdom
553214,20727,LUNCH BAG  BLACK SKULL.,30,2011-05-16 09:49:00,1.65,13408.0,United Kingdom
553214,20725,LUNCH BAG RED RETROSPOT,30,2011-05-16 09:49:00,1.65,13408.0,United Kingdom
553214,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2011-05-16 09:49:00,0.85,13408.0,United Kingdom
553214,84078A,SET/4 WHITE RETRO STORAGE CUBES ,4,2011-05-16 09:49:00,34.95,13408.0,United Kingdom
553214,21914,BLUE HARMONICA IN BOX ,12,2011-05-16 09:49:00,1.25,13408.0,United Kingdom
553214,21915,RED  HARMONICA IN BOX ,12,2011-05-16 09:49:00,1.25,13408.0,United Kingdom
553214,22355,CHARLOTTE BAG SUKI DESIGN,30,2011-05-16 09:49:00,0.85,13408.0,United Kingdom
553214,47590B,PINK HAPPY BIRTHDAY BUNTING,12,2011-05-16 09:49:00,5.45,13408.0,United Kingdom
553214,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,144,2011-05-16 09:49:00,0.55,13408.0,United Kingdom
553215,23108,SET OF 10 LED DOLLY LIGHTS,12,2011-05-16 09:50:00,5.39,13408.0,United Kingdom
553215,23175,REGENCY MILK JUG PINK ,12,2011-05-16 09:50:00,3.25,13408.0,United Kingdom
553215,23173,REGENCY TEAPOT ROSES ,4,2011-05-16 09:50:00,9.95,13408.0,United Kingdom
553215,23142,IVORY WIRE KITCHEN ORGANISER,6,2011-05-16 09:50:00,10.4,13408.0,United Kingdom
553216,84406B,CREAM CUPID HEARTS COAT HANGER,32,2011-05-16 09:52:00,4.15,13408.0,United Kingdom
553217,21621,VINTAGE UNION JACK BUNTING,36,2011-05-16 09:52:00,8.5,13408.0,United Kingdom
553218,23169,CLASSIC GLASS SWEET JAR,18,2011-05-16 09:54:00,4.15,13408.0,United Kingdom
