InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
551181,22364,GLASS JAR DIGESTIVE BISCUITS,24,2011-04-27 08:17:00,2.55,13089.0,United Kingdom
551181,22360,GLASS JAR ENGLISH CONFECTIONERY,24,2011-04-27 08:17:00,2.55,13089.0,United Kingdom
551181,22456,NATURAL SLATE CHALKBOARD LARGE ,18,2011-04-27 08:17:00,4.25,13089.0,United Kingdom
551181,22423,REGENCY CAKESTAND 3 TIER,24,2011-04-27 08:17:00,10.95,13089.0,United Kingdom
551181,84949,SILVER HANGING T-LIGHT HOLDER,96,2011-04-27 08:17:00,1.45,13089.0,United Kingdom
551182,15034,PAPER POCKET TRAVELING FAN ,24,2011-04-27 08:43:00,0.14,14282.0,United Kingdom
551182,15036,ASSORTED COLOURS SILK FAN,24,2011-04-27 08:43:00,0.83,14282.0,United Kingdom
551182,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-04-27 08:43:00,1.65,14282.0,United Kingdom
551182,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-04-27 08:43:00,1.65,14282.0,United Kingdom
551182,20724,RED RETROSPOT CHARLOTTE BAG,20,2011-04-27 08:43:00,0.85,14282.0,United Kingdom
551182,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-04-27 08:43:00,0.85,14282.0,United Kingdom
551182,20723,STRAWBERRY CHARLOTTE BAG,20,2011-04-27 08:43:00,0.85,14282.0,United Kingdom
551182,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-04-27 08:43:00,0.85,14282.0,United Kingdom
551183,22068,BLACK PIRATE TREASURE CHEST,24,2011-04-27 08:59:00,1.65,17692.0,United Kingdom
551183,21870,I CAN ONLY PLEASE ONE PERSON MUG,36,2011-04-27 08:59:00,1.25,17692.0,United Kingdom
551183,21874,GIN AND TONIC MUG,12,2011-04-27 08:59:00,1.25,17692.0,United Kingdom
551183,22650,CERAMIC PIRATE CHEST MONEY BANK,12,2011-04-27 08:59:00,1.45,17692.0,United Kingdom
551183,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-04-27 08:59:00,1.65,17692.0,United Kingdom
