InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
547713,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-03-25 08:41:00,2.95,16458.0,United Kingdom
547713,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-03-25 08:41:00,0.85,16458.0,United Kingdom
547713,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-03-25 08:41:00,0.85,16458.0,United Kingdom
547713,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-03-25 08:41:00,0.85,16458.0,United Kingdom
547713,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-03-25 08:41:00,0.85,16458.0,United Kingdom
547713,20723,STRAWBERRY CHARLOTTE BAG,10,2011-03-25 08:41:00,0.85,16458.0,United Kingdom
547713,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-03-25 08:41:00,1.95,16458.0,United Kingdom
547713,21931,JUMBO STORAGE BAG SUKI,10,2011-03-25 08:41:00,1.95,16458.0,United Kingdom
547713,22386,JUMBO BAG PINK POLKADOT,10,2011-03-25 08:41:00,1.95,16458.0,United Kingdom
547713,85099F,JUMBO BAG STRAWBERRY,10,2011-03-25 08:41:00,1.95,16458.0,United Kingdom
547713,85099B,JUMBO BAG RED RETROSPOT,10,2011-03-25 08:41:00,1.95,16458.0,United Kingdom
547714,23077,DOUGHNUT LIP GLOSS ,100,2011-03-25 08:43:00,1.25,15815.0,United Kingdom
547714,20750,RED RETROSPOT MINI CASES,2,2011-03-25 08:43:00,7.95,15815.0,United Kingdom
547714,20749,ASSORTED COLOUR MINI CASES,2,2011-03-25 08:43:00,7.95,15815.0,United Kingdom
547714,22550,HOLIDAY FUN LUDO,12,2011-03-25 08:43:00,3.75,15815.0,United Kingdom
547714,21914,BLUE HARMONICA IN BOX ,36,2011-03-25 08:43:00,1.25,15815.0,United Kingdom
547714,21912,VINTAGE SNAKES & LADDERS,12,2011-03-25 08:43:00,3.75,15815.0,United Kingdom
547714,21888,BINGO SET,12,2011-03-25 08:43:00,3.75,15815.0,United Kingdom
547714,21790,VINTAGE SNAP CARDS,12,2011-03-25 08:43:00,0.85,15815.0,United Kingdom
