InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
553916,21534,DAIRY MAID LARGE MILK JUG,3,2011-05-20 08:18:00,4.95,17166.0,United Kingdom
553916,21528,DAIRY MAID TRADITIONAL TEAPOT ,2,2011-05-20 08:18:00,6.95,17166.0,United Kingdom
553916,21238,RED RETROSPOT CUP,8,2011-05-20 08:18:00,0.85,17166.0,United Kingdom
553916,20676,RED RETROSPOT BOWL,8,2011-05-20 08:18:00,1.25,17166.0,United Kingdom
553916,21242,RED RETROSPOT PLATE ,8,2011-05-20 08:18:00,1.69,17166.0,United Kingdom
553916,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2011-05-20 08:18:00,3.75,17166.0,United Kingdom
553916,22727,ALARM CLOCK BAKELIKE RED ,4,2011-05-20 08:18:00,3.75,17166.0,United Kingdom
553916,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-05-20 08:18:00,3.75,17166.0,United Kingdom
553916,20674,GREEN POLKADOT BOWL,8,2011-05-20 08:18:00,1.25,17166.0,United Kingdom
553916,21245,GREEN POLKADOT PLATE ,8,2011-05-20 08:18:00,1.69,17166.0,United Kingdom
553917,21314,SMALL GLASS HEART TRINKET POT,8,2011-05-20 08:30:00,2.1,17615.0,United Kingdom
553917,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-05-20 08:30:00,9.95,17615.0,United Kingdom
553917,22692,DOORMAT WELCOME TO OUR HOME,2,2011-05-20 08:30:00,7.95,17615.0,United Kingdom
553917,22102,MIRROR MOSAIC T-LIGHT HOLDER ,6,2011-05-20 08:30:00,1.65,17615.0,United Kingdom
553917,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-05-20 08:30:00,1.25,17615.0,United Kingdom
553917,22784,LANTERN CREAM GAZEBO ,12,2011-05-20 08:30:00,4.25,17615.0,United Kingdom
553918,22470,HEART OF WICKER LARGE,40,2011-05-20 08:39:00,2.55,16146.0,United Kingdom
553918,21166,COOK WITH WINE METAL SIGN ,12,2011-05-20 08:39:00,2.08,16146.0,United Kingdom
553918,21172,PARTY METAL SIGN ,12,2011-05-20 08:39:00,1.45,16146.0,United Kingdom
553918,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,2011-05-20 08:39:00,1.25,16146.0,United Kingdom
553918,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-05-20 08:39:00,1.25,16146.0,United Kingdom
553918,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-05-20 08:39:00,1.25,16146.0,United Kingdom
553918,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-05-20 08:39:00,1.25,16146.0,United Kingdom
553918,21136,PAINTED METAL PEARS ASSORTED,16,2011-05-20 08:39:00,1.69,16146.0,United Kingdom
553918,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-05-20 08:39:00,1.69,16146.0,United Kingdom
553919,47566,PARTY BUNTING,50,2011-05-20 08:41:00,4.15,17416.0,United Kingdom
553919,23298,SPOTTY BUNTING,50,2011-05-20 08:41:00,4.15,17416.0,United Kingdom
553919,21922,UNION STRIPE WITH FRINGE  HAMMOCK,12,2011-05-20 08:41:00,6.95,17416.0,United Kingdom
553919,84795B,SUNSET CHECK HAMMOCK,12,2011-05-20 08:41:00,6.95,17416.0,United Kingdom
553919,21925,UNION STRIPE CUSHION COVER ,12,2011-05-20 08:41:00,1.25,17416.0,United Kingdom
553919,21926,RED/CREAM STRIPE CUSHION COVER ,12,2011-05-20 08:41:00,1.25,17416.0,United Kingdom
553919,21927,BLUE/CREAM STRIPE CUSHION COVER ,12,2011-05-20 08:41:00,1.25,17416.0,United Kingdom
553919,20725,LUNCH BAG RED RETROSPOT,10,2011-05-20 08:41:00,1.65,17416.0,United Kingdom
553919,22384,LUNCH BAG PINK POLKADOT,10,2011-05-20 08:41:00,1.65,17416.0,United Kingdom
553919,20728,LUNCH BAG CARS BLUE,10,2011-05-20 08:41:00,1.65,17416.0,United Kingdom
