InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
576370,22382,LUNCH BAG SPACEBOY DESIGN ,20,2011-11-15 08:00:00,1.65,15981.0,United Kingdom
576370,22385,JUMBO BAG SPACEBOY DESIGN,20,2011-11-15 08:00:00,2.08,15981.0,United Kingdom
576370,23209,LUNCH BAG VINTAGE DOILY ,20,2011-11-15 08:00:00,1.65,15981.0,United Kingdom
576370,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-11-15 08:00:00,1.65,15981.0,United Kingdom
576370,23205,CHARLOTTE BAG VINTAGE ALPHABET ,20,2011-11-15 08:00:00,0.85,15981.0,United Kingdom
576370,23204,CHARLOTTE BAG APPLES DESIGN,20,2011-11-15 08:00:00,0.85,15981.0,United Kingdom
576370,23203,JUMBO BAG VINTAGE DOILY ,40,2011-11-15 08:00:00,2.08,15981.0,United Kingdom
576370,23202,JUMBO BAG VINTAGE LEAF,40,2011-11-15 08:00:00,2.08,15981.0,United Kingdom
576370,23201,JUMBO BAG ALPHABET,40,2011-11-15 08:00:00,2.08,15981.0,United Kingdom
576370,23014,GLASS APOTHECARY BOTTLE ELIXIR,8,2011-11-15 08:00:00,3.95,15981.0,United Kingdom
576370,23013,GLASS APOTHECARY BOTTLE TONIC,8,2011-11-15 08:00:00,3.95,15981.0,United Kingdom
576370,23012,GLASS APOTHECARY BOTTLE PERFUME,8,2011-11-15 08:00:00,3.95,15981.0,United Kingdom
576370,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-11-15 08:00:00,0.55,15981.0,United Kingdom
576370,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-11-15 08:00:00,0.55,15981.0,United Kingdom
576370,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-11-15 08:00:00,0.55,15981.0,United Kingdom
576371,23130,MISTLETOE HEART WREATH GREEN,4,2011-11-15 08:07:00,4.15,14911.0,EIRE
576371,23131,MISTLETOE HEART WREATH CREAM,4,2011-11-15 08:07:00,4.15,14911.0,EIRE
576371,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-11-15 08:07:00,2.95,14911.0,EIRE
576371,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,48,2011-11-15 08:07:00,0.29,14911.0,EIRE
576371,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,48,2011-11-15 08:07:00,0.29,14911.0,EIRE
576371,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,48,2011-11-15 08:07:00,0.29,14911.0,EIRE
576371,22338,STAR DECORATION PAINTED ZINC ,96,2011-11-15 08:07:00,0.19,14911.0,EIRE
576371,22340,NOEL GARLAND PAINTED ZINC ,24,2011-11-15 08:07:00,0.39,14911.0,EIRE
576371,22339,CHRISTMAS TREE PAINTED ZINC ,96,2011-11-15 08:07:00,0.19,14911.0,EIRE
576371,22163,HEART STRING MEMO HOLDER HANGING,48,2011-11-15 08:07:00,0.79,14911.0,EIRE
576371,22595,GINGHAM HEART DECORATION,24,2011-11-15 08:07:00,0.85,14911.0,EIRE
576371,22593,CHRISTMAS GINGHAM STAR,24,2011-11-15 08:07:00,0.85,14911.0,EIRE
576371,22696,WICKER WREATH LARGE,12,2011-11-15 08:07:00,1.95,14911.0,EIRE
576371,22186,RED STAR CARD HOLDER,12,2011-11-15 08:07:00,1.95,14911.0,EIRE
576371,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2011-11-15 08:07:00,9.95,14911.0,EIRE
576371,23035,DRAWER KNOB CERAMIC IVORY,30,2011-11-15 08:07:00,1.45,14911.0,EIRE
576371,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-11-15 08:07:00,9.95,14911.0,EIRE
576371,C2,CARRIAGE,1,2011-11-15 08:07:00,50.0,14911.0,EIRE
576372,22302,COFFEE MUG PEARS  DESIGN,12,2011-11-15 08:32:00,2.55,15144.0,United Kingdom
576372,22349,DOG BOWL CHASING BALL DESIGN,6,2011-11-15 08:32:00,3.75,15144.0,United Kingdom
576372,22350,ILLUSTRATED CAT BOWL ,6,2011-11-15 08:32:00,2.55,15144.0,United Kingdom
576372,85099B,JUMBO BAG RED RETROSPOT,20,2011-11-15 08:32:00,2.08,15144.0,United Kingdom
576372,23202,JUMBO BAG VINTAGE LEAF,20,2011-11-15 08:32:00,2.08,15144.0,United Kingdom
576372,21931,JUMBO STORAGE BAG SUKI,20,2011-11-15 08:32:00,2.08,15144.0,United Kingdom
576372,22112,CHOCOLATE HOT WATER BOTTLE,24,2011-11-15 08:32:00,4.25,15144.0,United Kingdom
576372,22835,HOT WATER BOTTLE I AM SO POORLY,8,2011-11-15 08:32:00,4.95,15144.0,United Kingdom
576372,23356,LOVE HOT WATER BOTTLE,12,2011-11-15 08:32:00,5.95,15144.0,United Kingdom
576372,23200,JUMBO BAG PEARS,20,2011-11-15 08:32:00,2.08,15144.0,United Kingdom
576372,23199,JUMBO BAG APPLES,10,2011-11-15 08:32:00,2.08,15144.0,United Kingdom
576372,22865,HAND WARMER OWL DESIGN,24,2011-11-15 08:32:00,2.1,15144.0,United Kingdom
576372,23570,TRADITIONAL PICK UP STICKS GAME ,12,2011-11-15 08:32:00,1.25,15144.0,United Kingdom
576372,22561,WOODEN SCHOOL COLOURING SET,12,2011-11-15 08:32:00,1.65,15144.0,United Kingdom
576372,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,24,2011-11-15 08:32:00,1.25,15144.0,United Kingdom
576372,23084,RABBIT NIGHT LIGHT,24,2011-11-15 08:32:00,1.79,15144.0,United Kingdom
576372,23121,PACK OF 6 COCKTAIL PARASOL STRAWS,24,2011-11-15 08:32:00,0.42,15144.0,United Kingdom
