InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
550344,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,576,2011-04-18 09:00:00,0.21,12754.0,Japan
550344,22492,MINI PAINT SET VINTAGE ,576,2011-04-18 09:00:00,0.55,12754.0,Japan
550344,22546,MINI JIGSAW PURDEY,480,2011-04-18 09:00:00,0.36,12754.0,Japan
550344,22544,MINI JIGSAW SPACEBOY,480,2011-04-18 09:00:00,0.36,12754.0,Japan
550344,22543,MINI JIGSAW BAKE A CAKE ,480,2011-04-18 09:00:00,0.36,12754.0,Japan
550344,22540,MINI JIGSAW CIRCUS PARADE ,480,2011-04-18 09:00:00,0.36,12754.0,Japan
550344,22536,MAGIC DRAWING SLATE PURDEY,576,2011-04-18 09:00:00,0.36,12754.0,Japan
550344,22534,MAGIC DRAWING SLATE SPACEBOY ,576,2011-04-18 09:00:00,0.36,12754.0,Japan
550344,22533,MAGIC DRAWING SLATE BAKE A CAKE ,576,2011-04-18 09:00:00,0.36,12754.0,Japan
550344,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,576,2011-04-18 09:00:00,0.36,12754.0,Japan
550344,22561,WOODEN SCHOOL COLOURING SET,288,2011-04-18 09:00:00,1.45,12754.0,Japan
550344,22489,PACK OF 12 TRADITIONAL CRAYONS,576,2011-04-18 09:00:00,0.36,12754.0,Japan
550344,22494,EMERGENCY FIRST AID TIN ,96,2011-04-18 09:00:00,1.06,12754.0,Japan
550344,21260,FIRST AID TIN,96,2011-04-18 09:00:00,2.75,12754.0,Japan
550345,22423,REGENCY CAKESTAND 3 TIER,4,2011-04-18 09:06:00,12.75,15304.0,United Kingdom
550346,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-04-18 09:31:00,9.95,16639.0,United Kingdom
550346,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-04-18 09:31:00,2.55,16639.0,United Kingdom
550346,22507,MEMO BOARD RETROSPOT  DESIGN,4,2011-04-18 09:31:00,4.95,16639.0,United Kingdom
550346,21746,SMALL RED RETROSPOT WINDMILL,12,2011-04-18 09:31:00,1.25,16639.0,United Kingdom
