InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
561021,22423,REGENCY CAKESTAND 3 TIER,16,2011-07-24 10:03:00,10.95,15465.0,United Kingdom
561021,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-07-24 10:03:00,2.95,15465.0,United Kingdom
561021,21793,CLASSIC FRENCH STYLE BASKET BROWN,5,2011-07-24 10:03:00,3.95,15465.0,United Kingdom
561021,23284,DOORMAT KEEP CALM AND COME IN,10,2011-07-24 10:03:00,6.75,15465.0,United Kingdom
561021,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-07-24 10:03:00,1.69,15465.0,United Kingdom
561022,23005,TRAVEL CARD WALLET I LOVE LONDON,24,2011-07-24 10:24:00,0.42,14800.0,United Kingdom
561022,22431,WATERING CAN BLUE ELEPHANT,5,2011-07-24 10:24:00,1.95,14800.0,United Kingdom
561022,22432,WATERING CAN PINK BUNNY,5,2011-07-24 10:24:00,1.95,14800.0,United Kingdom
561022,23310,BUBBLEGUM RING ASSORTED,72,2011-07-24 10:24:00,0.42,14800.0,United Kingdom
561022,23002,TRAVEL CARD WALLET SKULLS,24,2011-07-24 10:24:00,0.42,14800.0,United Kingdom
561022,17003,BROCADE RING PURSE ,36,2011-07-24 10:24:00,0.29,14800.0,United Kingdom
561022,23290,SPACEBOY CHILDRENS BOWL,12,2011-07-24 10:24:00,1.25,14800.0,United Kingdom
561022,23289,DOLLY GIRL CHILDRENS BOWL,12,2011-07-24 10:24:00,1.25,14800.0,United Kingdom
561022,22659,LUNCH BOX I LOVE LONDON,5,2011-07-24 10:24:00,1.95,14800.0,United Kingdom
561022,23256,CHILDRENS CUTLERY SPACEBOY ,5,2011-07-24 10:24:00,4.15,14800.0,United Kingdom
561022,23254,CHILDRENS CUTLERY DOLLY GIRL ,5,2011-07-24 10:24:00,4.15,14800.0,United Kingdom
561022,23291,DOLLY GIRL CHILDRENS CUP,8,2011-07-24 10:24:00,1.25,14800.0,United Kingdom
561022,23292,SPACEBOY CHILDRENS CUP,8,2011-07-24 10:24:00,1.25,14800.0,United Kingdom
561022,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,2011-07-24 10:24:00,4.15,14800.0,United Kingdom
561022,23281,FOLDING BUTTERFLY MIRROR RED  ,12,2011-07-24 10:24:00,0.83,14800.0,United Kingdom
561022,23280,FOLDING BUTTERFLY MIRROR HOT PINK ,12,2011-07-24 10:24:00,0.83,14800.0,United Kingdom
561022,22751,FELTCRAFT PRINCESS OLIVIA DOLL,3,2011-07-24 10:24:00,3.75,14800.0,United Kingdom
561022,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,3,2011-07-24 10:24:00,3.75,14800.0,United Kingdom
561022,22750,FELTCRAFT PRINCESS LOLA DOLL,3,2011-07-24 10:24:00,3.75,14800.0,United Kingdom
561022,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,6,2011-07-24 10:24:00,3.75,14800.0,United Kingdom
561023,21137,BLACK RECORD COVER FRAME,72,2011-07-24 10:30:00,3.39,13576.0,United Kingdom
561023,22041,"RECORD FRAME 7"" SINGLE SIZE ",48,2011-07-24 10:30:00,2.1,13576.0,United Kingdom
561023,21179,NO JUNK MAIL METAL SIGN,24,2011-07-24 10:30:00,0.39,13576.0,United Kingdom
561024,22789,T-LIGHT HOLDER SWEETHEART HANGING,12,2011-07-24 10:35:00,1.95,12916.0,United Kingdom
561024,22784,LANTERN CREAM GAZEBO ,4,2011-07-24 10:35:00,4.95,12916.0,United Kingdom
561024,23132,SMALL IVORY HEART WALL ORGANISER,6,2011-07-24 10:35:00,5.75,12916.0,United Kingdom
561024,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-07-24 10:35:00,2.95,12916.0,United Kingdom
561024,22189,CREAM HEART CARD HOLDER,5,2011-07-24 10:35:00,3.95,12916.0,United Kingdom
561024,84949,SILVER HANGING T-LIGHT HOLDER,18,2011-07-24 10:35:00,1.65,12916.0,United Kingdom
561024,84946,ANTIQUE SILVER T-LIGHT GLASS,6,2011-07-24 10:35:00,1.25,12916.0,United Kingdom
561024,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-07-24 10:35:00,2.55,12916.0,United Kingdom
561024,21642,ASSORTED TUTTI FRUTTI PEN,48,2011-07-24 10:35:00,0.29,12916.0,United Kingdom
561024,21638,ASSORTED TUTTI FRUTTI NOTEBOOK,12,2011-07-24 10:35:00,2.1,12916.0,United Kingdom
561024,21643,ASSORTED TUTTI FRUTTI MIRROR,24,2011-07-24 10:35:00,1.25,12916.0,United Kingdom
561024,22776,SWEETHEART CAKESTAND 3 TIER,2,2011-07-24 10:35:00,9.95,12916.0,United Kingdom
561024,22795,SWEETHEART RECIPE BOOK STAND,4,2011-07-24 10:35:00,6.75,12916.0,United Kingdom
561024,23322,LARGE WHITE HEART OF WICKER,8,2011-07-24 10:35:00,2.95,12916.0,United Kingdom
561024,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2011-07-24 10:35:00,2.55,12916.0,United Kingdom
561024,85066,CREAM SWEETHEART MINI CHEST,2,2011-07-24 10:35:00,12.75,12916.0,United Kingdom
561024,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,3,2011-07-24 10:35:00,4.25,12916.0,United Kingdom
561024,22927,GREEN GIANT GARDEN THERMOMETER,2,2011-07-24 10:35:00,5.95,12916.0,United Kingdom
561024,22925,BLUE GIANT GARDEN THERMOMETER,2,2011-07-24 10:35:00,5.95,12916.0,United Kingdom
561024,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2011-07-24 10:35:00,8.95,12916.0,United Kingdom
561024,23094,LE GRAND TRAY CHIC SET,2,2011-07-24 10:35:00,12.5,12916.0,United Kingdom
561024,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-07-24 10:35:00,6.95,12916.0,United Kingdom
561024,21429,RED GINGHAM ROSE JEWELLERY BOX,6,2011-07-24 10:35:00,1.95,12916.0,United Kingdom
561024,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2011-07-24 10:35:00,7.95,12916.0,United Kingdom
561024,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2011-07-24 10:35:00,3.75,12916.0,United Kingdom
561024,23298,SPOTTY BUNTING,6,2011-07-24 10:35:00,4.95,12916.0,United Kingdom
561025,22855,FINE WICKER HEART ,2,2011-07-24 10:37:00,1.25,16241.0,United Kingdom
561025,22602,RETROSPOT WOODEN HEART DECORATION,4,2011-07-24 10:37:00,0.85,16241.0,United Kingdom
561025,84970S,HANGING HEART ZINC T-LIGHT HOLDER,4,2011-07-24 10:37:00,0.85,16241.0,United Kingdom
561025,23322,LARGE WHITE HEART OF WICKER,1,2011-07-24 10:37:00,2.95,16241.0,United Kingdom
561025,22634,CHILDS BREAKFAST SET SPACEBOY ,1,2011-07-24 10:37:00,9.95,16241.0,United Kingdom
561025,21932,SCANDINAVIAN PAISLEY PICNIC BAG,1,2011-07-24 10:37:00,1.65,16241.0,United Kingdom
561025,23203,JUMBO BAG DOILEY PATTERNS,1,2011-07-24 10:37:00,2.08,16241.0,United Kingdom
561025,23201,JUMBO BAG ALPHABET,1,2011-07-24 10:37:00,2.08,16241.0,United Kingdom
561025,21931,JUMBO STORAGE BAG SUKI,1,2011-07-24 10:37:00,2.08,16241.0,United Kingdom
561025,23202,JUMBO BAG VINTAGE LEAF,1,2011-07-24 10:37:00,2.08,16241.0,United Kingdom
561025,22386,JUMBO BAG PINK POLKADOT,1,2011-07-24 10:37:00,2.08,16241.0,United Kingdom
561025,21929,JUMBO BAG PINK VINTAGE PAISLEY,1,2011-07-24 10:37:00,2.08,16241.0,United Kingdom
561025,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2011-07-24 10:37:00,2.08,16241.0,United Kingdom
561025,22692,DOORMAT WELCOME TO OUR HOME,1,2011-07-24 10:37:00,7.95,16241.0,United Kingdom
561025,23284,DOORMAT KEEP CALM AND COME IN,1,2011-07-24 10:37:00,7.95,16241.0,United Kingdom
561025,48187,DOORMAT NEW ENGLAND,1,2011-07-24 10:37:00,7.95,16241.0,United Kingdom
561025,22649,STRAWBERRY FAIRY CAKE TEAPOT,1,2011-07-24 10:37:00,4.95,16241.0,United Kingdom
561025,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,1,2011-07-24 10:37:00,1.25,16241.0,United Kingdom
561025,21096,SET/6 FRUIT SALAD  PAPER PLATES,2,2011-07-24 10:37:00,0.39,16241.0,United Kingdom
561025,20727,LUNCH BAG  BLACK SKULL.,2,2011-07-24 10:37:00,1.65,16241.0,United Kingdom
561025,23204,CHARLOTTE BAG APPLES DESIGN,1,2011-07-24 10:37:00,0.85,16241.0,United Kingdom
561025,23209,LUNCH BAG DOILEY PATTERN ,1,2011-07-24 10:37:00,1.65,16241.0,United Kingdom
