InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
539864,51008,AFGHAN SLIPPER SOCK PAIR,39,2010-12-23 09:55:00,3.45,15562.0,United Kingdom
539865,22041,"RECORD FRAME 7"" SINGLE SIZE ",48,2010-12-23 09:59:00,2.1,15587.0,United Kingdom
539865,82001S,VINYL RECORD FRAME SILVER,24,2010-12-23 09:59:00,3.39,15587.0,United Kingdom
539865,21137,BLACK RECORD COVER FRAME,48,2010-12-23 09:59:00,3.39,15587.0,United Kingdom
C539866,22300,COFFEE MUG DOG + BALL DESIGN,-3,2010-12-23 10:20:00,2.55,12427.0,Germany
C539866,22634,CHILDS BREAKFAST SET SPACEBOY ,-4,2010-12-23 10:20:00,8.5,12427.0,Germany
C539866,22636,CHILDS BREAKFAST SET CIRCUS PARADE,-2,2010-12-23 10:20:00,7.65,12427.0,Germany
539867,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-23 10:38:00,2.95,13922.0,United Kingdom
539867,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,24,2010-12-23 10:38:00,1.25,13922.0,United Kingdom
539867,22834,HAND WARMER BABUSHKA DESIGN,24,2010-12-23 10:38:00,0.85,13922.0,United Kingdom
539867,22504,CABIN BAG VINTAGE RETROSPOT,3,2010-12-23 10:38:00,12.75,13922.0,United Kingdom
539867,22782,SET 3 WICKER STORAGE BASKETS ,4,2010-12-23 10:38:00,9.95,13922.0,United Kingdom
539867,70006,LOVE HEART POCKET WARMER,30,2010-12-23 10:38:00,0.42,13922.0,United Kingdom
539867,21115,ROSE CARAVAN DOORSTOP,2,2010-12-23 10:38:00,6.75,13922.0,United Kingdom
539920,21773,DECORATIVE ROSE BATHROOM BOTTLE,4,2010-12-23 11:06:00,1.25,14085.0,United Kingdom
539920,22798,ANTIQUE GLASS DRESSING TABLE POT,4,2010-12-23 11:06:00,2.95,14085.0,United Kingdom
539920,22219,LOVEBIRD HANGING DECORATION WHITE ,7,2010-12-23 11:06:00,0.85,14085.0,United Kingdom
539920,22585,PACK OF 6 BIRDY GIFT TAGS,4,2010-12-23 11:06:00,1.25,14085.0,United Kingdom
539920,22583,PACK OF 6 HANDBAG GIFT BOXES,4,2010-12-23 11:06:00,2.55,14085.0,United Kingdom
539920,85049A,TRADITIONAL CHRISTMAS RIBBONS,10,2010-12-23 11:06:00,1.25,14085.0,United Kingdom
539920,21038,SET/4 MODERN VINTAGE COTTON NAPKINS,6,2010-12-23 11:06:00,2.95,14085.0,United Kingdom
539920,72800E,4 IVORY DINNER CANDLES SILVER FLOCK,3,2010-12-23 11:06:00,2.55,14085.0,United Kingdom
539920,22840,ROUND CAKE TIN VINTAGE RED,2,2010-12-23 11:06:00,7.95,14085.0,United Kingdom
539920,21069,VINTAGE BILLBOARD TEA MUG,6,2010-12-23 11:06:00,1.25,14085.0,United Kingdom
539920,20802,SMALL GLASS SUNDAE DISH CLEAR,6,2010-12-23 11:06:00,1.65,14085.0,United Kingdom
539920,21877,HOME SWEET HOME MUG,6,2010-12-23 11:06:00,1.25,14085.0,United Kingdom
539920,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2010-12-23 11:06:00,4.95,14085.0,United Kingdom
539920,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2010-12-23 11:06:00,1.25,14085.0,United Kingdom
539920,22784,LANTERN CREAM GAZEBO ,2,2010-12-23 11:06:00,4.95,14085.0,United Kingdom
539920,85231B,CINAMMON SET OF 9 T-LIGHTS,6,2010-12-23 11:06:00,0.85,14085.0,United Kingdom
539920,22789,T-LIGHT HOLDER SWEETHEART HANGING,4,2010-12-23 11:06:00,1.95,14085.0,United Kingdom
539920,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2010-12-23 11:06:00,1.25,14085.0,United Kingdom
539920,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2010-12-23 11:06:00,3.75,14085.0,United Kingdom
539920,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2010-12-23 11:06:00,2.95,14085.0,United Kingdom
539920,22111,SCOTTIE DOG HOT WATER BOTTLE,4,2010-12-23 11:06:00,4.95,14085.0,United Kingdom
539920,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,2,2010-12-23 11:06:00,6.75,14085.0,United Kingdom
539920,21754,HOME BUILDING BLOCK WORD,2,2010-12-23 11:06:00,5.95,14085.0,United Kingdom
539920,21533,RETROSPOT LARGE MILK JUG,4,2010-12-23 11:06:00,4.95,14085.0,United Kingdom
539920,21066,VINTAGE RED MUG,6,2010-12-23 11:06:00,1.25,14085.0,United Kingdom
539920,85036B,CHOCOLATE 1 WICK MORRIS BOX CANDLE,12,2010-12-23 11:06:00,1.25,14085.0,United Kingdom
539920,21259,VICTORIAN SEWING BOX SMALL ,2,2010-12-23 11:06:00,5.95,14085.0,United Kingdom
539920,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2010-12-23 11:06:00,2.95,14085.0,United Kingdom
539920,22797,CHEST OF DRAWERS GINGHAM HEART ,2,2010-12-23 11:06:00,16.95,14085.0,United Kingdom
539920,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2010-12-23 11:06:00,8.5,14085.0,United Kingdom
539920,22483,RED GINGHAM TEDDY BEAR ,2,2010-12-23 11:06:00,2.95,14085.0,United Kingdom
