InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569239,23247,BISCUIT TIN 50'S CHRISTMAS,36,2011-10-03 08:30:00,2.49,14644.0,United Kingdom
569239,22846,BREAD BIN DINER STYLE RED ,4,2011-10-03 08:30:00,14.95,14644.0,United Kingdom
569239,22848,BREAD BIN DINER STYLE PINK,4,2011-10-03 08:30:00,14.95,14644.0,United Kingdom
569239,22813,PACK 3 BOXES BIRD PANNETONE ,12,2011-10-03 08:30:00,1.95,14644.0,United Kingdom
569239,22423,REGENCY CAKESTAND 3 TIER,16,2011-10-03 08:30:00,10.95,14644.0,United Kingdom
569239,23245,SET OF 3 REGENCY CAKE TINS,4,2011-10-03 08:30:00,4.95,14644.0,United Kingdom
569239,23174,REGENCY SUGAR BOWL GREEN,4,2011-10-03 08:30:00,4.15,14644.0,United Kingdom
569239,23175,REGENCY MILK JUG PINK ,4,2011-10-03 08:30:00,3.25,14644.0,United Kingdom
569239,23173,REGENCY TEAPOT ROSES ,4,2011-10-03 08:30:00,9.95,14644.0,United Kingdom
569239,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-10-03 08:30:00,0.55,14644.0,United Kingdom
569239,22551,PLASTERS IN TIN SPACEBOY,12,2011-10-03 08:30:00,1.65,14644.0,United Kingdom
569239,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,6,2011-10-03 08:30:00,2.1,14644.0,United Kingdom
569239,22424,ENAMEL BREAD BIN CREAM,2,2011-10-03 08:30:00,12.75,14644.0,United Kingdom
569239,22966,GINGERBREAD MAN COOKIE CUTTER,24,2011-10-03 08:30:00,1.25,14644.0,United Kingdom
569239,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2011-10-03 08:30:00,2.1,14644.0,United Kingdom
569239,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-10-03 08:30:00,0.83,14644.0,United Kingdom
569239,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-10-03 08:30:00,0.83,14644.0,United Kingdom
569239,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-10-03 08:30:00,0.83,14644.0,United Kingdom
569240,21265,PINK GOOSE FEATHER TREE 60CM,12,2011-10-03 09:30:00,1.95,18059.0,United Kingdom
569240,21262,WHITE GOOSE FEATHER CHRISTMAS TREE ,18,2011-10-03 09:30:00,2.95,18059.0,United Kingdom
569240,35819P,"ACRYLIC HANGING JEWEL,PINK",24,2011-10-03 09:30:00,0.38,18059.0,United Kingdom
569240,21208,PASTEL COLOUR HONEYCOMB FAN,24,2011-10-03 09:30:00,0.39,18059.0,United Kingdom
569240,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-10-03 09:30:00,7.95,18059.0,United Kingdom
569240,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-10-03 09:30:00,0.55,18059.0,United Kingdom
569241,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-10-03 09:30:00,1.25,14488.0,United Kingdom
569241,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-10-03 09:30:00,1.25,14488.0,United Kingdom
569241,21121,SET/10 RED POLKADOT PARTY CANDLES,24,2011-10-03 09:30:00,1.25,14488.0,United Kingdom
569241,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-10-03 09:30:00,1.25,14488.0,United Kingdom
569241,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2011-10-03 09:30:00,0.42,14488.0,United Kingdom
569241,22549,PICTURE DOMINOES,12,2011-10-03 09:30:00,1.45,14488.0,United Kingdom
569241,21915,RED  HARMONICA IN BOX ,12,2011-10-03 09:30:00,1.25,14488.0,United Kingdom
569241,21914,BLUE HARMONICA IN BOX ,12,2011-10-03 09:30:00,1.25,14488.0,United Kingdom
569241,21790,VINTAGE SNAP CARDS,12,2011-10-03 09:30:00,0.85,14488.0,United Kingdom
569241,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-10-03 09:30:00,0.42,14488.0,United Kingdom
569241,21889,WOODEN BOX OF DOMINOES,12,2011-10-03 09:30:00,1.25,14488.0,United Kingdom
569241,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2011-10-03 09:30:00,0.42,14488.0,United Kingdom
569241,22491,PACK OF 12 COLOURED PENCILS,12,2011-10-03 09:30:00,0.85,14488.0,United Kingdom
569241,22622,BOX OF VINTAGE ALPHABET BLOCKS,2,2011-10-03 09:30:00,11.95,14488.0,United Kingdom
569241,23378,PACK OF 12 50'S CHRISTMAS TISSUES,24,2011-10-03 09:30:00,0.39,14488.0,United Kingdom
569241,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,24,2011-10-03 09:30:00,0.39,14488.0,United Kingdom
569241,21891,TRADITIONAL WOODEN SKIPPING ROPE,12,2011-10-03 09:30:00,1.45,14488.0,United Kingdom
569241,22621,TRADITIONAL KNITTING NANCY,12,2011-10-03 09:30:00,1.65,14488.0,United Kingdom
569241,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2011-10-03 09:30:00,3.25,14488.0,United Kingdom
569241,22619,SET OF 6 SOLDIER SKITTLES,4,2011-10-03 09:30:00,3.75,14488.0,United Kingdom
569241,22940,FELTCRAFT CHRISTMAS FAIRY,4,2011-10-03 09:30:00,4.25,14488.0,United Kingdom
569241,22867,HAND WARMER BIRD DESIGN,12,2011-10-03 09:30:00,2.1,14488.0,United Kingdom
569241,23439,HAND WARMER RED LOVE HEART,12,2011-10-03 09:30:00,2.1,14488.0,United Kingdom
569241,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-10-03 09:30:00,1.25,14488.0,United Kingdom
569241,22812,PACK 3 BOXES CHRISTMAS PANNETONE,96,2011-10-03 09:30:00,1.65,14488.0,United Kingdom
569241,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2011-10-03 09:30:00,1.25,14488.0,United Kingdom
569241,22942,CHRISTMAS LIGHTS 10 SANTAS ,2,2011-10-03 09:30:00,8.5,14488.0,United Kingdom
569241,22959,WRAP CHRISTMAS VILLAGE,25,2011-10-03 09:30:00,0.42,14488.0,United Kingdom
569241,22950,36 DOILIES VINTAGE CHRISTMAS,12,2011-10-03 09:30:00,1.45,14488.0,United Kingdom
569241,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,16,2011-10-03 09:30:00,0.83,14488.0,United Kingdom
569241,23340,VINTAGE CHRISTMAS CAKE FRILL,12,2011-10-03 09:30:00,1.65,14488.0,United Kingdom
569241,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,2011-10-03 09:30:00,0.83,14488.0,United Kingdom
569241,22144,CHRISTMAS CRAFT LITTLE FRIENDS,6,2011-10-03 09:30:00,2.1,14488.0,United Kingdom
569241,22945,CHRISTMAS METAL TAGS ASSORTED ,24,2011-10-03 09:30:00,0.85,14488.0,United Kingdom
569241,22738,RIBBON REEL SNOWY VILLAGE,10,2011-10-03 09:30:00,1.65,14488.0,United Kingdom
569241,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-10-03 09:30:00,2.89,14488.0,United Kingdom
569241,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,6,2011-10-03 09:30:00,2.95,14488.0,United Kingdom
569241,22731,3D CHRISTMAS STAMPS STICKERS ,18,2011-10-03 09:30:00,1.25,14488.0,United Kingdom
569241,22733,3D TRADITIONAL CHRISTMAS STICKERS,18,2011-10-03 09:30:00,1.25,14488.0,United Kingdom
569241,22732,3D VINTAGE CHRISTMAS STICKERS ,18,2011-10-03 09:30:00,1.25,14488.0,United Kingdom
569241,23436,VINTAGE CHRISTMAS GIFT BAG LARGE ,120,2011-10-03 09:30:00,1.04,14488.0,United Kingdom
569241,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-10-03 09:30:00,0.85,14488.0,United Kingdom
569241,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,2011-10-03 09:30:00,2.49,14488.0,United Kingdom
569241,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,6,2011-10-03 09:30:00,4.95,14488.0,United Kingdom
569241,22941,CHRISTMAS LIGHTS 10 REINDEER,4,2011-10-03 09:30:00,8.5,14488.0,United Kingdom
569241,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-10-03 09:30:00,3.75,14488.0,United Kingdom
569242,22142,CHRISTMAS CRAFT WHITE FAIRY ,12,2011-10-03 09:34:00,1.45,14193.0,United Kingdom
569242,22144,CHRISTMAS CRAFT LITTLE FRIENDS,12,2011-10-03 09:34:00,2.1,14193.0,United Kingdom
569242,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2011-10-03 09:34:00,1.25,14193.0,United Kingdom
569242,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-10-03 09:34:00,2.89,14193.0,United Kingdom
569242,85049C,ROMANTIC PINKS RIBBONS ,12,2011-10-03 09:34:00,1.25,14193.0,United Kingdom
569242,22751,FELTCRAFT PRINCESS OLIVIA DOLL,4,2011-10-03 09:34:00,3.75,14193.0,United Kingdom
569242,15036,ASSORTED COLOURS SILK FAN,12,2011-10-03 09:34:00,0.83,14193.0,United Kingdom
569242,47566,PARTY BUNTING,4,2011-10-03 09:34:00,4.95,14193.0,United Kingdom
569242,22632,HAND WARMER RED RETROSPOT,12,2011-10-03 09:34:00,2.1,14193.0,United Kingdom
569242,22865,HAND WARMER OWL DESIGN,12,2011-10-03 09:34:00,2.1,14193.0,United Kingdom
569242,22633,HAND WARMER UNION JACK,12,2011-10-03 09:34:00,2.1,14193.0,United Kingdom
569242,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-10-03 09:34:00,4.95,14193.0,United Kingdom
569242,22652,TRAVEL SEWING KIT,10,2011-10-03 09:34:00,1.65,14193.0,United Kingdom
569242,23298,SPOTTY BUNTING,3,2011-10-03 09:34:00,4.95,14193.0,United Kingdom
569242,22750,FELTCRAFT PRINCESS LOLA DOLL,8,2011-10-03 09:34:00,3.75,14193.0,United Kingdom
569242,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,8,2011-10-03 09:34:00,3.75,14193.0,United Kingdom
569242,22271,FELTCRAFT DOLL ROSIE,6,2011-10-03 09:34:00,2.95,14193.0,United Kingdom
569242,22273,FELTCRAFT DOLL MOLLY,6,2011-10-03 09:34:00,2.95,14193.0,United Kingdom
569242,22149,FELTCRAFT 6 FLOWER FRIENDS,40,2011-10-03 09:34:00,1.85,14193.0,United Kingdom
569243,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-10-03 09:44:00,0.83,13344.0,United Kingdom
569243,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-10-03 09:44:00,0.83,13344.0,United Kingdom
569243,23294,SET OF 6 SNACK LOAF BAKING CASES,8,2011-10-03 09:44:00,0.83,13344.0,United Kingdom
569243,23295,SET OF 12 MINI LOAF BAKING CASES,8,2011-10-03 09:44:00,0.83,13344.0,United Kingdom
569243,23236,STORAGE TIN VINTAGE DOILY ,6,2011-10-03 09:44:00,2.89,13344.0,United Kingdom
569243,23380,PACK OF 12 VINTAGE DOILY TISSUES,24,2011-10-03 09:44:00,0.39,13344.0,United Kingdom
569243,23424,GINGHAM RECIPE BOOK BOX,4,2011-10-03 09:44:00,4.95,13344.0,United Kingdom
569243,22950,36 DOILIES VINTAGE CHRISTMAS,12,2011-10-03 09:44:00,1.45,13344.0,United Kingdom
569243,21974,SET OF 36 PAISLEY FLOWER DOILIES,12,2011-10-03 09:44:00,1.45,13344.0,United Kingdom
569243,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-10-03 09:44:00,1.45,13344.0,United Kingdom
569243,22083,PAPER CHAIN KIT RETROSPOT,6,2011-10-03 09:44:00,2.95,13344.0,United Kingdom
569243,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-10-03 09:44:00,1.45,13344.0,United Kingdom
569243,22147,FELTCRAFT BUTTERFLY HEARTS,12,2011-10-03 09:44:00,1.45,13344.0,United Kingdom
569243,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-10-03 09:44:00,2.1,13344.0,United Kingdom
569243,22150,3 STRIPEY MICE FELTCRAFT,6,2011-10-03 09:44:00,1.95,13344.0,United Kingdom
569243,84030E,ENGLISH ROSE HOT WATER BOTTLE,4,2011-10-03 09:44:00,4.25,13344.0,United Kingdom
569243,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2011-10-03 09:44:00,4.25,13344.0,United Kingdom
569243,22113,GREY HEART HOT WATER BOTTLE,4,2011-10-03 09:44:00,4.25,13344.0,United Kingdom
569243,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-10-03 09:44:00,4.95,13344.0,United Kingdom
569243,48187,DOORMAT NEW ENGLAND,2,2011-10-03 09:44:00,8.25,13344.0,United Kingdom
569243,82583,HOT BATHS METAL SIGN,12,2011-10-03 09:44:00,2.1,13344.0,United Kingdom
569243,23426,METAL SIGN DROP YOUR PANTS,6,2011-10-03 09:44:00,2.89,13344.0,United Kingdom
569243,21908,CHOCOLATE THIS WAY METAL SIGN,12,2011-10-03 09:44:00,2.1,13344.0,United Kingdom
569243,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-10-03 09:44:00,8.25,13344.0,United Kingdom
569243,23111,PARISIENNE SEWING BOX,1,2011-10-03 09:44:00,12.5,13344.0,United Kingdom
569243,21754,HOME BUILDING BLOCK WORD,3,2011-10-03 09:44:00,6.25,13344.0,United Kingdom
569243,21754,HOME BUILDING BLOCK WORD,3,2011-10-03 09:44:00,6.25,13344.0,United Kingdom
569243,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-10-03 09:44:00,7.9,13344.0,United Kingdom
569243,22654,DELUXE SEWING KIT ,3,2011-10-03 09:44:00,5.95,13344.0,United Kingdom
569243,23393,HOME SWEET HOME CUSHION COVER ,4,2011-10-03 09:44:00,3.75,13344.0,United Kingdom
569243,22938,CUPCAKE LACE PAPER SET 6,12,2011-10-03 09:44:00,1.95,13344.0,United Kingdom
569243,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,2011-10-03 09:44:00,1.65,13344.0,United Kingdom
569243,23350,ROLL WRAP VINTAGE SPOT ,12,2011-10-03 09:44:00,1.25,13344.0,United Kingdom
569243,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-10-03 09:44:00,2.95,13344.0,United Kingdom
569243,23247,BISCUIT TIN 50'S CHRISTMAS,6,2011-10-03 09:44:00,2.89,13344.0,United Kingdom
569244,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-10-03 09:45:00,0.55,13344.0,United Kingdom
569244,23055,IVORY CHANDELIER T-LIGHT HOLDER,3,2011-10-03 09:45:00,6.25,13344.0,United Kingdom
569244,23073,GEORGIAN TRINKET BOX,2,2011-10-03 09:45:00,12.5,13344.0,United Kingdom
569244,23060,HEART BEADED TRELLIS DECORATION,6,2011-10-03 09:45:00,2.08,13344.0,United Kingdom
569244,23298,SPOTTY BUNTING,4,2011-10-03 09:45:00,4.95,13344.0,United Kingdom
569244,23142,IVORY WIRE KITCHEN ORGANISER,4,2011-10-03 09:45:00,10.4,13344.0,United Kingdom
569244,23132,SMALL IVORY HEART WALL ORGANISER,3,2011-10-03 09:45:00,5.75,13344.0,United Kingdom
569244,23012,GLASS APOTHECARY BOTTLE PERFUME,4,2011-10-03 09:45:00,3.95,13344.0,United Kingdom
569244,23111,PARISIENNE SEWING BOX,2,2011-10-03 09:45:00,12.5,13344.0,United Kingdom
569244,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-10-03 09:45:00,7.5,13344.0,United Kingdom
569244,23171,REGENCY TEA PLATE GREEN ,12,2011-10-03 09:45:00,1.65,13344.0,United Kingdom
569244,23170,REGENCY TEA PLATE ROSES ,12,2011-10-03 09:45:00,1.65,13344.0,United Kingdom
569244,23172,REGENCY TEA PLATE PINK,12,2011-10-03 09:45:00,1.65,13344.0,United Kingdom
569244,23245,SET OF 3 REGENCY CAKE TINS,4,2011-10-03 09:45:00,4.95,13344.0,United Kingdom
569244,23199,JUMBO BAG APPLES,10,2011-10-03 09:45:00,1.95,13344.0,United Kingdom
