InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
544337,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-02-18 08:34:00,0.85,13425.0,United Kingdom
544337,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-02-18 08:34:00,1.25,13425.0,United Kingdom
544337,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2011-02-18 08:34:00,2.1,13425.0,United Kingdom
544337,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-02-18 08:34:00,1.25,13425.0,United Kingdom
544337,22223,CAKE PLATE LOVEBIRD PINK,3,2011-02-18 08:34:00,4.95,13425.0,United Kingdom
544337,22221,CAKE STAND LOVEBIRD 2 TIER PINK,2,2011-02-18 08:34:00,9.95,13425.0,United Kingdom
544337,22222,CAKE PLATE LOVEBIRD WHITE,3,2011-02-18 08:34:00,4.95,13425.0,United Kingdom
544337,22220,CAKE STAND LOVEBIRD 2 TIER WHITE,2,2011-02-18 08:34:00,9.95,13425.0,United Kingdom
544337,84987,SET OF 36 TEATIME PAPER DOILIES,12,2011-02-18 08:34:00,1.45,13425.0,United Kingdom
544337,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-02-18 08:34:00,0.55,13425.0,United Kingdom
544337,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-02-18 08:34:00,0.55,13425.0,United Kingdom
544337,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-02-18 08:34:00,2.95,13425.0,United Kingdom
544337,22822,CREAM WALL PLANTER HEART SHAPED,2,2011-02-18 08:34:00,5.95,13425.0,United Kingdom
544337,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-02-18 08:34:00,1.69,13425.0,United Kingdom
544337,21987,PACK OF 6 SKULL PAPER CUPS,12,2011-02-18 08:34:00,0.65,13425.0,United Kingdom
544337,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-02-18 08:34:00,5.45,13425.0,United Kingdom
544337,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-02-18 08:34:00,0.85,13425.0,United Kingdom
544337,20727,LUNCH BAG  BLACK SKULL.,10,2011-02-18 08:34:00,1.65,13425.0,United Kingdom
544337,20728,LUNCH BAG CARS BLUE,10,2011-02-18 08:34:00,1.65,13425.0,United Kingdom
