InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
559928,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-07-14 08:52:00,2.08,12405.0,Finland
559928,23240,SET OF 4 KNICK KNACK TINS DOILEY ,6,2011-07-14 08:52:00,4.15,12405.0,Finland
559928,22138,BAKING SET 9 PIECE RETROSPOT ,9,2011-07-14 08:52:00,4.95,12405.0,Finland
559928,22617,BAKING SET SPACEBOY DESIGN,6,2011-07-14 08:52:00,4.95,12405.0,Finland
559928,21395,BLUE POLKADOT BEAKER ,48,2011-07-14 08:52:00,0.39,12405.0,Finland
559928,21394,RED POLKADOT BEAKER ,48,2011-07-14 08:52:00,0.39,12405.0,Finland
559928,35810A,ENAMEL PINK COFFEE CONTAINER,12,2011-07-14 08:52:00,0.83,12405.0,Finland
559928,47593B,SCOTTIE DOGS BABY BIB,48,2011-07-14 08:52:00,0.39,12405.0,Finland
559928,21578,WOODLAND DESIGN  COTTON TOTE BAG,11,2011-07-14 08:52:00,2.25,12405.0,Finland
559928,21429,RED GINGHAM ROSE JEWELLERY BOX,8,2011-07-14 08:52:00,1.95,12405.0,Finland
559928,20750,RED RETROSPOT MINI CASES,10,2011-07-14 08:52:00,7.95,12405.0,Finland
559928,20749,ASSORTED COLOUR MINI CASES,6,2011-07-14 08:52:00,7.95,12405.0,Finland
559928,84912A,PINK ROSE WASHBAG,4,2011-07-14 08:52:00,3.75,12405.0,Finland
559928,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2011-07-14 08:52:00,2.95,12405.0,Finland
559928,POST,POSTAGE,8,2011-07-14 08:52:00,40.0,12405.0,Finland
559928,22498,WOODEN REGATTA BUNTING,12,2011-07-14 08:52:00,5.95,12405.0,Finland
559928,22668,PINK BABY BUNTING,10,2011-07-14 08:52:00,2.95,12405.0,Finland
559928,47590A,BLUE HAPPY BIRTHDAY BUNTING,9,2011-07-14 08:52:00,5.45,12405.0,Finland
559928,47566B,TEA TIME PARTY BUNTING,8,2011-07-14 08:52:00,4.95,12405.0,Finland
559928,47590B,PINK HAPPY BIRTHDAY BUNTING,9,2011-07-14 08:52:00,5.45,12405.0,Finland
559928,22317,FIVE CATS HANGING DECORATION,6,2011-07-14 08:52:00,2.95,12405.0,Finland
559928,22325,MOBILE VINTAGE HEARTS ,9,2011-07-14 08:52:00,4.95,12405.0,Finland
559928,22318,FIVE HEART HANGING DECORATION,12,2011-07-14 08:52:00,2.95,12405.0,Finland
559928,21249,WOODLAND  HEIGHT CHART STICKERS ,12,2011-07-14 08:52:00,2.95,12405.0,Finland
559928,21251,DINOSAUR HEIGHT CHART STICKER SET,12,2011-07-14 08:52:00,2.95,12405.0,Finland
559928,21156,RETROSPOT CHILDRENS APRON,8,2011-07-14 08:52:00,1.95,12405.0,Finland
559928,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-07-14 08:52:00,1.95,12405.0,Finland
559928,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2011-07-14 08:52:00,1.95,12405.0,Finland
559928,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-07-14 08:52:00,4.95,12405.0,Finland
559928,21975,PACK OF 60 DINOSAUR CAKE CASES,48,2011-07-14 08:52:00,0.55,12405.0,Finland
559928,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-07-14 08:52:00,0.55,12405.0,Finland
559928,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-07-14 08:52:00,0.55,12405.0,Finland
559928,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-07-14 08:52:00,0.55,12405.0,Finland
559928,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-07-14 08:52:00,0.55,12405.0,Finland
559928,84991,60 TEATIME FAIRY CAKE CASES,24,2011-07-14 08:52:00,0.55,12405.0,Finland
559928,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,24,2011-07-14 08:52:00,0.55,12405.0,Finland
559928,22627,MINT KITCHEN SCALES,2,2011-07-14 08:52:00,8.5,12405.0,Finland
559928,22624,IVORY KITCHEN SCALES,2,2011-07-14 08:52:00,8.5,12405.0,Finland
559928,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2011-07-14 08:52:00,4.95,12405.0,Finland
559928,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,18,2011-07-14 08:52:00,2.95,12405.0,Finland
559928,23109,LED TEA LIGHTS,12,2011-07-14 08:52:00,2.89,12405.0,Finland
559928,21199,PINK  HEART CONFETTI IN TUBE,12,2011-07-14 08:52:00,1.65,12405.0,Finland
