InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
558383,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-06-29 08:58:00,2.1,18075.0,United Kingdom
558383,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-06-29 08:58:00,0.42,18075.0,United Kingdom
558383,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-06-29 08:58:00,7.95,18075.0,United Kingdom
558383,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-06-29 08:58:00,2.55,18075.0,United Kingdom
558383,23321,SMALL WHITE HEART OF WICKER,12,2011-06-29 08:58:00,1.65,18075.0,United Kingdom
558383,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-06-29 08:58:00,1.69,18075.0,United Kingdom
558383,23068,ALUMINIUM STAMPED HEART,8,2011-06-29 08:58:00,2.49,18075.0,United Kingdom
558383,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,4,2011-06-29 08:58:00,3.29,18075.0,United Kingdom
558383,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,1,2011-06-29 08:58:00,12.75,18075.0,United Kingdom
558383,21471,STRAWBERRY RAFFIA FOOD COVER,6,2011-06-29 08:58:00,3.75,18075.0,United Kingdom
558383,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-06-29 08:58:00,0.55,18075.0,United Kingdom
558383,85130B,BEADED CRYSTAL HEART GREEN LARGE,12,2011-06-29 08:58:00,1.65,18075.0,United Kingdom
558383,23065,LARGE DECO JEWELLERY STAND,2,2011-06-29 08:58:00,12.5,18075.0,United Kingdom
558383,23066,SMALL DECO JEWELLERY STAND,2,2011-06-29 08:58:00,8.25,18075.0,United Kingdom
558383,22469,HEART OF WICKER SMALL,24,2011-06-29 08:58:00,1.65,18075.0,United Kingdom
558384,22795,SWEETHEART RECIPE BOOK STAND,6,2011-06-29 09:09:00,6.75,17389.0,United Kingdom
558384,22607,WOODEN ROUNDERS GARDEN SET ,6,2011-06-29 09:09:00,8.5,17389.0,United Kingdom
558384,85066,CREAM SWEETHEART MINI CHEST,6,2011-06-29 09:09:00,10.95,17389.0,United Kingdom
558384,22606,WOODEN SKITTLES GARDEN SET,6,2011-06-29 09:09:00,12.75,17389.0,United Kingdom
558384,22960,JAM MAKING SET WITH JARS,6,2011-06-29 09:09:00,4.25,17389.0,United Kingdom
558384,22760,"TRAY, BREAKFAST IN BED",6,2011-06-29 09:09:00,12.75,17389.0,United Kingdom
558384,84978,HANGING HEART JAR T-LIGHT HOLDER,48,2011-06-29 09:09:00,1.25,17389.0,United Kingdom
558385,22361,GLASS JAR DAISY FRESH COTTON WOOL,24,2011-06-29 09:13:00,2.55,16525.0,United Kingdom
558385,21259,VICTORIAN SEWING BOX SMALL ,8,2011-06-29 09:13:00,5.95,16525.0,United Kingdom
558385,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,32,2011-06-29 09:13:00,4.25,16525.0,United Kingdom
558385,21294,ETCHED GLASS COASTER,192,2011-06-29 09:13:00,0.39,16525.0,United Kingdom
558385,21391,FRENCH LAVENDER SCENT HEART,48,2011-06-29 09:13:00,0.75,16525.0,United Kingdom
