InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
537226,22811,SET OF 6 T-LIGHTS CACTI ,6,2010-12-06 08:34:00,2.95,15987.0,United Kingdom
537226,21713,CITRONELLA CANDLE FLOWERPOT,8,2010-12-06 08:34:00,2.1,15987.0,United Kingdom
537226,22927,GREEN GIANT GARDEN THERMOMETER,2,2010-12-06 08:34:00,5.95,15987.0,United Kingdom
537226,20802,SMALL GLASS SUNDAE DISH CLEAR,6,2010-12-06 08:34:00,1.65,15987.0,United Kingdom
537226,22052,VINTAGE CARAVAN GIFT WRAP,25,2010-12-06 08:34:00,0.42,15987.0,United Kingdom
537226,22705,WRAP GREEN PEARS ,25,2010-12-06 08:34:00,0.42,15987.0,United Kingdom
537226,20781,GOLD EAR MUFF HEADPHONES,2,2010-12-06 08:34:00,5.49,15987.0,United Kingdom
537226,22310,IVORY KNITTED MUG COSY ,6,2010-12-06 08:34:00,1.65,15987.0,United Kingdom
537226,22389,PAPERWEIGHT SAVE THE PLANET,6,2010-12-06 08:34:00,2.55,15987.0,United Kingdom
537227,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2010-12-06 08:42:00,8.5,17677.0,United Kingdom
537227,22696,WICKER WREATH LARGE,6,2010-12-06 08:42:00,1.95,17677.0,United Kingdom
537227,22193,RED DINER WALL CLOCK,2,2010-12-06 08:42:00,8.5,17677.0,United Kingdom
537227,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-06 08:42:00,0.42,17677.0,United Kingdom
537227,21977,PACK OF 60 PINK PAISLEY CAKE CASES,48,2010-12-06 08:42:00,0.55,17677.0,United Kingdom
537227,84991,60 TEATIME FAIRY CAKE CASES,48,2010-12-06 08:42:00,0.55,17677.0,United Kingdom
537227,21213,PACK OF 72 SKULL CAKE CASES,48,2010-12-06 08:42:00,0.55,17677.0,United Kingdom
537227,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2010-12-06 08:42:00,0.85,17677.0,United Kingdom
537227,22632,HAND WARMER RED RETROSPOT,48,2010-12-06 08:42:00,2.1,17677.0,United Kingdom
537227,22315,200 RED + WHITE BENDY STRAWS,12,2010-12-06 08:42:00,1.25,17677.0,United Kingdom
537227,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2010-12-06 08:42:00,1.25,17677.0,United Kingdom
537227,15056N,EDWARDIAN PARASOL NATURAL,3,2010-12-06 08:42:00,5.95,17677.0,United Kingdom
537227,22837,HOT WATER BOTTLE BABUSHKA ,4,2010-12-06 08:42:00,4.65,17677.0,United Kingdom
537227,22866,HAND WARMER SCOTTY DOG DESIGN,48,2010-12-06 08:42:00,2.1,17677.0,United Kingdom
537227,22867,HAND WARMER BIRD DESIGN,48,2010-12-06 08:42:00,2.1,17677.0,United Kingdom
537227,10002,INFLATABLE POLITICAL GLOBE ,24,2010-12-06 08:42:00,0.85,17677.0,United Kingdom
537227,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2010-12-06 08:42:00,1.65,17677.0,United Kingdom
537227,22383,LUNCH BAG SUKI  DESIGN ,100,2010-12-06 08:42:00,1.45,17677.0,United Kingdom
537227,85099B,JUMBO BAG RED RETROSPOT,100,2010-12-06 08:42:00,1.65,17677.0,United Kingdom
