InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
556109,22427,ENAMEL FLOWER JUG CREAM,3,2011-06-09 07:53:00,5.95,13741.0,United Kingdom
556109,22424,ENAMEL BREAD BIN CREAM,2,2011-06-09 07:53:00,12.75,13741.0,United Kingdom
556109,22364,GLASS JAR DIGESTIVE BISCUITS,6,2011-06-09 07:53:00,2.95,13741.0,United Kingdom
556109,22360,GLASS JAR ENGLISH CONFECTIONERY,6,2011-06-09 07:53:00,2.95,13741.0,United Kingdom
556109,21534,DAIRY MAID LARGE MILK JUG,3,2011-06-09 07:53:00,4.95,13741.0,United Kingdom
556109,21775,DECORATIVE FLORE BATHROOM BOTTLE,12,2011-06-09 07:53:00,1.25,13741.0,United Kingdom
556109,22361,GLASS JAR DAISY FRESH COTTON WOOL,6,2011-06-09 07:53:00,2.95,13741.0,United Kingdom
556109,22283,6 EGG HOUSE PAINTED WOOD,2,2011-06-09 07:53:00,7.95,13741.0,United Kingdom
556109,21528,DAIRY MAID TRADITIONAL TEAPOT ,2,2011-06-09 07:53:00,6.95,13741.0,United Kingdom
556109,22426,ENAMEL WASH BOWL CREAM,4,2011-06-09 07:53:00,3.75,13741.0,United Kingdom
556109,22425,ENAMEL COLANDER CREAM,3,2011-06-09 07:53:00,4.95,13741.0,United Kingdom
556109,21530,DAIRY MAID TOASTRACK,18,2011-06-09 07:53:00,0.79,13741.0,United Kingdom
556110,79000,MOROCCAN TEA GLASS,144,2011-06-09 08:45:00,0.65,13856.0,United Kingdom
556110,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-06-09 08:45:00,3.75,13856.0,United Kingdom
556110,20723,STRAWBERRY CHARLOTTE BAG,10,2011-06-09 08:45:00,0.85,13856.0,United Kingdom
556111,23170,REGENCY TEA PLATE ROSES ,12,2011-06-09 09:16:00,1.65,13004.0,United Kingdom
556111,23171,REGENCY TEA PLATE GREEN ,12,2011-06-09 09:16:00,1.65,13004.0,United Kingdom
556111,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-06-09 09:16:00,1.25,13004.0,United Kingdom
556111,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-06-09 09:16:00,1.65,13004.0,United Kingdom
556111,85132C,CHARLIE AND LOLA FIGURES TINS,12,2011-06-09 09:16:00,1.95,13004.0,United Kingdom
556111,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-06-09 09:16:00,0.55,13004.0,United Kingdom
556111,20719,WOODLAND CHARLOTTE BAG,10,2011-06-09 09:16:00,0.85,13004.0,United Kingdom
556111,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-06-09 09:16:00,0.85,13004.0,United Kingdom
556111,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-06-09 09:16:00,0.55,13004.0,United Kingdom
556111,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,16,2011-06-09 09:16:00,0.42,13004.0,United Kingdom
556111,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,16,2011-06-09 09:16:00,0.42,13004.0,United Kingdom
556111,21394,RED POLKADOT BEAKER ,48,2011-06-09 09:16:00,0.39,13004.0,United Kingdom
556111,22851,SET 20 NAPKINS FAIRY CAKES DESIGN ,12,2011-06-09 09:16:00,0.85,13004.0,United Kingdom
