InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
549991,22960,JAM MAKING SET WITH JARS,12,2011-04-14 08:13:00,3.75,18229.0,United Kingdom
549991,22191,IVORY DINER WALL CLOCK,4,2011-04-14 08:13:00,8.5,18229.0,United Kingdom
549991,22728,ALARM CLOCK BAKELIKE PINK,8,2011-04-14 08:13:00,3.75,18229.0,United Kingdom
549991,22725,ALARM CLOCK BAKELIKE CHOCOLATE,8,2011-04-14 08:13:00,3.75,18229.0,United Kingdom
549991,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-04-14 08:13:00,1.25,18229.0,United Kingdom
549991,22842,BISCUIT TIN VINTAGE RED,12,2011-04-14 08:13:00,5.95,18229.0,United Kingdom
549991,21218,RED SPOTTY BISCUIT TIN,24,2011-04-14 08:13:00,3.25,18229.0,United Kingdom
549991,21137,BLACK RECORD COVER FRAME,12,2011-04-14 08:13:00,3.75,18229.0,United Kingdom
549992,23206,LUNCH BAG APPLE DESIGN,30,2011-04-14 08:14:00,1.65,17669.0,United Kingdom
549992,23205,CHARLOTTE BAG VINTAGE ALPHABET ,20,2011-04-14 08:14:00,0.85,17669.0,United Kingdom
549992,23208,LUNCH BAG VINTAGE LEAF DESIGN,20,2011-04-14 08:14:00,1.65,17669.0,United Kingdom
549992,23207,LUNCH BAG ALPHABET DESIGN,20,2011-04-14 08:14:00,1.65,17669.0,United Kingdom
549992,23204,CHARLOTTE BAG APPLES DESIGN,30,2011-04-14 08:14:00,0.85,17669.0,United Kingdom
549992,23201,JUMBO BAG ALPHABET,100,2011-04-14 08:14:00,1.79,17669.0,United Kingdom
549992,23199,JUMBO BAG APPLES,100,2011-04-14 08:14:00,1.79,17669.0,United Kingdom
549993,22993,SET OF 4 PANTRY JELLY MOULDS,24,2011-04-14 08:26:00,1.25,14057.0,United Kingdom
549993,22963,JAM JAR WITH GREEN LID,24,2011-04-14 08:26:00,0.85,14057.0,United Kingdom
549993,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-04-14 08:26:00,0.55,14057.0,United Kingdom
549993,22900, SET 2 TEA TOWELS I LOVE LONDON ,24,2011-04-14 08:26:00,3.25,14057.0,United Kingdom
549993,22659,LUNCH BOX I LOVE LONDON,24,2011-04-14 08:26:00,1.95,14057.0,United Kingdom
549993,22630,DOLLY GIRL LUNCH BOX,24,2011-04-14 08:26:00,1.95,14057.0,United Kingdom
549993,22629,SPACEBOY LUNCH BOX ,24,2011-04-14 08:26:00,1.95,14057.0,United Kingdom
549993,22616,PACK OF 12 LONDON TISSUES ,96,2011-04-14 08:26:00,0.29,14057.0,United Kingdom
549993,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-04-14 08:26:00,0.55,14057.0,United Kingdom
549993,21213,PACK OF 72 SKULL CAKE CASES,24,2011-04-14 08:26:00,0.55,14057.0,United Kingdom
549993,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-04-14 08:26:00,0.55,14057.0,United Kingdom
549994,23199,JUMBO BAG APPLES,10,2011-04-14 08:27:00,2.08,14057.0,United Kingdom
549994,23201,JUMBO BAG ALPHABET,10,2011-04-14 08:27:00,2.08,14057.0,United Kingdom
549995,22993,SET OF 4 PANTRY JELLY MOULDS,12,2011-04-14 08:32:00,1.25,16131.0,United Kingdom
