InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
552252,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-05-08 10:11:00,3.95,15227.0,United Kingdom
552252,23144,ZINC T-LIGHT HOLDER STARS SMALL,24,2011-05-08 10:11:00,0.83,15227.0,United Kingdom
552252,48184,DOORMAT ENGLISH ROSE ,2,2011-05-08 10:11:00,7.95,15227.0,United Kingdom
552252,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-05-08 10:11:00,7.95,15227.0,United Kingdom
552252,21754,HOME BUILDING BLOCK WORD,3,2011-05-08 10:11:00,5.95,15227.0,United Kingdom
552252,84946,ANTIQUE SILVER T-LIGHT GLASS,24,2011-05-08 10:11:00,1.25,15227.0,United Kingdom
552252,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2011-05-08 10:11:00,0.85,15227.0,United Kingdom
552252,22847,BREAD BIN DINER STYLE IVORY,2,2011-05-08 10:11:00,16.95,15227.0,United Kingdom
552252,21980,PACK OF 12 RED RETROSPOT TISSUES ,72,2011-05-08 10:11:00,0.29,15227.0,United Kingdom
552252,23299,FOOD COVER WITH BEADS SET 2 ,6,2011-05-08 10:11:00,3.75,15227.0,United Kingdom
552252,23194,GYMKHANA TREASURE BOOK BOX,8,2011-05-08 10:11:00,2.25,15227.0,United Kingdom
552252,23230,WRAP ALPHABET DESIGN,25,2011-05-08 10:11:00,0.42,15227.0,United Kingdom
552252,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-05-08 10:11:00,0.85,15227.0,United Kingdom
552253,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2011-05-08 10:20:00,1.69,14201.0,United Kingdom
552253,47566,PARTY BUNTING,12,2011-05-08 10:20:00,4.95,14201.0,United Kingdom
552253,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-05-08 10:20:00,0.85,14201.0,United Kingdom
552253,22430,ENAMEL WATERING CAN CREAM,4,2011-05-08 10:20:00,4.95,14201.0,United Kingdom
552253,22384,LUNCH BAG PINK POLKADOT,10,2011-05-08 10:20:00,1.65,14201.0,United Kingdom
552253,20821,GOLDIE LOOKING MIRROR,6,2011-05-08 10:20:00,4.95,14201.0,United Kingdom
552254,23298,SPOTTY BUNTING,6,2011-05-08 10:21:00,4.95,16168.0,United Kingdom
552254,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-05-08 10:21:00,2.08,16168.0,United Kingdom
552254,22087,PAPER BUNTING WHITE LACE,12,2011-05-08 10:21:00,2.95,16168.0,United Kingdom
552254,21172,PARTY METAL SIGN ,12,2011-05-08 10:21:00,1.45,16168.0,United Kingdom
552254,21174,POTTERING IN THE SHED METAL SIGN,12,2011-05-08 10:21:00,2.08,16168.0,United Kingdom
552254,21494,ROTATING LEAVES T-LIGHT HOLDER,24,2011-05-08 10:21:00,1.25,16168.0,United Kingdom
552255,21213,PACK OF 72 SKULL CAKE CASES,24,2011-05-08 10:33:00,0.55,14005.0,United Kingdom
552255,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-05-08 10:33:00,0.55,14005.0,United Kingdom
552255,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-05-08 10:33:00,0.55,14005.0,United Kingdom
552255,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-05-08 10:33:00,0.55,14005.0,United Kingdom
552255,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-05-08 10:33:00,0.55,14005.0,United Kingdom
552255,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-05-08 10:33:00,0.55,14005.0,United Kingdom
552255,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-05-08 10:33:00,0.55,14005.0,United Kingdom
552255,22423,REGENCY CAKESTAND 3 TIER,2,2011-05-08 10:33:00,12.75,14005.0,United Kingdom
552255,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",8,2011-05-08 10:33:00,1.25,14005.0,United Kingdom
552255,20801,LARGE PINK GLASS SUNDAE DISH,16,2011-05-08 10:33:00,0.79,14005.0,United Kingdom
552255,20838,FRENCH LATTICE CUSHION COVER ,12,2011-05-08 10:33:00,0.85,14005.0,United Kingdom
552255,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-05-08 10:33:00,1.65,14005.0,United Kingdom
552255,35809A,ENAMEL PINK TEA CONTAINER,12,2011-05-08 10:33:00,0.83,14005.0,United Kingdom
552255,35810A,ENAMEL PINK COFFEE CONTAINER,12,2011-05-08 10:33:00,0.83,14005.0,United Kingdom
552256,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-05-08 10:43:00,2.95,16621.0,United Kingdom
552256,21781,MA CAMPAGNE CUTLERY BOX,1,2011-05-08 10:43:00,14.95,16621.0,United Kingdom
552256,20998,ROSE DU SUD OVEN GLOVE,6,2011-05-08 10:43:00,2.95,16621.0,United Kingdom
552256,22156,HEART DECORATION WITH PEARLS ,12,2011-05-08 10:43:00,0.85,16621.0,United Kingdom
552256,21114,LAVENDER SCENTED FABRIC HEART,10,2011-05-08 10:43:00,1.25,16621.0,United Kingdom
552256,84836,ZINC METAL HEART DECORATION,12,2011-05-08 10:43:00,1.25,16621.0,United Kingdom
552256,22423,REGENCY CAKESTAND 3 TIER,10,2011-05-08 10:43:00,12.75,16621.0,United Kingdom
552256,22087,PAPER BUNTING WHITE LACE,6,2011-05-08 10:43:00,2.95,16621.0,United Kingdom
552256,22776,SWEETHEART CAKESTAND 3 TIER,5,2011-05-08 10:43:00,9.95,16621.0,United Kingdom
552256,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-05-08 10:43:00,1.25,16621.0,United Kingdom
552256,21730,GLASS STAR FROSTED T-LIGHT HOLDER,3,2011-05-08 10:43:00,4.95,16621.0,United Kingdom
552256,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-05-08 10:43:00,1.25,16621.0,United Kingdom
552257,22699,ROSES REGENCY TEACUP AND SAUCER ,3,2011-05-08 11:08:00,2.95,16923.0,United Kingdom
552257,22698,PINK REGENCY TEACUP AND SAUCER,4,2011-05-08 11:08:00,2.95,16923.0,United Kingdom
552257,22697,GREEN REGENCY TEACUP AND SAUCER,6,2011-05-08 11:08:00,2.95,16923.0,United Kingdom
552257,22428,ENAMEL FIRE BUCKET CREAM,1,2011-05-08 11:08:00,6.95,16923.0,United Kingdom
552257,22896,PEG BAG APPLES DESIGN,5,2011-05-08 11:08:00,2.55,16923.0,United Kingdom
552257,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,2,2011-05-08 11:08:00,1.25,16923.0,United Kingdom
552257,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2011-05-08 11:08:00,1.25,16923.0,United Kingdom
552257,22178,VICTORIAN GLASS HANGING T-LIGHT,2,2011-05-08 11:08:00,1.25,16923.0,United Kingdom
552257,22427,ENAMEL FLOWER JUG CREAM,2,2011-05-08 11:08:00,5.95,16923.0,United Kingdom
552257,21868,POTTING SHED TEA MUG,6,2011-05-08 11:08:00,1.25,16923.0,United Kingdom
552257,21876,POTTERING MUG,2,2011-05-08 11:08:00,1.25,16923.0,United Kingdom
552257,22294,HEART FILIGREE DOVE  SMALL,72,2011-05-08 11:08:00,1.25,16923.0,United Kingdom
552257,23153,ZINC SWEETHEART WIRE LETTER RACK,10,2011-05-08 11:08:00,3.75,16923.0,United Kingdom
552257,23152,IVORY SWEETHEART WIRE LETTER RACK ,10,2011-05-08 11:08:00,3.75,16923.0,United Kingdom
552257,22383,LUNCH BAG SUKI DESIGN ,10,2011-05-08 11:08:00,1.65,16923.0,United Kingdom
552257,23156,SET OF 5 MINI GROCERY MAGNETS,2,2011-05-08 11:08:00,2.08,16923.0,United Kingdom
552257,23154,SET OF 4 JAM JAR MAGNETS,2,2011-05-08 11:08:00,2.08,16923.0,United Kingdom
552257,21901,"KEY FOB , BACK DOOR ",7,2011-05-08 11:08:00,0.65,16923.0,United Kingdom
552257,20728,LUNCH BAG CARS BLUE,10,2011-05-08 11:08:00,1.65,16923.0,United Kingdom
552257,23209,LUNCH BAG DOILEY PATTERN ,10,2011-05-08 11:08:00,1.65,16923.0,United Kingdom
552257,22662,LUNCH BAG DOLLY GIRL DESIGN,4,2011-05-08 11:08:00,1.65,16923.0,United Kingdom
552257,21933,PINK VINTAGE PAISLEY PICNIC BAG,4,2011-05-08 11:08:00,1.65,16923.0,United Kingdom
