InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
581475,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,36,2011-12-09 08:39:00,0.39,13069.0,United Kingdom
581475,23235,STORAGE TIN VINTAGE LEAF,12,2011-12-09 08:39:00,1.25,13069.0,United Kingdom
581475,23272,TREE T-LIGHT HOLDER WILLIE WINKIE,12,2011-12-09 08:39:00,0.39,13069.0,United Kingdom
581475,23239,SET OF 4 KNICK KNACK TINS POPPIES,6,2011-12-09 08:39:00,1.65,13069.0,United Kingdom
581475,21705,BAG 500g SWIRLY MARBLES,24,2011-12-09 08:39:00,0.39,13069.0,United Kingdom
581475,22118,JOY WOODEN BLOCK LETTERS,18,2011-12-09 08:39:00,1.25,13069.0,United Kingdom
581475,22119,PEACE WOODEN BLOCK LETTERS,12,2011-12-09 08:39:00,1.95,13069.0,United Kingdom
581475,22217,T-LIGHT HOLDER HANGING LACE,12,2011-12-09 08:39:00,0.39,13069.0,United Kingdom
581475,22216,T-LIGHT HOLDER WHITE LACE,24,2011-12-09 08:39:00,0.29,13069.0,United Kingdom
581475,22380,TOY TIDY SPACEBOY  ,20,2011-12-09 08:39:00,0.79,13069.0,United Kingdom
581475,22442,GROW YOUR OWN FLOWERS SET OF 3,12,2011-12-09 08:39:00,1.95,13069.0,United Kingdom
581475,22664,TOY TIDY DOLLY GIRL DESIGN,20,2011-12-09 08:39:00,0.79,13069.0,United Kingdom
581475,22721,SET OF 3 CAKE TINS SKETCHBOOK,12,2011-12-09 08:39:00,1.95,13069.0,United Kingdom
581475,22723,SET OF 6 HERB TINS SKETCHBOOK,12,2011-12-09 08:39:00,1.25,13069.0,United Kingdom
581475,22785,SQUARECUSHION COVER PINK UNION JACK,12,2011-12-09 08:39:00,1.25,13069.0,United Kingdom
581475,22955,36 FOIL STAR CAKE CASES ,24,2011-12-09 08:39:00,0.79,13069.0,United Kingdom
581475,23141,TRIPLE WIRE HOOK PINK HEART,12,2011-12-09 08:39:00,0.79,13069.0,United Kingdom
581475,22956,36 FOIL HEART CAKE CASES,24,2011-12-09 08:39:00,0.79,13069.0,United Kingdom
581475,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,48,2011-12-09 08:39:00,0.29,13069.0,United Kingdom
581476,23198,PANTRY MAGNETIC  SHOPPING LIST,48,2011-12-09 08:48:00,1.25,12433.0,Norway
581476,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,24,2011-12-09 08:48:00,1.45,12433.0,Norway
581476,23184,BULL DOG BOTTLE OPENER,8,2011-12-09 08:48:00,4.95,12433.0,Norway
581476,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-12-09 08:48:00,1.25,12433.0,Norway
581476,23167,SMALL CERAMIC TOP STORAGE JAR ,96,2011-12-09 08:48:00,0.69,12433.0,Norway
581476,23166,MEDIUM CERAMIC TOP STORAGE JAR,48,2011-12-09 08:48:00,1.04,12433.0,Norway
581476,23165,LARGE CERAMIC TOP STORAGE JAR,48,2011-12-09 08:48:00,1.45,12433.0,Norway
581476,23004,TRAVEL CARD WALLET PANTRY,48,2011-12-09 08:48:00,0.42,12433.0,Norway
581476,23002,TRAVEL CARD WALLET SKULLS,24,2011-12-09 08:48:00,0.42,12433.0,Norway
581476,23000,TRAVEL CARD WALLET TRANSPORT,24,2011-12-09 08:48:00,0.42,12433.0,Norway
581476,22998,TRAVEL CARD WALLET KEEP CALM,72,2011-12-09 08:48:00,0.42,12433.0,Norway
581476,22994,TRAVEL CARD WALLET RETROSPOT,48,2011-12-09 08:48:00,0.42,12433.0,Norway
581476,22835,HOT WATER BOTTLE I AM SO POORLY,8,2011-12-09 08:48:00,4.95,12433.0,Norway
581476,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-12-09 08:48:00,3.75,12433.0,Norway
581476,22728,ALARM CLOCK BAKELIKE PINK,8,2011-12-09 08:48:00,3.75,12433.0,Norway
581476,22727,ALARM CLOCK BAKELIKE RED ,8,2011-12-09 08:48:00,3.75,12433.0,Norway
581476,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-12-09 08:48:00,3.75,12433.0,Norway
581476,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,16,2011-12-09 08:48:00,4.25,12433.0,Norway
581476,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,192,2011-12-09 08:48:00,1.06,12433.0,Norway
581476,22670,FRENCH WC SIGN BLUE METAL,24,2011-12-09 08:48:00,1.25,12433.0,Norway
581476,22667,RECIPE BOX RETROSPOT ,24,2011-12-09 08:48:00,2.55,12433.0,Norway
581476,22666,RECIPE BOX PANTRY YELLOW DESIGN,24,2011-12-09 08:48:00,2.55,12433.0,Norway
581476,22631,CIRCUS PARADE LUNCH BOX ,12,2011-12-09 08:48:00,1.95,12433.0,Norway
581476,22628,PICNIC BOXES SET OF 3 RETROSPOT ,16,2011-12-09 08:48:00,4.95,12433.0,Norway
581476,22467,GUMBALL COAT RACK,6,2011-12-09 08:48:00,2.55,12433.0,Norway
581476,22197,POPCORN HOLDER,100,2011-12-09 08:48:00,0.72,12433.0,Norway
581476,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2011-12-09 08:48:00,4.25,12433.0,Norway
581476,22112,CHOCOLATE HOT WATER BOTTLE,9,2011-12-09 08:48:00,4.95,12433.0,Norway
581476,21908,CHOCOLATE THIS WAY METAL SIGN,36,2011-12-09 08:48:00,2.1,12433.0,Norway
581476,21874,GIN AND TONIC MUG,36,2011-12-09 08:48:00,1.45,12433.0,Norway
581476,21872,GLAMOROUS  MUG,12,2011-12-09 08:48:00,1.25,12433.0,Norway
581476,21871,SAVE THE PLANET MUG,36,2011-12-09 08:48:00,1.45,12433.0,Norway
581476,21533,RETROSPOT LARGE MILK JUG,6,2011-12-09 08:48:00,4.95,12433.0,Norway
581476,21481,FAWN BLUE HOT WATER BOTTLE,12,2011-12-09 08:48:00,3.75,12433.0,Norway
581476,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-12-09 08:48:00,4.25,12433.0,Norway
581476,21248,DOOR HANGER  MUM + DADS ROOM,12,2011-12-09 08:48:00,1.45,12433.0,Norway
581476,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",24,2011-12-09 08:48:00,4.25,12433.0,Norway
581476,21181,PLEASE ONE PERSON METAL SIGN,48,2011-12-09 08:48:00,1.85,12433.0,Norway
581476,21175,GIN AND TONIC DIET METAL SIGN,48,2011-12-09 08:48:00,2.08,12433.0,Norway
581476,21169,YOU'RE CONFUSING ME METAL SIGN ,48,2011-12-09 08:48:00,1.45,12433.0,Norway
581476,21162,TOXIC AREA  DOOR HANGER ,24,2011-12-09 08:48:00,0.39,12433.0,Norway
581476,21159,MOODY BOY  DOOR HANGER ,24,2011-12-09 08:48:00,0.39,12433.0,Norway
581476,21158,MOODY GIRL DOOR HANGER ,24,2011-12-09 08:48:00,0.39,12433.0,Norway
581476,21154,RED RETROSPOT OVEN GLOVE ,10,2011-12-09 08:48:00,1.25,12433.0,Norway
581476,16016,LARGE CHINESE STYLE SCISSOR,40,2011-12-09 08:48:00,0.85,12433.0,Norway
581476,16014,SMALL CHINESE STYLE SCISSOR,60,2011-12-09 08:48:00,0.42,12433.0,Norway
581476,16008,SMALL FOLDING SCISSOR(POINTED EDGE),240,2011-12-09 08:48:00,0.12,12433.0,Norway
581476,85152,HAND OVER THE CHOCOLATE   SIGN ,48,2011-12-09 08:48:00,1.85,12433.0,Norway
581476,84596F,SMALL MARSHMALLOWS PINK BOWL,32,2011-12-09 08:48:00,0.42,12433.0,Norway
581476,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-12-09 08:48:00,0.42,12433.0,Norway
581476,84510A,SET OF 4 ENGLISH ROSE COASTERS,20,2011-12-09 08:48:00,1.25,12433.0,Norway
581476,82600,N0 SINGING METAL SIGN,48,2011-12-09 08:48:00,1.85,12433.0,Norway
581476,82581,TOILET METAL SIGN,48,2011-12-09 08:48:00,0.55,12433.0,Norway
581476,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2011-12-09 08:48:00,9.95,12433.0,Norway
581476,72232,FENG SHUI PILLAR CANDLE,144,2011-12-09 08:48:00,0.19,12433.0,Norway
581476,47559B,TEA TIME OVEN GLOVE,10,2011-12-09 08:48:00,1.25,12433.0,Norway
581476,47504H,ENGLISH ROSE SPIRIT LEVEL ,36,2011-12-09 08:48:00,0.79,12433.0,Norway
581476,23493,VINTAGE DOILY TRAVEL SEWING KIT,30,2011-12-09 08:48:00,1.95,12433.0,Norway
581476,23430,BLUE RETRO KITCHEN WALL CLOCK,2,2011-12-09 08:48:00,8.15,12433.0,Norway
581476,23429,RED RETRO KITCHEN WALL CLOCK,2,2011-12-09 08:48:00,8.15,12433.0,Norway
581476,23428,IVORY RETRO KITCHEN WALL CLOCK,2,2011-12-09 08:48:00,8.15,12433.0,Norway
581476,23358,HOT STUFF HOT WATER BOTTLE,18,2011-12-09 08:48:00,1.25,12433.0,Norway
581476,23293,SET OF 12 FAIRY CAKE BAKING CASES,32,2011-12-09 08:48:00,0.83,12433.0,Norway
581476,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,12,2011-12-09 08:48:00,4.95,12433.0,Norway
581476,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-12-09 08:48:00,4.15,12433.0,Norway
581477,48111,DOORMAT 3 SMILEY CATS,10,2011-12-09 08:59:00,7.08,13426.0,United Kingdom
581477,22464,HANGING METAL HEART LANTERN,12,2011-12-09 08:59:00,0.79,13426.0,United Kingdom
581477,20982,12 PENCILS TALL TUBE SKULLS,12,2011-12-09 08:59:00,0.85,13426.0,United Kingdom
581477,20981,12 PENCILS TALL TUBE WOODLAND,12,2011-12-09 08:59:00,0.85,13426.0,United Kingdom
581477,23424,GINGHAM RECIPE BOOK BOX,8,2011-12-09 08:59:00,4.95,13426.0,United Kingdom
581477,23338,EGG FRYING PAN RED ,48,2011-12-09 08:59:00,1.85,13426.0,United Kingdom
581477,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2011-12-09 08:59:00,1.25,13426.0,United Kingdom
581477,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-12-09 08:59:00,2.95,13426.0,United Kingdom
581477,22469,HEART OF WICKER SMALL,12,2011-12-09 08:59:00,1.65,13426.0,United Kingdom
581477,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-12-09 08:59:00,0.85,13426.0,United Kingdom
581478,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,24,2011-12-09 08:59:00,1.25,17364.0,United Kingdom
581478,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-12-09 08:59:00,1.25,17364.0,United Kingdom
581478,23445,ICE CREAM BUBBLES,20,2011-12-09 08:59:00,0.83,17364.0,United Kingdom
581478,23530,WALL ART ONLY ONE PERSON ,12,2011-12-09 08:59:00,4.95,17364.0,United Kingdom
581478,84997C,CHILDRENS CUTLERY POLKADOT BLUE,4,2011-12-09 08:59:00,4.15,17364.0,United Kingdom
581478,84997D,CHILDRENS CUTLERY POLKADOT PINK,4,2011-12-09 08:59:00,4.15,17364.0,United Kingdom
581478,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2011-12-09 08:59:00,0.29,17364.0,United Kingdom
581478,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2011-12-09 08:59:00,3.75,17364.0,United Kingdom
581478,23127,FELTCRAFT GIRL NICOLE KIT,4,2011-12-09 08:59:00,4.95,17364.0,United Kingdom
581478,23126,FELTCRAFT GIRL AMELIE KIT,4,2011-12-09 08:59:00,4.95,17364.0,United Kingdom
581478,22747,POPPY'S PLAYHOUSE BATHROOM,6,2011-12-09 08:59:00,2.1,17364.0,United Kingdom
581478,22078,RIBBON REEL LACE DESIGN ,10,2011-12-09 08:59:00,2.1,17364.0,United Kingdom
581478,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-12-09 08:59:00,1.25,17364.0,United Kingdom
581478,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2011-12-09 08:59:00,1.25,17364.0,United Kingdom
581478,21326,AGED GLASS SILVER T-LIGHT HOLDER,12,2011-12-09 08:59:00,0.65,17364.0,United Kingdom
581478,22170,PICTURE FRAME WOOD TRIPLE PORTRAIT,8,2011-12-09 08:59:00,6.75,17364.0,United Kingdom
581478,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-12-09 08:59:00,3.75,17364.0,United Kingdom
581478,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,24,2011-12-09 08:59:00,0.85,17364.0,United Kingdom
581479,22087,PAPER BUNTING WHITE LACE,10,2011-12-09 09:00:00,2.95,17364.0,United Kingdom
581480,23463,VINTAGE ZINC WATERING CAN,2,2011-12-09 09:07:00,9.95,14441.0,United Kingdom
581480,23464,VINTAGE ZINC WATERING CAN SMALL,4,2011-12-09 09:07:00,4.95,14441.0,United Kingdom
581480,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-12-09 09:07:00,2.08,14441.0,United Kingdom
581480,84029E,RED WOOLLY HOTTIE WHITE HEART.,8,2011-12-09 09:07:00,4.25,14441.0,United Kingdom
581480,22633,HAND WARMER UNION JACK,12,2011-12-09 09:07:00,2.1,14441.0,United Kingdom
581480,23355,HOT WATER BOTTLE KEEP CALM,12,2011-12-09 09:07:00,4.95,14441.0,United Kingdom
581480,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,12,2011-12-09 09:07:00,4.25,14441.0,United Kingdom
581480,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-12-09 09:07:00,4.95,14441.0,United Kingdom
581480,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,18,2011-12-09 09:07:00,2.55,14441.0,United Kingdom
581481,21115,ROSE CARAVAN DOORSTOP,8,2011-12-09 09:07:00,1.95,17490.0,United Kingdom
581481,22059,CERAMIC STRAWBERRY DESIGN MUG,24,2011-12-09 09:07:00,0.39,17490.0,United Kingdom
581481,22072,RED RETROSPOT TEA CUP AND SAUCER ,24,2011-12-09 09:07:00,1.25,17490.0,United Kingdom
581481,22123,PING MICROWAVE APRON,24,2011-12-09 09:07:00,0.79,17490.0,United Kingdom
581481,22476,EMPIRE UNION JACK TV DINNER TRAY,8,2011-12-09 09:07:00,1.95,17490.0,United Kingdom
581481,22495,SET OF 2 ROUND TINS CAMEMBERT ,12,2011-12-09 09:07:00,0.79,17490.0,United Kingdom
581481,22496,SET OF 2 ROUND TINS DUTCH CHEESE,12,2011-12-09 09:07:00,0.79,17490.0,United Kingdom
581481,22513,DOORSTOP FOOTBALL DESIGN,8,2011-12-09 09:07:00,0.79,17490.0,United Kingdom
581481,22500,SET OF 2 TINS JARDIN DE PROVENCE,12,2011-12-09 09:07:00,1.25,17490.0,United Kingdom
581481,22664,TOY TIDY DOLLY GIRL DESIGN,20,2011-12-09 09:07:00,0.79,17490.0,United Kingdom
581481,22721,SET OF 3 CAKE TINS SKETCHBOOK,12,2011-12-09 09:07:00,1.95,17490.0,United Kingdom
581481,22785,SQUARECUSHION COVER PINK UNION JACK,12,2011-12-09 09:07:00,1.25,17490.0,United Kingdom
581481,23178,JAM CLOCK MAGNET,12,2011-12-09 09:07:00,1.25,17490.0,United Kingdom
581481,23302,KNEELING MAT HOUSEWORK  DESIGN,24,2011-12-09 09:07:00,0.79,17490.0,United Kingdom
581481,23533,WALL ART GARDEN HAVEN ,6,2011-12-09 09:07:00,1.95,17490.0,United Kingdom
581481,84819,DANISH ROSE ROUND SEWING BOX,16,2011-12-09 09:07:00,0.79,17490.0,United Kingdom
581482,22485,SET OF 2 WOODEN MARKET CRATES,12,2011-12-09 09:08:00,10.95,17490.0,United Kingdom
581482,22371,AIRLINE BAG VINTAGE TOKYO 78,12,2011-12-09 09:08:00,3.95,17490.0,United Kingdom
