InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
565226,23245,SET OF 3 REGENCY CAKE TINS,4,2011-09-02 08:50:00,4.95,16992.0,United Kingdom
565226,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-09-02 08:50:00,0.83,16992.0,United Kingdom
565226,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-02 08:50:00,2.08,16992.0,United Kingdom
565226,22197,POPCORN HOLDER,12,2011-09-02 08:50:00,0.85,16992.0,United Kingdom
565226,22625,RED KITCHEN SCALES,2,2011-09-02 08:50:00,8.5,16992.0,United Kingdom
565226,22624,IVORY KITCHEN SCALES,2,2011-09-02 08:50:00,8.5,16992.0,United Kingdom
565226,20764,ABSTRACT CIRCLES SKETCHBOOK ,4,2011-09-02 08:50:00,3.75,16992.0,United Kingdom
565226,20765,CHRYSANTHEMUM SKETCHBOOK ,4,2011-09-02 08:50:00,3.75,16992.0,United Kingdom
565226,22300,COFFEE MUG DOG + BALL DESIGN,6,2011-09-02 08:50:00,2.55,16992.0,United Kingdom
565226,22301,COFFEE MUG CAT + BIRD DESIGN,6,2011-09-02 08:50:00,2.55,16992.0,United Kingdom
565226,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-09-02 08:50:00,0.55,16992.0,United Kingdom
565226,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-09-02 08:50:00,0.55,16992.0,United Kingdom
565226,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-09-02 08:50:00,0.29,16992.0,United Kingdom
565226,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-09-02 08:50:00,1.65,16992.0,United Kingdom
565226,21212,PACK OF 72 RETROSPOT CAKE CASES,48,2011-09-02 08:50:00,0.55,16992.0,United Kingdom
565226,84992,72 SWEETHEART FAIRY CAKE CASES,48,2011-09-02 08:50:00,0.55,16992.0,United Kingdom
565226,84950,ASSORTED COLOUR T-LIGHT HOLDER,24,2011-09-02 08:50:00,0.65,16992.0,United Kingdom
565226,84949,SILVER HANGING T-LIGHT HOLDER,6,2011-09-02 08:50:00,1.65,16992.0,United Kingdom
565226,21695,SMALL SILVER FLOWER CANDLE POT,6,2011-09-02 08:50:00,2.95,16992.0,United Kingdom
C565227,85053,FRENCH ENAMEL CANDLEHOLDER,-1,2011-09-02 09:06:00,2.1,12708.0,Germany
565228,21891,TRADITIONAL WOODEN SKIPPING ROPE,288,2011-09-02 09:09:00,1.25,16333.0,United Kingdom
565228,21915,RED  HARMONICA IN BOX ,840,2011-09-02 09:09:00,1.06,16333.0,United Kingdom
C565229,POST,POSTAGE,-1,2011-09-02 09:12:00,200.0,17450.0,United Kingdom
565230,23545,WRAP RED VINTAGE DOILY,25,2011-09-02 09:24:00,0.42,16705.0,United Kingdom
565230,23162,REGENCY TEA STRAINER,8,2011-09-02 09:24:00,3.75,16705.0,United Kingdom
565230,23245,SET OF 3 REGENCY CAKE TINS,4,2011-09-02 09:24:00,4.95,16705.0,United Kingdom
565230,82494L,WOODEN FRAME ANTIQUE WHITE ,48,2011-09-02 09:24:00,2.55,16705.0,United Kingdom
565230,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-09-02 09:24:00,7.95,16705.0,United Kingdom
565230,21137,BLACK RECORD COVER FRAME,24,2011-09-02 09:24:00,3.39,16705.0,United Kingdom
565230,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2011-09-02 09:24:00,2.95,16705.0,United Kingdom
565230,84997B,CHILDRENS CUTLERY RETROSPOT RED ,24,2011-09-02 09:24:00,4.15,16705.0,United Kingdom
565230,22667,RECIPE BOX RETROSPOT ,12,2011-09-02 09:24:00,2.95,16705.0,United Kingdom
565230,21533,RETROSPOT LARGE MILK JUG,12,2011-09-02 09:24:00,4.25,16705.0,United Kingdom
565230,22963,JAM JAR WITH GREEN LID,48,2011-09-02 09:24:00,0.72,16705.0,United Kingdom
565230,22960,JAM MAKING SET WITH JARS,12,2011-09-02 09:24:00,3.75,16705.0,United Kingdom
565230,22423,REGENCY CAKESTAND 3 TIER,6,2011-09-02 09:24:00,12.75,16705.0,United Kingdom
565230,22840,ROUND CAKE TIN VINTAGE RED,12,2011-09-02 09:24:00,6.95,16705.0,United Kingdom
565230,22847,BREAD BIN DINER STYLE IVORY,2,2011-09-02 09:24:00,16.95,16705.0,United Kingdom
565230,22624,IVORY KITCHEN SCALES,2,2011-09-02 09:24:00,8.5,16705.0,United Kingdom
565230,22627,MINT KITCHEN SCALES,2,2011-09-02 09:24:00,8.5,16705.0,United Kingdom
565230,22625,RED KITCHEN SCALES,2,2011-09-02 09:24:00,8.5,16705.0,United Kingdom
565230,23054,RECYCLED ACAPULCO MAT LAVENDER,4,2011-09-02 09:24:00,8.25,16705.0,United Kingdom
565230,23052,RECYCLED ACAPULCO MAT TURQUOISE,4,2011-09-02 09:24:00,8.25,16705.0,United Kingdom
565230,23051,RECYCLED ACAPULCO MAT BLUE,4,2011-09-02 09:24:00,8.25,16705.0,United Kingdom
565230,23050,RECYCLED ACAPULCO MAT GREEN,4,2011-09-02 09:24:00,8.25,16705.0,United Kingdom
565230,85123A,WHITE HANGING HEART T-LIGHT HOLDER,96,2011-09-02 09:24:00,2.55,16705.0,United Kingdom
565230,20685,DOORMAT RED RETROSPOT,10,2011-09-02 09:24:00,6.75,16705.0,United Kingdom
565230,48138,DOORMAT UNION FLAG,10,2011-09-02 09:24:00,6.75,16705.0,United Kingdom
565230,48184,DOORMAT ENGLISH ROSE ,10,2011-09-02 09:24:00,6.75,16705.0,United Kingdom
565230,48187,DOORMAT NEW ENGLAND,10,2011-09-02 09:24:00,6.75,16705.0,United Kingdom
565230,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2011-09-02 09:24:00,6.95,16705.0,United Kingdom
565230,23252,VINTAGE RED ENAMEL TRIM JUG ,8,2011-09-02 09:24:00,3.75,16705.0,United Kingdom
565230,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,12,2011-09-02 09:24:00,1.65,16705.0,United Kingdom
565230,23316,RED REFECTORY CLOCK ,2,2011-09-02 09:24:00,9.95,16705.0,United Kingdom
565231,gift_0001_30,Dotcomgiftshop Gift Voucher £30.00,1,2011-09-02 09:26:00,25.0,,United Kingdom
565231,DOT,DOTCOM POSTAGE,1,2011-09-02 09:26:00,119.77,,United Kingdom
565231,10133,COLOURING PENCILS BROWN TUBE,10,2011-09-02 09:26:00,0.83,,United Kingdom
565231,15056N,EDWARDIAN PARASOL NATURAL,1,2011-09-02 09:26:00,12.46,,United Kingdom
