InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
554850,23284,DOORMAT KEEP CALM AND COME IN,10,2011-05-27 09:15:00,6.75,17739.0,United Kingdom
554850,84978,HANGING HEART JAR T-LIGHT HOLDER,108,2011-05-27 09:15:00,1.06,17739.0,United Kingdom
554850,82583,HOT BATHS METAL SIGN,12,2011-05-27 09:15:00,2.1,17739.0,United Kingdom
554850,22690,DOORMAT HOME SWEET HOME BLUE ,10,2011-05-27 09:15:00,6.75,17739.0,United Kingdom
554850,22366,DOORMAT AIRMAIL ,10,2011-05-27 09:15:00,6.75,17739.0,United Kingdom
554850,79321,CHILLI LIGHTS,8,2011-05-27 09:15:00,5.75,17739.0,United Kingdom
C554851,22617,BAKING SET SPACEBOY DESIGN,-1,2011-05-27 09:17:00,4.95,16463.0,United Kingdom
554852,21272,?,-212,2011-05-27 09:24:00,0.0,,United Kingdom
554853,23203,JUMBO BAG DOILEY PATTERNS,100,2011-05-27 09:32:00,1.79,16839.0,United Kingdom
554853,84970S,HANGING HEART ZINC T-LIGHT HOLDER,144,2011-05-27 09:32:00,0.64,16839.0,United Kingdom
554853,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-05-27 09:32:00,2.08,16839.0,United Kingdom
554853,22386,JUMBO BAG PINK POLKADOT,10,2011-05-27 09:32:00,2.08,16839.0,United Kingdom
554853,85099B,JUMBO BAG RED RETROSPOT,10,2011-05-27 09:32:00,2.08,16839.0,United Kingdom
554853,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-05-27 09:32:00,1.65,16839.0,United Kingdom
554853,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-05-27 09:32:00,1.65,16839.0,United Kingdom
554854,22456,NATURAL SLATE CHALKBOARD LARGE ,6,2011-05-27 09:39:00,4.95,16369.0,United Kingdom
554854,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-05-27 09:39:00,2.95,16369.0,United Kingdom
554854,22429,ENAMEL MEASURING JUG CREAM,8,2011-05-27 09:39:00,4.25,16369.0,United Kingdom
554854,23298,SPOTTY BUNTING,6,2011-05-27 09:39:00,4.95,16369.0,United Kingdom
554854,47566,PARTY BUNTING,8,2011-05-27 09:39:00,4.95,16369.0,United Kingdom
554854,22077,6 RIBBONS RUSTIC CHARM,12,2011-05-27 09:39:00,1.65,16369.0,United Kingdom
554854,21466,RED FLOWER CROCHET FOOD COVER,6,2011-05-27 09:39:00,3.75,16369.0,United Kingdom
554854,21588,RETROSPOT GIANT TUBE MATCHES,12,2011-05-27 09:39:00,2.55,16369.0,United Kingdom
554854,21592,RETROSPOT CIGAR BOX MATCHES ,24,2011-05-27 09:39:00,1.25,16369.0,United Kingdom
554854,21591,COSY HOUR CIGAR BOX MATCHES ,24,2011-05-27 09:39:00,1.25,16369.0,United Kingdom
554854,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-05-27 09:39:00,0.55,16369.0,United Kingdom
554854,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-05-27 09:39:00,0.55,16369.0,United Kingdom
554854,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2011-05-27 09:39:00,0.55,16369.0,United Kingdom
554854,22669,RED BABY BUNTING ,5,2011-05-27 09:39:00,2.95,16369.0,United Kingdom
554854,22082,RIBBON REEL STRIPES DESIGN ,10,2011-05-27 09:39:00,1.65,16369.0,United Kingdom
554855,23233,WRAP POPPIES  DESIGN,25,2011-05-27 09:48:00,0.42,15172.0,United Kingdom
554855,16161P,WRAP ENGLISH ROSE ,25,2011-05-27 09:48:00,0.42,15172.0,United Kingdom
554855,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-05-27 09:48:00,0.42,15172.0,United Kingdom
554855,21498,RED RETROSPOT WRAP ,25,2011-05-27 09:48:00,0.42,15172.0,United Kingdom
554855,22045,SPACEBOY GIFT WRAP,25,2011-05-27 09:48:00,0.42,15172.0,United Kingdom
554855,21499,BLUE POLKADOT WRAP,25,2011-05-27 09:48:00,0.42,15172.0,United Kingdom
554855,22707,WRAP MONSTER FUN ,25,2011-05-27 09:48:00,0.42,15172.0,United Kingdom
554855,22050,PINK PAISLEY ROSE GIFT WRAP,25,2011-05-27 09:48:00,0.42,15172.0,United Kingdom
554855,16156S,WRAP PINK FAIRY CAKES ,25,2011-05-27 09:48:00,0.42,15172.0,United Kingdom
554855,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,4,2011-05-27 09:48:00,4.25,15172.0,United Kingdom
554855,85034A,3 GARDENIA MORRIS BOXED CANDLES,4,2011-05-27 09:48:00,4.25,15172.0,United Kingdom
554855,22379,RECYCLING BAG RETROSPOT ,5,2011-05-27 09:48:00,2.1,15172.0,United Kingdom
554855,22741,FUNKY DIVA PEN,48,2011-05-27 09:48:00,0.85,15172.0,United Kingdom
C554856,21528,DAIRY MAID TRADITIONAL TEAPOT ,-1,2011-05-27 09:55:00,6.95,17166.0,United Kingdom
C554856,21534,DAIRY MAID LARGE MILK JUG,-2,2011-05-27 09:55:00,4.95,17166.0,United Kingdom
554857,POST,,800,2011-05-27 10:08:00,0.0,,United Kingdom
554858,21833,CAMOUFLAGE LED TORCH,24,2011-05-27 10:15:00,1.69,17042.0,United Kingdom
554858,84212,"ASSORTED FLOWER COLOUR ""LEIS""",24,2011-05-27 10:15:00,0.65,17042.0,United Kingdom
554858,21556,CERAMIC STRAWBERRY MONEY BOX,6,2011-05-27 10:15:00,2.55,17042.0,United Kingdom
554858,11001,ASSTD DESIGN RACING CAR PEN,16,2011-05-27 10:15:00,1.69,17042.0,United Kingdom
554858,51014A,"FEATHER PEN,HOT PINK",12,2011-05-27 10:15:00,0.85,17042.0,United Kingdom
554858,22432,WATERING CAN PINK BUNNY,6,2011-05-27 10:15:00,1.95,17042.0,United Kingdom
554858,22433,WATERING CAN GREEN DINOSAUR,6,2011-05-27 10:15:00,1.95,17042.0,United Kingdom
554858,22431,WATERING CAN BLUE ELEPHANT,6,2011-05-27 10:15:00,1.95,17042.0,United Kingdom
554858,47566,PARTY BUNTING,4,2011-05-27 10:15:00,4.95,17042.0,United Kingdom
554858,22668,PINK BABY BUNTING,5,2011-05-27 10:15:00,2.95,17042.0,United Kingdom
554858,23084,RABBIT NIGHT LIGHT,6,2011-05-27 10:15:00,2.08,17042.0,United Kingdom
554858,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-05-27 10:15:00,4.95,17042.0,United Kingdom
554858,23080,RED METAL BOX TOP SECRET,2,2011-05-27 10:15:00,8.25,17042.0,United Kingdom
554859,47566,PARTY BUNTING,50,2011-05-27 10:16:00,4.15,14828.0,United Kingdom
554859,22899,CHILDREN'S APRON DOLLY GIRL ,50,2011-05-27 10:16:00,1.85,14828.0,United Kingdom
554859,22635,CHILDS BREAKFAST SET DOLLY GIRL ,16,2011-05-27 10:16:00,8.5,14828.0,United Kingdom
