InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
579522,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-11-30 08:04:00,1.69,14432.0,United Kingdom
579522,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,4,2011-11-30 08:04:00,8.95,14432.0,United Kingdom
579522,82483,WOOD 2 DRAWER CABINET WHITE FINISH,8,2011-11-30 08:04:00,6.95,14432.0,United Kingdom
579522,23493,VINTAGE DOILY TRAVEL SEWING KIT,10,2011-11-30 08:04:00,1.95,14432.0,United Kingdom
579522,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-11-30 08:04:00,4.15,14432.0,United Kingdom
579522,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-11-30 08:04:00,0.85,14432.0,United Kingdom
579522,22616,PACK OF 12 LONDON TISSUES ,24,2011-11-30 08:04:00,0.39,14432.0,United Kingdom
579522,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-11-30 08:04:00,0.39,14432.0,United Kingdom
579522,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2011-11-30 08:04:00,4.25,14432.0,United Kingdom
579522,22865,HAND WARMER OWL DESIGN,12,2011-11-30 08:04:00,2.1,14432.0,United Kingdom
579522,23241,TREASURE TIN GYMKHANA DESIGN,6,2011-11-30 08:04:00,2.08,14432.0,United Kingdom
579522,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,2011-11-30 08:04:00,4.15,14432.0,United Kingdom
579522,21650,ASSORTED TUTTI FRUTTI BRACELET,24,2011-11-30 08:04:00,0.19,14432.0,United Kingdom
579522,85231B,CINAMMON SET OF 9 T-LIGHTS,12,2011-11-30 08:04:00,0.85,14432.0,United Kingdom
579522,22795,SWEETHEART RECIPE BOOK STAND,2,2011-11-30 08:04:00,6.75,14432.0,United Kingdom
579523,84029E,RED WOOLLY HOTTIE WHITE HEART.,24,2011-11-30 08:08:00,3.75,15903.0,United Kingdom
579523,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,24,2011-11-30 08:08:00,3.75,15903.0,United Kingdom
579523,22110,BIRD HOUSE HOT WATER BOTTLE,36,2011-11-30 08:08:00,2.1,15903.0,United Kingdom
579523,22114,HOT WATER BOTTLE TEA AND SYMPATHY,24,2011-11-30 08:08:00,3.75,15903.0,United Kingdom
579523,22112,CHOCOLATE HOT WATER BOTTLE,24,2011-11-30 08:08:00,4.25,15903.0,United Kingdom
