InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
540498,21485,RETROSPOT HEART HOT WATER BOTTLE,1,2011-01-09 10:06:00,4.95,17243.0,United Kingdom
540498,22112,CHOCOLATE HOT WATER BOTTLE,1,2011-01-09 10:06:00,4.95,17243.0,United Kingdom
540498,17091A,LAVENDER INCENSE IN TIN,6,2011-01-09 10:06:00,1.25,17243.0,United Kingdom
540498,84813,SET OF 4 DIAMOND NAPKIN RINGS,6,2011-01-09 10:06:00,12.75,17243.0,United Kingdom
540498,22795,SWEETHEART RECIPE BOOK STAND,3,2011-01-09 10:06:00,6.75,17243.0,United Kingdom
540498,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-01-09 10:06:00,2.95,17243.0,United Kingdom
540498,22423,REGENCY CAKESTAND 3 TIER,5,2011-01-09 10:06:00,12.75,17243.0,United Kingdom
540498,22766,PHOTO FRAME CORNICE,8,2011-01-09 10:06:00,2.95,17243.0,United Kingdom
540498,22988,SOLDIERS EGG CUP ,24,2011-01-09 10:06:00,1.25,17243.0,United Kingdom
540498,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-01-09 10:06:00,0.95,17243.0,United Kingdom
540499,21868,POTTING SHED TEA MUG,6,2011-01-09 10:21:00,1.25,16923.0,United Kingdom
540499,22697,GREEN REGENCY TEACUP AND SAUCER,10,2011-01-09 10:21:00,2.95,16923.0,United Kingdom
540499,22604,SET OF 4 NAPKIN CHARMS CUTLERY,4,2011-01-09 10:21:00,2.55,16923.0,United Kingdom
540499,22639,SET OF 4 NAPKIN CHARMS HEARTS,3,2011-01-09 10:21:00,2.55,16923.0,United Kingdom
540499,21175,GIN + TONIC DIET METAL SIGN,6,2011-01-09 10:21:00,2.1,16923.0,United Kingdom
540499,84978,HANGING HEART JAR T-LIGHT HOLDER,6,2011-01-09 10:21:00,1.25,16923.0,United Kingdom
540499,22796,PHOTO FRAME 3 CLASSIC HANGING,4,2011-01-09 10:21:00,9.95,16923.0,United Kingdom
540499,22423,REGENCY CAKESTAND 3 TIER,3,2011-01-09 10:21:00,12.75,16923.0,United Kingdom
540499,22699,ROSES REGENCY TEACUP AND SAUCER ,10,2011-01-09 10:21:00,2.95,16923.0,United Kingdom
540499,21894,POTTING SHED SEED ENVELOPES,4,2011-01-09 10:21:00,1.25,16923.0,United Kingdom
540499,22627,MINT KITCHEN SCALES,2,2011-01-09 10:21:00,8.5,16923.0,United Kingdom
540499,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,2011-01-09 10:21:00,0.85,16923.0,United Kingdom
540499,22624,IVORY KITCHEN SCALES,1,2011-01-09 10:21:00,8.5,16923.0,United Kingdom
540499,22625,RED KITCHEN SCALES,1,2011-01-09 10:21:00,8.5,16923.0,United Kingdom
540499,21259,VICTORIAN SEWING BOX SMALL ,4,2011-01-09 10:21:00,5.95,16923.0,United Kingdom
540499,21755,LOVE BUILDING BLOCK WORD,2,2011-01-09 10:21:00,5.95,16923.0,United Kingdom
540499,85066,CREAM SWEETHEART MINI CHEST,2,2011-01-09 10:21:00,12.75,16923.0,United Kingdom
540499,22356,CHARLOTTE BAG PINK POLKADOT,5,2011-01-09 10:21:00,0.85,16923.0,United Kingdom
540499,21754,HOME BUILDING BLOCK WORD,2,2011-01-09 10:21:00,5.95,16923.0,United Kingdom
540499,22624,IVORY KITCHEN SCALES,1,2011-01-09 10:21:00,8.5,16923.0,United Kingdom
540499,22626,BLACK KITCHEN SCALES,2,2011-01-09 10:21:00,8.5,16923.0,United Kingdom
540499,22625,RED KITCHEN SCALES,1,2011-01-09 10:21:00,8.5,16923.0,United Kingdom
540499,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-01-09 10:21:00,7.95,16923.0,United Kingdom
540499,22148,EASTER CRAFT 4 CHICKS ,8,2011-01-09 10:21:00,1.95,16923.0,United Kingdom
540500,22084,PAPER CHAIN KIT EMPIRE,40,2011-01-09 10:26:00,2.55,15465.0,United Kingdom
540500,21843,RED RETROSPOT CAKE STAND,3,2011-01-09 10:26:00,10.95,15465.0,United Kingdom
540500,22423,REGENCY CAKESTAND 3 TIER,16,2011-01-09 10:26:00,10.95,15465.0,United Kingdom
540500,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2011-01-09 10:26:00,6.75,15465.0,United Kingdom
540500,22429,ENAMEL MEASURING JUG CREAM,3,2011-01-09 10:26:00,4.25,15465.0,United Kingdom
540501,22344,PARTY PIZZA DISH PINK POLKADOT,24,2011-01-09 10:43:00,0.21,13162.0,United Kingdom
540501,22345,PARTY PIZZA DISH BLUE POLKADOT,24,2011-01-09 10:43:00,0.21,13162.0,United Kingdom
540501,22346,PARTY PIZZA DISH GREEN POLKADOT,24,2011-01-09 10:43:00,0.21,13162.0,United Kingdom
540501,22378,WALL TIDY RETROSPOT ,20,2011-01-09 10:43:00,0.85,13162.0,United Kingdom
540501,22481,BLACK TEA TOWEL CLASSIC DESIGN,24,2011-01-09 10:43:00,0.42,13162.0,United Kingdom
540501,22782,SET 3 WICKER STORAGE BASKETS ,4,2011-01-09 10:43:00,9.95,13162.0,United Kingdom
540501,37342,POLKADOT COFFEE CUP & SAUCER PINK,24,2011-01-09 10:43:00,0.85,13162.0,United Kingdom
540501,47504K,ENGLISH ROSE GARDEN SECATEURS,48,2011-01-09 10:43:00,0.85,13162.0,United Kingdom
540501,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",20,2011-01-09 10:43:00,0.42,13162.0,United Kingdom
540501,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",20,2011-01-09 10:43:00,0.42,13162.0,United Kingdom
540501,82613D,METAL SIGN CUPCAKE SINGLE HOOK,20,2011-01-09 10:43:00,0.42,13162.0,United Kingdom
540501,84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,12,2011-01-09 10:43:00,0.85,13162.0,United Kingdom
540501,84951B,SET OF 4 BLACK LOVEBIRD COASTERS,12,2011-01-09 10:43:00,0.85,13162.0,United Kingdom
540501,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,24,2011-01-09 10:43:00,1.25,13162.0,United Kingdom
540501,85034C,3 ROSE MORRIS BOXED CANDLES,12,2011-01-09 10:43:00,1.25,13162.0,United Kingdom
540501,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,12,2011-01-09 10:43:00,1.25,13162.0,United Kingdom
540501,85035C,ROSE 3 WICK MORRIS BOX CANDLE,12,2011-01-09 10:43:00,1.25,13162.0,United Kingdom
540501,85174,S/4 CACTI CANDLES,16,2011-01-09 10:43:00,1.95,13162.0,United Kingdom
540501,22667,RECIPE BOX RETROSPOT ,6,2011-01-09 10:43:00,2.95,13162.0,United Kingdom
540501,20724,RED RETROSPOT CHARLOTTE BAG,40,2011-01-09 10:43:00,0.85,13162.0,United Kingdom
540501,20727,LUNCH BAG  BLACK SKULL.,30,2011-01-09 10:43:00,1.65,13162.0,United Kingdom
540501,85206A,CREAM FELT EASTER EGG BASKET,54,2011-01-09 10:43:00,1.45,13162.0,United Kingdom
540501,22254,FELT TOADSTOOL LARGE,24,2011-01-09 10:43:00,1.25,13162.0,United Kingdom
540501,22255,FELT TOADSTOOL  SMALL,24,2011-01-09 10:43:00,0.85,13162.0,United Kingdom
540501,22961,JAM MAKING SET PRINTED,12,2011-01-09 10:43:00,1.45,13162.0,United Kingdom
540501,10135,COLOURING PENCILS BROWN TUBE,40,2011-01-09 10:43:00,0.42,13162.0,United Kingdom
540501,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",24,2011-01-09 10:43:00,1.25,13162.0,United Kingdom
540501,21112,"SWISS ROLL TOWEL, PINK  SPOTS",24,2011-01-09 10:43:00,1.25,13162.0,United Kingdom
540501,21198,WHITE HEART CONFETTI IN TUBE,48,2011-01-09 10:43:00,0.42,13162.0,United Kingdom
540501,21618,4 WILDFLOWER BOTANICAL CANDLES,12,2011-01-09 10:43:00,1.25,13162.0,United Kingdom
540501,21616,4 PEAR BOTANICAL DINNER CANDLES,12,2011-01-09 10:43:00,1.25,13162.0,United Kingdom
540501,21650,ASSORTED TUTTI FRUTTI BRACELET,48,2011-01-09 10:43:00,0.19,13162.0,United Kingdom
540501,22264,FELT FARM ANIMAL WHITE BUNNY ,48,2011-01-09 10:43:00,0.19,13162.0,United Kingdom
540501,22257,FELT FARM ANIMAL SHEEP,48,2011-01-09 10:43:00,0.42,13162.0,United Kingdom
540501,22259,FELT FARM ANIMAL HEN,48,2011-01-09 10:43:00,0.42,13162.0,United Kingdom
540501,22343,PARTY PIZZA DISH RED RETROSPOT,24,2011-01-09 10:43:00,0.21,13162.0,United Kingdom
540501,22342,HOME GARLAND PAINTED ZINC ,24,2011-01-09 10:43:00,0.85,13162.0,United Kingdom
540502,22679,FRENCH BLUE METAL DOOR SIGN 4,10,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,22678,FRENCH BLUE METAL DOOR SIGN 3,10,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,22677,FRENCH BLUE METAL DOOR SIGN 2,10,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,22676,FRENCH BLUE METAL DOOR SIGN 1,10,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,21272,SALLE DE BAIN HOOK,12,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,85150,LADIES & GENTLEMEN METAL SIGN,12,2011-01-09 10:50:00,2.55,13183.0,United Kingdom
540502,21874,GIN AND TONIC MUG,12,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,82600,NO SINGING METAL SIGN,48,2011-01-09 10:50:00,1.69,13183.0,United Kingdom
540502,21165,BEWARE OF THE CAT METAL SIGN ,48,2011-01-09 10:50:00,1.45,13183.0,United Kingdom
540502,21175,GIN + TONIC DIET METAL SIGN,48,2011-01-09 10:50:00,1.85,13183.0,United Kingdom
540502,21166,COOK WITH WINE METAL SIGN ,48,2011-01-09 10:50:00,1.69,13183.0,United Kingdom
540502,21181,PLEASE ONE PERSON METAL SIGN,48,2011-01-09 10:50:00,1.85,13183.0,United Kingdom
540502,22670,FRENCH WC SIGN BLUE METAL,12,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,22685,FRENCH BLUE METAL DOOR SIGN 0,10,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,22684,FRENCH BLUE METAL DOOR SIGN 9,10,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,22683,FRENCH BLUE METAL DOOR SIGN 8,10,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,22682,FRENCH BLUE METAL DOOR SIGN 7,10,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,22681,FRENCH BLUE METAL DOOR SIGN 6,10,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
540502,22680,FRENCH BLUE METAL DOOR SIGN 5,10,2011-01-09 10:50:00,1.25,13183.0,United Kingdom
C540503,22184,CAKE STAND VICTORIAN FILIGREE LARGE,-1,2011-01-09 10:59:00,8.5,13668.0,United Kingdom
C540503,22158,3 HEARTS HANGING DECORATION RUSTIC,-1,2011-01-09 10:59:00,2.95,13668.0,United Kingdom
C540503,21586,KINGS CHOICE GIANT TUBE MATCHES,-1,2011-01-09 10:59:00,2.55,13668.0,United Kingdom
540504,22427,ENAMEL FLOWER JUG CREAM,2,2011-01-09 11:02:00,5.95,13668.0,United Kingdom
540504,21754,HOME BUILDING BLOCK WORD,2,2011-01-09 11:02:00,5.95,13668.0,United Kingdom
540504,21755,LOVE BUILDING BLOCK WORD,2,2011-01-09 11:02:00,5.95,13668.0,United Kingdom
540504,15056P,EDWARDIAN PARASOL PINK,4,2011-01-09 11:02:00,5.95,13668.0,United Kingdom
540504,20679,EDWARDIAN PARASOL RED,4,2011-01-09 11:02:00,5.95,13668.0,United Kingdom
540504,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2011-01-09 11:02:00,2.95,13668.0,United Kingdom
540504,22470,HEART OF WICKER LARGE,2,2011-01-09 11:02:00,2.95,13668.0,United Kingdom
540504,22694,WICKER STAR ,2,2011-01-09 11:02:00,2.1,13668.0,United Kingdom
540504,22469,HEART OF WICKER SMALL,3,2011-01-09 11:02:00,1.65,13668.0,United Kingdom
540504,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,2011-01-09 11:02:00,3.75,13668.0,United Kingdom
540504,22804,CANDLEHOLDER PINK HANGING HEART,1,2011-01-09 11:02:00,2.95,13668.0,United Kingdom
540504,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,4,2011-01-09 11:02:00,1.69,13668.0,United Kingdom
540504,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2011-01-09 11:02:00,4.95,13668.0,United Kingdom
540504,21175,GIN + TONIC DIET METAL SIGN,3,2011-01-09 11:02:00,2.1,13668.0,United Kingdom
540504,21181,PLEASE ONE PERSON METAL SIGN,4,2011-01-09 11:02:00,2.1,13668.0,United Kingdom
540504,21903,MAN FLU METAL SIGN,4,2011-01-09 11:02:00,2.1,13668.0,United Kingdom
540504,21905,MORE BUTTER METAL SIGN ,4,2011-01-09 11:02:00,2.1,13668.0,United Kingdom
540504,21179,NO JUNK MAIL METAL SIGN,4,2011-01-09 11:02:00,1.25,13668.0,United Kingdom
540504,21733,RED HANGING HEART T-LIGHT HOLDER,3,2011-01-09 11:02:00,2.95,13668.0,United Kingdom
