InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
562844,22624,IVORY KITCHEN SCALES,6,2011-08-10 08:41:00,8.5,12444.0,Norway
562844,22627,MINT KITCHEN SCALES,2,2011-08-10 08:41:00,8.5,12444.0,Norway
562844,22625,RED KITCHEN SCALES,6,2011-08-10 08:41:00,8.5,12444.0,Norway
562844,22626,BLACK KITCHEN SCALES,6,2011-08-10 08:41:00,8.5,12444.0,Norway
562844,22423,REGENCY CAKESTAND 3 TIER,5,2011-08-10 08:41:00,12.75,12444.0,Norway
562844,23245,SET OF 3 REGENCY CAKE TINS,4,2011-08-10 08:41:00,4.95,12444.0,Norway
562844,22847,BREAD BIN DINER STYLE IVORY,3,2011-08-10 08:41:00,16.95,12444.0,Norway
562844,22848,BREAD BIN DINER STYLE PINK,2,2011-08-10 08:41:00,16.95,12444.0,Norway
562844,22846,BREAD BIN DINER STYLE RED ,3,2011-08-10 08:41:00,16.95,12444.0,Norway
562844,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-08-10 08:41:00,4.95,12444.0,Norway
562844,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-08-10 08:41:00,4.95,12444.0,Norway
562844,23169,CLASSIC GLASS COOKIE JAR,6,2011-08-10 08:41:00,4.15,12444.0,Norway
562844,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-08-10 08:41:00,1.69,12444.0,Norway
562844,22784,LANTERN CREAM GAZEBO ,3,2011-08-10 08:41:00,4.95,12444.0,Norway
562844,POST,POSTAGE,7,2011-08-10 08:41:00,40.0,12444.0,Norway
C562845,21754,HOME BUILDING BLOCK WORD,-1,2011-08-10 09:21:00,5.95,14903.0,United Kingdom
562846,20675,BLUE POLKADOT BOWL,4,2011-08-10 09:29:00,2.46,,United Kingdom
562846,20677,PINK POLKADOT BOWL,12,2011-08-10 09:29:00,2.46,,United Kingdom
562846,20719,WOODLAND CHARLOTTE BAG,47,2011-08-10 09:29:00,2.46,,United Kingdom
562846,20723,STRAWBERRY CHARLOTTE BAG,53,2011-08-10 09:29:00,2.46,,United Kingdom
562846,20724,RED RETROSPOT CHARLOTTE BAG,81,2011-08-10 09:29:00,2.46,,United Kingdom
562846,20725,LUNCH BAG RED RETROSPOT,61,2011-08-10 09:29:00,4.96,,United Kingdom
562846,20726,LUNCH BAG WOODLAND,12,2011-08-10 09:29:00,4.96,,United Kingdom
562846,20727,LUNCH BAG  BLACK SKULL.,25,2011-08-10 09:29:00,4.96,,United Kingdom
562846,20728,LUNCH BAG CARS BLUE,20,2011-08-10 09:29:00,4.96,,United Kingdom
562846,21041,RED RETROSPOT OVEN GLOVE DOUBLE,13,2011-08-10 09:29:00,6.63,,United Kingdom
562846,21154,RED RETROSPOT OVEN GLOVE ,93,2011-08-10 09:29:00,3.29,,United Kingdom
562846,21155,RED RETROSPOT PEG BAG,26,2011-08-10 09:29:00,4.96,,United Kingdom
562846,21212,PACK OF 72 RETROSPOT CAKE CASES,33,2011-08-10 09:29:00,2.08,,United Kingdom
562846,21238,RED RETROSPOT CUP,1,2011-08-10 09:29:00,1.63,,United Kingdom
562846,21239,PINK  POLKADOT CUP,6,2011-08-10 09:29:00,1.63,,United Kingdom
562846,21240,BLUE POLKADOT CUP,3,2011-08-10 09:29:00,1.63,,United Kingdom
562846,21242,RED RETROSPOT PLATE ,1,2011-08-10 09:29:00,3.29,,United Kingdom
562846,21243,PINK  POLKADOT PLATE ,2,2011-08-10 09:29:00,3.29,,United Kingdom
562846,21244,BLUE POLKADOT PLATE ,1,2011-08-10 09:29:00,3.29,,United Kingdom
562846,21327,SKULLS WRITING SET ,5,2011-08-10 09:29:00,2.46,,United Kingdom
562846,21329,DINOSAURS  WRITING SET ,2,2011-08-10 09:29:00,3.29,,United Kingdom
562846,21485,RETROSPOT HEART HOT WATER BOTTLE,1,2011-08-10 09:29:00,7.46,,United Kingdom
562846,21485,RETROSPOT HEART HOT WATER BOTTLE,1,2011-08-10 09:29:00,12.21,,United Kingdom
562846,21670,BLUE SPOT CERAMIC DRAWER KNOB,5,2011-08-10 09:29:00,3.29,,United Kingdom
562846,21671,RED SPOT CERAMIC DRAWER KNOB,6,2011-08-10 09:29:00,3.29,,United Kingdom
562846,21714,CITRONELLA CANDLE GARDEN POT,49,2011-08-10 09:29:00,3.29,,United Kingdom
562846,21912,VINTAGE SNAKES & LADDERS,6,2011-08-10 09:29:00,7.46,,United Kingdom
562846,21976,PACK OF 60 MUSHROOM CAKE CASES,1,2011-08-10 09:29:00,2.08,,United Kingdom
562846,22041,"RECORD FRAME 7"" SINGLE SIZE ",8,2011-08-10 09:29:00,4.96,,United Kingdom
562846,22068,BLACK PIRATE TREASURE CHEST,1,2011-08-10 09:29:00,4.13,,United Kingdom
562846,22079,RIBBON REEL HEARTS DESIGN ,5,2011-08-10 09:29:00,2.46,,United Kingdom
562846,22081,RIBBON REEL FLORA + FAUNA ,1,2011-08-10 09:29:00,3.29,,United Kingdom
562846,22110,BIRD HOUSE HOT WATER BOTTLE,3,2011-08-10 09:29:00,7.46,,United Kingdom
562846,22112,CHOCOLATE HOT WATER BOTTLE,5,2011-08-10 09:29:00,12.46,,United Kingdom
562846,22151,PLACE SETTING WHITE HEART,3,2011-08-10 09:29:00,1.63,,United Kingdom
562846,22174,PHOTO CUBE,6,2011-08-10 09:29:00,4.13,,United Kingdom
562846,22327,ROUND SNACK BOXES SET OF 4 SKULLS,6,2011-08-10 09:29:00,6.63,,United Kingdom
562846,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,14,2011-08-10 09:29:00,4.13,,United Kingdom
562846,22355,CHARLOTTE BAG SUKI DESIGN,118,2011-08-10 09:29:00,2.46,,United Kingdom
562846,22356,CHARLOTTE BAG PINK POLKADOT,38,2011-08-10 09:29:00,2.46,,United Kingdom
562846,22367,CHILDRENS APRON SPACEBOY DESIGN,1,2011-08-10 09:29:00,4.96,,United Kingdom
562846,22377,BOTTLE BAG RETROSPOT ,4,2011-08-10 09:29:00,4.13,,United Kingdom
562846,22382,LUNCH BAG SPACEBOY DESIGN ,6,2011-08-10 09:29:00,4.96,,United Kingdom
562846,22383,LUNCH BAG SUKI DESIGN ,19,2011-08-10 09:29:00,4.96,,United Kingdom
562846,22384,LUNCH BAG PINK POLKADOT,9,2011-08-10 09:29:00,4.96,,United Kingdom
562846,22417,PACK OF 60 SPACEBOY CAKE CASES,4,2011-08-10 09:29:00,2.08,,United Kingdom
562846,22423,REGENCY CAKESTAND 3 TIER,11,2011-08-10 09:29:00,24.96,,United Kingdom
562846,22489,PACK OF 12 TRADITIONAL CRAYONS,1,2011-08-10 09:29:00,1.25,,United Kingdom
562846,22498,WOODEN REGATTA BUNTING,1,2011-08-10 09:29:00,8.29,,United Kingdom
562846,22553,PLASTERS IN TIN SKULLS,2,2011-08-10 09:29:00,3.29,,United Kingdom
562846,22555,PLASTERS IN TIN STRONGMAN,1,2011-08-10 09:29:00,3.29,,United Kingdom
562846,22561,WOODEN SCHOOL COLOURING SET,1,2011-08-10 09:29:00,3.29,,United Kingdom
562846,22631,CIRCUS PARADE LUNCH BOX ,2,2011-08-10 09:29:00,3.29,,United Kingdom
562846,22551,PLASTERS IN TIN SPACEBOY,1,2011-08-10 09:29:00,3.29,,United Kingdom
562846,22644,CERAMIC CHERRY CAKE MONEY BANK,4,2011-08-10 09:29:00,4.13,,United Kingdom
562846,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,3,2011-08-10 09:29:00,4.13,,United Kingdom
562846,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,2011-08-10 09:29:00,6.63,,United Kingdom
562846,22666,RECIPE BOX PANTRY YELLOW DESIGN,16,2011-08-10 09:29:00,6.63,,United Kingdom
562846,22690,DOORMAT HOME SWEET HOME BLUE ,1,2011-08-10 09:29:00,12.46,,United Kingdom
562846,22694,WICKER STAR ,1,2011-08-10 09:29:00,3.29,,United Kingdom
562846,22726,ALARM CLOCK BAKELIKE GREEN,5,2011-08-10 09:29:00,8.29,,United Kingdom
562846,22727,ALARM CLOCK BAKELIKE RED ,5,2011-08-10 09:29:00,8.29,,United Kingdom
562846,22728,ALARM CLOCK BAKELIKE PINK,1,2011-08-10 09:29:00,8.29,,United Kingdom
562846,22729,ALARM CLOCK BAKELIKE ORANGE,2,2011-08-10 09:29:00,8.29,,United Kingdom
562846,22730,ALARM CLOCK BAKELIKE IVORY,1,2011-08-10 09:29:00,8.29,,United Kingdom
562846,22739,RIBBON REEL CHRISTMAS SOCK BAUBLE,2,2011-08-10 09:29:00,4.13,,United Kingdom
562846,22745,POPPY'S PLAYHOUSE BEDROOM ,3,2011-08-10 09:29:00,3.29,,United Kingdom
562846,22746,POPPY'S PLAYHOUSE LIVINGROOM ,3,2011-08-10 09:29:00,3.29,,United Kingdom
562846,22747,POPPY'S PLAYHOUSE BATHROOM,3,2011-08-10 09:29:00,3.29,,United Kingdom
562846,22748,POPPY'S PLAYHOUSE KITCHEN,2,2011-08-10 09:29:00,3.29,,United Kingdom
562846,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,5,2011-08-10 09:29:00,2.46,,United Kingdom
562846,22805,BLUE DRAWER KNOB ACRYLIC EDWARDIAN,2,2011-08-10 09:29:00,2.46,,United Kingdom
562846,22896,PEG BAG APPLES DESIGN,2,2011-08-10 09:29:00,5.79,,United Kingdom
562846,22898,CHILDRENS APRON APPLES DESIGN,2,2011-08-10 09:29:00,4.96,,United Kingdom
562846,23168,CLASSIC CAFE SUGAR DISPENSER,7,2011-08-10 09:29:00,3.29,,United Kingdom
562846,23205,CHARLOTTE BAG VINTAGE ALPHABET ,21,2011-08-10 09:29:00,2.46,,United Kingdom
562846,23206,LUNCH BAG APPLE DESIGN,9,2011-08-10 09:29:00,4.96,,United Kingdom
562846,23207,LUNCH BAG ALPHABET DESIGN,1,2011-08-10 09:29:00,4.96,,United Kingdom
562846,23208,LUNCH BAG VINTAGE LEAF DESIGN,3,2011-08-10 09:29:00,4.96,,United Kingdom
562846,47566,PARTY BUNTING,40,2011-08-10 09:29:00,10.79,,United Kingdom
562846,79321,CHILLI LIGHTS,6,2011-08-10 09:29:00,12.46,,United Kingdom
562846,82583,HOT BATHS METAL SIGN,17,2011-08-10 09:29:00,4.96,,United Kingdom
562846,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2011-08-10 09:29:00,13.13,,United Kingdom
562846,84692,BOX OF 24 COCKTAIL PARASOLS,25,2011-08-10 09:29:00,1.63,,United Kingdom
562846,84989a,75 GREEN FAIRY CAKE CASES,5,2011-08-10 09:29:00,2.08,,United Kingdom
562846,85049g,CHOCOLATE BOX RIBBONS ,1,2011-08-10 09:29:00,2.46,,United Kingdom
562847,22801,ANTIQUE GLASS PEDESTAL BOWL,4,2011-08-10 09:34:00,3.75,16245.0,United Kingdom
562847,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-08-10 09:34:00,0.65,16245.0,United Kingdom
562847,84949,SILVER HANGING T-LIGHT HOLDER,6,2011-08-10 09:34:00,1.65,16245.0,United Kingdom
562847,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-08-10 09:34:00,1.25,16245.0,United Kingdom
562847,22791,T-LIGHT GLASS FLUTED ANTIQUE,12,2011-08-10 09:34:00,1.25,16245.0,United Kingdom
562847,23088,ZINC HEART FLOWER T-LIGHT HOLDER,16,2011-08-10 09:34:00,1.25,16245.0,United Kingdom
562847,22824,3 TIER SWEETHEART GARDEN SHELF,1,2011-08-10 09:34:00,35.95,16245.0,United Kingdom
562847,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-08-10 09:34:00,2.95,16245.0,United Kingdom
562847,23298,SPOTTY BUNTING,3,2011-08-10 09:34:00,4.95,16245.0,United Kingdom
562847,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-08-10 09:34:00,5.45,16245.0,United Kingdom
562847,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-08-10 09:34:00,0.85,16245.0,United Kingdom
562847,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-08-10 09:34:00,1.69,16245.0,United Kingdom
562847,23323,WHITE WICKER STAR ,6,2011-08-10 09:34:00,2.1,16245.0,United Kingdom
562847,21114,LAVENDER SCENTED FABRIC HEART,10,2011-08-10 09:34:00,1.25,16245.0,United Kingdom
562847,21533,RETROSPOT LARGE MILK JUG,3,2011-08-10 09:34:00,4.95,16245.0,United Kingdom
562847,23015,CORDIAL GLASS JUG,2,2011-08-10 09:34:00,8.25,16245.0,United Kingdom
562847,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-08-10 09:34:00,1.65,16245.0,United Kingdom
