InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
551515,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-05-01 10:51:00,1.65,15606.0,United Kingdom
551515,20749,ASSORTED COLOUR MINI CASES,12,2011-05-01 10:51:00,6.35,15606.0,United Kingdom
551515,22729,ALARM CLOCK BAKELIKE ORANGE,8,2011-05-01 10:51:00,3.75,15606.0,United Kingdom
551515,22998,TRAVEL CARD WALLET KEEP CALM,24,2011-05-01 10:51:00,0.42,15606.0,United Kingdom
551515,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,24,2011-05-01 10:51:00,2.55,15606.0,United Kingdom
551515,22371,AIRLINE BAG VINTAGE TOKYO 78,12,2011-05-01 10:51:00,3.95,15606.0,United Kingdom
551515,20750,RED RETROSPOT MINI CASES,12,2011-05-01 10:51:00,6.35,15606.0,United Kingdom
551516,21067,VINTAGE RED TEATIME MUG,1,2011-05-01 11:10:00,1.25,14800.0,United Kingdom
551516,21845,DAIRY MAID STRIPE MUG,1,2011-05-01 11:10:00,0.79,14800.0,United Kingdom
551516,21868,POTTING SHED TEA MUG,1,2011-05-01 11:10:00,1.25,14800.0,United Kingdom
551516,22884,NUMBER TILE VINTAGE FONT 5,1,2011-05-01 11:10:00,1.95,14800.0,United Kingdom
551516,23065,LARGE DECO JEWELLERY STAND,1,2011-05-01 11:10:00,12.5,14800.0,United Kingdom
551516,21912,VINTAGE SNAKES & LADDERS,1,2011-05-01 11:10:00,3.75,14800.0,United Kingdom
551516,21179,NO JUNK MAIL METAL SIGN,1,2011-05-01 11:10:00,1.25,14800.0,United Kingdom
551516,23205,CHARLOTTE BAG VINTAGE ALPHABET ,1,2011-05-01 11:10:00,0.85,14800.0,United Kingdom
551516,23208,LUNCH BAG VINTAGE LEAF DESIGN,1,2011-05-01 11:10:00,1.65,14800.0,United Kingdom
551516,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,2011-05-01 11:10:00,2.55,14800.0,United Kingdom
551516,22139,RETROSPOT TEA SET CERAMIC 11 PC ,24,2011-05-01 11:10:00,4.25,14800.0,United Kingdom
551516,23077,DOUGHNUT LIP GLOSS ,20,2011-05-01 11:10:00,1.25,14800.0,United Kingdom
551516,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-05-01 11:10:00,2.08,14800.0,United Kingdom
551516,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-05-01 11:10:00,2.08,14800.0,United Kingdom
551516,23156,SET OF 5 MINI GROCERY MAGNETS,12,2011-05-01 11:10:00,2.08,14800.0,United Kingdom
551516,22431,WATERING CAN BLUE ELEPHANT,3,2011-05-01 11:10:00,1.95,14800.0,United Kingdom
551516,22433,WATERING CAN GREEN DINOSAUR,3,2011-05-01 11:10:00,1.95,14800.0,United Kingdom
551516,21790,VINTAGE SNAP CARDS,1,2011-05-01 11:10:00,0.85,14800.0,United Kingdom
551516,23154,SET OF 4 JAM JAR MAGNETS,12,2011-05-01 11:10:00,2.08,14800.0,United Kingdom
551516,23254,CHILDRENS CUTLERY DOLLY GIRL ,5,2011-05-01 11:10:00,4.15,14800.0,United Kingdom
551516,23256,CHILDRENS CUTLERY SPACEBOY ,5,2011-05-01 11:10:00,4.15,14800.0,United Kingdom
551516,22432,WATERING CAN PINK BUNNY,3,2011-05-01 11:10:00,1.95,14800.0,United Kingdom
551516,22941,CHRISTMAS LIGHTS 10 REINDEER,12,2011-05-01 11:10:00,8.5,14800.0,United Kingdom
551516,22560,TRADITIONAL MODELLING CLAY,24,2011-05-01 11:10:00,1.25,14800.0,United Kingdom
551516,22526,WHEELBARROW FOR CHILDREN ,1,2011-05-01 11:10:00,12.75,14800.0,United Kingdom
551516,20992,JAZZ HEARTS PURSE NOTEBOOK,24,2011-05-01 11:10:00,0.85,14800.0,United Kingdom
551516,22474,SPACEBOY TV DINNER TRAY,1,2011-05-01 11:10:00,4.95,14800.0,United Kingdom
551516,22472,TV DINNER TRAY DOLLY GIRL,1,2011-05-01 11:10:00,4.95,14800.0,United Kingdom
551516,22487,WHITE WOOD GARDEN PLANT LADDER,1,2011-05-01 11:10:00,9.95,14800.0,United Kingdom
551516,21716,BOYS VINTAGE TIN SEASIDE BUCKET,10,2011-05-01 11:10:00,2.55,14800.0,United Kingdom
551516,20727,LUNCH BAG  BLACK SKULL.,10,2011-05-01 11:10:00,1.65,14800.0,United Kingdom
551516,21981,PACK OF 12 WOODLAND TISSUES ,12,2011-05-01 11:10:00,0.29,14800.0,United Kingdom
551516,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,2011-05-01 11:10:00,0.29,14800.0,United Kingdom
551516,21982,PACK OF 12 SUKI TISSUES ,12,2011-05-01 11:10:00,0.29,14800.0,United Kingdom
551516,22751,FELTCRAFT PRINCESS OLIVIA DOLL,5,2011-05-01 11:10:00,3.75,14800.0,United Kingdom
551516,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2011-05-01 11:10:00,3.75,14800.0,United Kingdom
551516,22520,CHILDS GARDEN TROWEL BLUE ,6,2011-05-01 11:10:00,0.85,14800.0,United Kingdom
551516,22521,CHILDS GARDEN TROWEL PINK,3,2011-05-01 11:10:00,0.85,14800.0,United Kingdom
551516,21718,RED METAL BEACH SPADE ,10,2011-05-01 11:10:00,1.25,14800.0,United Kingdom
551516,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2011-05-01 11:10:00,3.75,14800.0,United Kingdom
551516,23207,LUNCH BAG ALPHABET DESIGN,6,2011-05-01 11:10:00,1.65,14800.0,United Kingdom
551516,23208,LUNCH BAG VINTAGE LEAF DESIGN,5,2011-05-01 11:10:00,1.65,14800.0,United Kingdom
