InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
547405,22967,SET 3 SONG BIRD PAPER EGGS ASSORTED,6,2011-03-23 08:22:00,2.95,17705.0,United Kingdom
547405,21454,PAINTED PINK RABBIT ,12,2011-03-23 08:22:00,0.85,17705.0,United Kingdom
547405,22229,BUNNY WOODEN PAINTED WITH FLOWER ,12,2011-03-23 08:22:00,0.85,17705.0,United Kingdom
547405,22860,EASTER TIN CHICKS PINK DAISY,6,2011-03-23 08:22:00,1.65,17705.0,United Kingdom
547405,22861,EASTER TIN CHICKS IN GARDEN,6,2011-03-23 08:22:00,1.65,17705.0,United Kingdom
547405,22285,HANGING HEN ON NEST DECORATION,12,2011-03-23 08:22:00,1.65,17705.0,United Kingdom
547405,22284,HEN HOUSE DECORATION,12,2011-03-23 08:22:00,1.65,17705.0,United Kingdom
547405,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-03-23 08:22:00,1.65,17705.0,United Kingdom
547406,20975,12 PENCILS SMALL TUBE RED RETROSPOT,48,2011-03-23 08:26:00,0.65,16948.0,United Kingdom
547406,17003,BROCADE RING PURSE ,36,2011-03-23 08:26:00,0.29,16948.0,United Kingdom
547406,20974,12 PENCILS SMALL TUBE SKULL,48,2011-03-23 08:26:00,0.65,16948.0,United Kingdom
547406,47590A,BLUE HAPPY BIRTHDAY BUNTING,9,2011-03-23 08:26:00,5.45,16948.0,United Kingdom
547406,47590B,PINK HAPPY BIRTHDAY BUNTING,9,2011-03-23 08:26:00,5.45,16948.0,United Kingdom
547407,22627,MINT KITCHEN SCALES,1,2011-03-23 08:54:00,8.5,15658.0,United Kingdom
547407,22423,REGENCY CAKESTAND 3 TIER,1,2011-03-23 08:54:00,12.75,15658.0,United Kingdom
C547408,22627,MINT KITCHEN SCALES,-1,2011-03-23 08:55:00,8.5,15658.0,United Kingdom
C547408,22423,REGENCY CAKESTAND 3 TIER,-1,2011-03-23 08:55:00,12.75,15658.0,United Kingdom
C547409,23176,ABC TREASURE BOOK BOX ,-8,2011-03-23 08:59:00,2.25,13092.0,United Kingdom
C547410,21937,STRAWBERRY   PICNIC BAG,-1,2011-03-23 09:02:00,2.95,18183.0,United Kingdom
547411,23007, SPACEBOY BABY GIFT SET,1,2011-03-23 09:42:00,16.95,,United Kingdom
547411,23010,CIRCUS PARADE BABY GIFT SET,1,2011-03-23 09:42:00,16.95,,United Kingdom
547412,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-03-23 09:42:00,0.55,12399.0,Belgium
547412,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-03-23 09:42:00,0.55,12399.0,Belgium
547412,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-03-23 09:42:00,0.55,12399.0,Belgium
547412,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-03-23 09:42:00,0.55,12399.0,Belgium
547412,21094,SET/6 RED SPOTTY PAPER PLATES,24,2011-03-23 09:42:00,0.85,12399.0,Belgium
547412,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,24,2011-03-23 09:42:00,0.85,12399.0,Belgium
547412,21086,SET/6 RED SPOTTY PAPER CUPS,24,2011-03-23 09:42:00,0.65,12399.0,Belgium
547412,21915,RED  HARMONICA IN BOX ,12,2011-03-23 09:42:00,1.25,12399.0,Belgium
547412,21914,BLUE HARMONICA IN BOX ,12,2011-03-23 09:42:00,1.25,12399.0,Belgium
547412,21703,BAG 125g SWIRLY MARBLES,24,2011-03-23 09:42:00,0.42,12399.0,Belgium
547412,21936,RED RETROSPOT PICNIC BAG,5,2011-03-23 09:42:00,2.95,12399.0,Belgium
547412,22416,SET OF 36 DOILIES SPACEBOY DESIGN ,12,2011-03-23 09:42:00,1.45,12399.0,Belgium
547412,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-03-23 09:42:00,1.45,12399.0,Belgium
547412,84988,SET OF 72 PINK HEART PAPER DOILIES,12,2011-03-23 09:42:00,1.45,12399.0,Belgium
547412,22534,MAGIC DRAWING SLATE SPACEBOY ,24,2011-03-23 09:42:00,0.42,12399.0,Belgium
547412,22531,MAGIC DRAWING SLATE CIRCUS PARADE  ,24,2011-03-23 09:42:00,0.42,12399.0,Belgium
547412,20725,LUNCH BAG RED RETROSPOT,10,2011-03-23 09:42:00,1.65,12399.0,Belgium
547412,22537,MAGIC DRAWING SLATE DINOSAUR,24,2011-03-23 09:42:00,0.42,12399.0,Belgium
547412,22547,MINI JIGSAW DINOSAUR ,24,2011-03-23 09:42:00,0.42,12399.0,Belgium
547412,POST,POSTAGE,1,2011-03-23 09:42:00,15.0,12399.0,Belgium
547413,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-03-23 09:43:00,2.95,13475.0,United Kingdom
547413,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,12,2011-03-23 09:43:00,1.69,13475.0,United Kingdom
547413,22156,HEART DECORATION WITH PEARLS ,12,2011-03-23 09:43:00,0.85,13475.0,United Kingdom
547413,22197,SMALL POPCORN HOLDER,12,2011-03-23 09:43:00,0.85,13475.0,United Kingdom
547413,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-03-23 09:43:00,2.95,13475.0,United Kingdom
547413,22341,LOVE GARLAND PAINTED ZINC ,12,2011-03-23 09:43:00,1.65,13475.0,United Kingdom
547413,22342,HOME GARLAND PAINTED ZINC ,12,2011-03-23 09:43:00,1.65,13475.0,United Kingdom
547413,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-03-23 09:43:00,0.55,13475.0,United Kingdom
547413,21976,PACK OF 60 MUSHROOM CAKE CASES,24,2011-03-23 09:43:00,0.55,13475.0,United Kingdom
547413,22854,CREAM SWEETHEART EGG HOLDER,4,2011-03-23 09:43:00,4.95,13475.0,United Kingdom
547413,22763,KEY CABINET MA CAMPAGNE,2,2011-03-23 09:43:00,9.95,13475.0,United Kingdom
547413,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-03-23 09:43:00,1.25,13475.0,United Kingdom
547413,84978,HANGING HEART JAR T-LIGHT HOLDER,72,2011-03-23 09:43:00,1.06,13475.0,United Kingdom
547413,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2011-03-23 09:43:00,0.85,13475.0,United Kingdom
547413,22794,SWEETHEART WIRE MAGAZINE RACK,2,2011-03-23 09:43:00,7.95,13475.0,United Kingdom
547413,22829,SWEETHEART WIRE WALL TIDY,2,2011-03-23 09:43:00,9.95,13475.0,United Kingdom
547413,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2011-03-23 09:43:00,1.25,13475.0,United Kingdom
547413,84836,ZINC METAL HEART DECORATION,12,2011-03-23 09:43:00,1.25,13475.0,United Kingdom
547413,21390,FILIGRIS HEART WITH BUTTERFLY,24,2011-03-23 09:43:00,1.25,13475.0,United Kingdom
547413,22855,FINE WICKER HEART ,12,2011-03-23 09:43:00,1.25,13475.0,United Kingdom
547413,20685,DOORMAT RED RETROSPOT,2,2011-03-23 09:43:00,7.95,13475.0,United Kingdom
547413,48187,DOORMAT NEW ENGLAND,2,2011-03-23 09:43:00,7.95,13475.0,United Kingdom
