InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
558774,10133,COLOURING PENCILS BROWN TUBE,6,2011-07-04 10:17:00,0.83,,United Kingdom
558774,11001,ASSTD DESIGN RACING CAR PEN,15,2011-07-04 10:17:00,0.83,,United Kingdom
558774,15060B,FAIRY CAKE DESIGN UMBRELLA,1,2011-07-04 10:17:00,8.29,,United Kingdom
558774,16020C,CLEAR STATIONERY BOX SET ,3,2011-07-04 10:17:00,0.83,,United Kingdom
558774,16218,CARTOON  PENCIL SHARPENERS,15,2011-07-04 10:17:00,0.42,,United Kingdom
558774,16237,SLEEPING CAT ERASERS,4,2011-07-04 10:17:00,0.42,,United Kingdom
558774,17012B,ORIGAMI JASMINE INCENSE/CANDLE SET,1,2011-07-04 10:17:00,2.46,,United Kingdom
558774,17012F,ORIGAMI SANDLEWOOD INCENSE/CAND SET,1,2011-07-04 10:17:00,2.46,,United Kingdom
558774,17084N,FAIRY DREAMS INCENSE ,2,2011-07-04 10:17:00,0.42,,United Kingdom
558774,20661,BLUE POLKADOT PURSE ,2,2011-07-04 10:17:00,2.46,,United Kingdom
558774,20664,TROPICAL HOLIDAY PURSE ,2,2011-07-04 10:17:00,2.46,,United Kingdom
558774,20707,CRAZY DAISY HEART DECORATION,2,2011-07-04 10:17:00,0.83,,United Kingdom
558774,20713,JUMBO BAG OWLS,3,2011-07-04 10:17:00,4.13,,United Kingdom
558774,20717,STRAWBERRY SHOPPER BAG,1,2011-07-04 10:17:00,2.46,,United Kingdom
558774,20719,WOODLAND CHARLOTTE BAG,2,2011-07-04 10:17:00,1.63,,United Kingdom
558774,20723,STRAWBERRY CHARLOTTE BAG,2,2011-07-04 10:17:00,1.63,,United Kingdom
558774,20724,RED RETROSPOT CHARLOTTE BAG,1,2011-07-04 10:17:00,1.63,,United Kingdom
558774,20725,LUNCH BAG RED RETROSPOT,3,2011-07-04 10:17:00,4.13,,United Kingdom
558774,20726,LUNCH BAG WOODLAND,2,2011-07-04 10:17:00,4.13,,United Kingdom
558774,20727,LUNCH BAG  BLACK SKULL.,2,2011-07-04 10:17:00,4.13,,United Kingdom
558774,20728,LUNCH BAG CARS BLUE,2,2011-07-04 10:17:00,4.13,,United Kingdom
558774,20754,RETROSPOT RED WASHING UP GLOVES,1,2011-07-04 10:17:00,4.13,,United Kingdom
558774,20869,GOLD FABRIC MIRROR,1,2011-07-04 10:17:00,0.83,,United Kingdom
558774,20898,VINTAGE NOTEBOOK TRAVELOGUE,1,2011-07-04 10:17:00,2.46,,United Kingdom
558774,20902,VINTAGE KEEPSAKE BOX PARIS DAYS,2,2011-07-04 10:17:00,4.13,,United Kingdom
558774,20903,VINTAGE KEEPSAKE BOX TRAVELOGUE,2,2011-07-04 10:17:00,4.13,,United Kingdom
