InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C539486,22600,CHRISTMAS RETROSPOT STAR WOOD,-12,2010-12-20 08:27:00,0.85,18256.0,United Kingdom
C539486,22603,CHRISTMAS RETROSPOT TREE WOOD,-11,2010-12-20 08:27:00,0.85,18256.0,United Kingdom
C539486,22336,DOVE DECORATION PAINTED ZINC ,-23,2010-12-20 08:27:00,0.65,18256.0,United Kingdom
C539486,22339,CHRISTMAS TREE PAINTED ZINC ,-24,2010-12-20 08:27:00,0.65,18256.0,United Kingdom
539487,22801,ANTIQUE GLASS PEDESTAL BOWL,4,2010-12-20 09:22:00,3.75,16153.0,United Kingdom
539487,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-12-20 09:22:00,2.95,16153.0,United Kingdom
539487,22961,JAM MAKING SET PRINTED,12,2010-12-20 09:22:00,1.45,16153.0,United Kingdom
539487,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2010-12-20 09:22:00,4.95,16153.0,United Kingdom
539487,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,2010-12-20 09:22:00,1.49,16153.0,United Kingdom
539487,22822,CREAM WALL PLANTER HEART SHAPED,4,2010-12-20 09:22:00,5.95,16153.0,United Kingdom
539487,21533,RETROSPOT LARGE MILK JUG,6,2010-12-20 09:22:00,4.95,16153.0,United Kingdom
539487,21535,RED RETROSPOT SMALL MILK JUG,6,2010-12-20 09:22:00,2.55,16153.0,United Kingdom
539487,21843,RED RETROSPOT CAKE STAND,2,2010-12-20 09:22:00,10.95,16153.0,United Kingdom
539487,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-12-20 09:22:00,2.95,16153.0,United Kingdom
539488,22837,HOT WATER BOTTLE BABUSHKA LARGE,8,2010-12-20 09:37:00,4.65,12377.0,Switzerland
539488,22112,CHOCOLATE HOT WATER BOTTLE,16,2010-12-20 09:37:00,4.95,12377.0,Switzerland
539488,22953,BIRTHDAY BANNER TAPE,24,2010-12-20 09:37:00,1.25,12377.0,Switzerland
539488,22813,PACK 3 BOXES BIRD PANNETONE ,24,2010-12-20 09:37:00,1.95,12377.0,Switzerland
539488,22314,OFFICE MUG WARMER CHOC+BLUE,12,2010-12-20 09:37:00,4.95,12377.0,Switzerland
539488,22190,LOCAL CAFE MUG,12,2010-12-20 09:37:00,2.1,12377.0,Switzerland
539488,22540,MINI JIGSAW CIRCUS PARADE ,24,2010-12-20 09:37:00,0.42,12377.0,Switzerland
539488,22544,MINI JIGSAW SPACEBOY,24,2010-12-20 09:37:00,0.42,12377.0,Switzerland
539488,22546,MINI JIGSAW PURDEY,24,2010-12-20 09:37:00,0.42,12377.0,Switzerland
539488,22545,MINI JIGSAW BUNNIES,24,2010-12-20 09:37:00,0.42,12377.0,Switzerland
539488,22539,MINI JIGSAW DOLLY GIRL,24,2010-12-20 09:37:00,0.42,12377.0,Switzerland
539488,22538,MINI JIGSAW GO TO THE FAIR,24,2010-12-20 09:37:00,0.42,12377.0,Switzerland
539488,22555,PLASTERS IN TIN STRONGMAN,12,2010-12-20 09:37:00,1.65,12377.0,Switzerland
539488,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2010-12-20 09:37:00,1.65,12377.0,Switzerland
539488,22659,LUNCH BOX I LOVE LONDON,12,2010-12-20 09:37:00,1.95,12377.0,Switzerland
539488,22631,CIRCUS PARADE LUNCH BOX ,12,2010-12-20 09:37:00,1.95,12377.0,Switzerland
539488,22629,SPACEBOY LUNCH BOX ,12,2010-12-20 09:37:00,1.95,12377.0,Switzerland
539488,22630,DOLLY GIRL LUNCH BOX,12,2010-12-20 09:37:00,1.95,12377.0,Switzerland
539488,21832,CHOCOLATE CALCULATOR,24,2010-12-20 09:37:00,1.65,12377.0,Switzerland
539488,22714,CARD BIRTHDAY COWBOY,12,2010-12-20 09:37:00,0.42,12377.0,Switzerland
539488,22713,CARD I LOVE LONDON ,12,2010-12-20 09:37:00,0.42,12377.0,Switzerland
539488,22029,SPACEBOY BIRTHDAY CARD,24,2010-12-20 09:37:00,0.42,12377.0,Switzerland
539488,22037,ROBOT BIRTHDAY CARD,12,2010-12-20 09:37:00,0.42,12377.0,Switzerland
539488,21506,"FANCY FONT BIRTHDAY CARD, ",12,2010-12-20 09:37:00,0.42,12377.0,Switzerland
539488,22422,TOOTHPASTE TUBE PEN,12,2010-12-20 09:37:00,0.65,12377.0,Switzerland
539488,22551,PLASTERS IN TIN SPACEBOY,12,2010-12-20 09:37:00,1.65,12377.0,Switzerland
539488,22727,ALARM CLOCK BAKELIKE RED ,4,2010-12-20 09:37:00,3.75,12377.0,Switzerland
539488,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-20 09:37:00,3.75,12377.0,Switzerland
539488,22730,ALARM CLOCK BAKELIKE IVORY,4,2010-12-20 09:37:00,3.75,12377.0,Switzerland
539488,22725,ALARM CLOCK BAKELIKE CHOCOLATE,4,2010-12-20 09:37:00,3.75,12377.0,Switzerland
539488,22728,ALARM CLOCK BAKELIKE PINK,4,2010-12-20 09:37:00,3.75,12377.0,Switzerland
539488,22729,ALARM CLOCK BAKELIKE ORANGE,4,2010-12-20 09:37:00,3.75,12377.0,Switzerland
539488,21877,HOME SWEET HOME MUG,24,2010-12-20 09:37:00,1.25,12377.0,Switzerland
539488,21871,SAVE THE PLANET MUG,24,2010-12-20 09:37:00,1.25,12377.0,Switzerland
539488,84050,PINK HEART SHAPE EGG FRYING PAN,12,2010-12-20 09:37:00,1.65,12377.0,Switzerland
539488,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,12,2010-12-20 09:37:00,2.95,12377.0,Switzerland
539488,22303,COFFEE MUG APPLES DESIGN,12,2010-12-20 09:37:00,2.55,12377.0,Switzerland
539488,22300,COFFEE MUG DOG + BALL DESIGN,12,2010-12-20 09:37:00,2.55,12377.0,Switzerland
539488,22301,COFFEE MUG CAT + BIRD DESIGN,12,2010-12-20 09:37:00,2.55,12377.0,Switzerland
539488,22109,FULL ENGLISH BREAKFAST PLATE,12,2010-12-20 09:37:00,3.75,12377.0,Switzerland
539488,22108,PING! MICROWAVE PLATE,4,2010-12-20 09:37:00,3.75,12377.0,Switzerland
539488,22107,PIZZA PLATE IN BOX,12,2010-12-20 09:37:00,3.75,12377.0,Switzerland
539488,22302,COFFEE MUG PEARS  DESIGN,12,2010-12-20 09:37:00,2.55,12377.0,Switzerland
539489,22788,BROCANTE COAT RACK,6,2010-12-20 09:41:00,9.95,16684.0,United Kingdom
539489,21535,RED RETROSPOT SMALL MILK JUG,120,2010-12-20 09:41:00,2.1,16684.0,United Kingdom
539490,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,6,2010-12-20 10:00:00,4.95,17069.0,United Kingdom
539490,22721,SET OF 3 CAKE TINS SKETCHBOOK,3,2010-12-20 10:00:00,4.95,17069.0,United Kingdom
539490,22722,SET OF 6 SPICE TINS PANTRY DESIGN,8,2010-12-20 10:00:00,3.95,17069.0,United Kingdom
539490,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2010-12-20 10:00:00,3.95,17069.0,United Kingdom
539490,22961,JAM MAKING SET PRINTED,12,2010-12-20 10:00:00,1.45,17069.0,United Kingdom
539490,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2010-12-20 10:00:00,1.25,17069.0,United Kingdom
539490,22795,SWEETHEART RECIPE BOOK STAND,6,2010-12-20 10:00:00,6.75,17069.0,United Kingdom
539490,22667,RECIPE BOX RETROSPOT ,6,2010-12-20 10:00:00,2.95,17069.0,United Kingdom
539490,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,12,2010-12-20 10:00:00,2.95,17069.0,United Kingdom
539490,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,2010-12-20 10:00:00,3.75,17069.0,United Kingdom
539490,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,6,2010-12-20 10:00:00,3.75,17069.0,United Kingdom
539490,37370,RETRO COFFEE MUGS ASSORTED,12,2010-12-20 10:00:00,1.25,17069.0,United Kingdom
539490,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2010-12-20 10:00:00,0.85,17069.0,United Kingdom
539490,84950,ASSORTED COLOUR T-LIGHT HOLDER,12,2010-12-20 10:00:00,0.65,17069.0,United Kingdom
539490,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-12-20 10:00:00,0.85,17069.0,United Kingdom
539491,21981,PACK OF 12 WOODLAND TISSUES ,12,2010-12-20 10:09:00,0.29,14646.0,Netherlands
539491,21986,PACK OF 12 PINK POLKADOT TISSUES,12,2010-12-20 10:09:00,0.29,14646.0,Netherlands
539491,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2010-12-20 10:09:00,4.95,14646.0,Netherlands
539491,21931,JUMBO STORAGE BAG SUKI,1,2010-12-20 10:09:00,1.95,14646.0,Netherlands
539491,22613,PACK OF 20 SPACEBOY NAPKINS,2,2010-12-20 10:09:00,0.85,14646.0,Netherlands
539491,20751,FUNKY WASHING UP GLOVES ASSORTED,1,2010-12-20 10:09:00,2.1,14646.0,Netherlands
539491,21246,RED RETROSPOT BIG BOWL,2,2010-12-20 10:09:00,4.95,14646.0,Netherlands
539491,22960,JAM MAKING SET WITH JARS,1,2010-12-20 10:09:00,4.25,14646.0,Netherlands
539491,22355,CHARLOTTE BAG SUKI DESIGN,2,2010-12-20 10:09:00,0.85,14646.0,Netherlands
539491,21123,SET/10 IVORY POLKADOT PARTY CANDLES,2,2010-12-20 10:09:00,1.25,14646.0,Netherlands
539491,47599A,PINK PARTY BAGS,2,2010-12-20 10:09:00,2.1,14646.0,Netherlands
539491,22331,WOODLAND PARTY BAG + STICKER SET,2,2010-12-20 10:09:00,1.65,14646.0,Netherlands
539491,22333,RETROSPOT PARTY BAG + STICKER SET,2,2010-12-20 10:09:00,1.65,14646.0,Netherlands
539491,22315,200 RED + WHITE BENDY STRAWS,1,2010-12-20 10:09:00,1.25,14646.0,Netherlands
539491,22445,PENCIL CASE LIFE IS BEAUTIFUL,1,2010-12-20 10:09:00,2.95,14646.0,Netherlands
539491,POST,POSTAGE,1,2010-12-20 10:09:00,15.0,14646.0,Netherlands
539492,10135,COLOURING PENCILS BROWN TUBE,1,2010-12-20 10:14:00,2.51,,United Kingdom
539492,15034,PAPER POCKET TRAVELING FAN ,2,2010-12-20 10:14:00,0.85,,United Kingdom
539492,15036,ASSORTED COLOURS SILK FAN,1,2010-12-20 10:14:00,1.28,,United Kingdom
539492,15060B,FAIRY CAKE DESIGN UMBRELLA,1,2010-12-20 10:14:00,8.47,,United Kingdom
539492,16048,TEATIME ROUND PENCIL SHARPENER ,2,2010-12-20 10:14:00,0.85,,United Kingdom
539492,16237,SLEEPING CAT ERASERS,1,2010-12-20 10:14:00,0.43,,United Kingdom
539492,18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,3,2010-12-20 10:14:00,0.43,,United Kingdom
539492,20686,DOLLY MIXTURE CHILDREN'S UMBRELLA,1,2010-12-20 10:14:00,6.77,,United Kingdom
539492,20712,JUMBO BAG WOODLAND ANIMALS,1,2010-12-20 10:14:00,4.21,,United Kingdom
539492,20713,JUMBO BAG OWLS,1,2010-12-20 10:14:00,4.21,,United Kingdom
539492,20717,STRAWBERRY SHOPPER BAG,1,2010-12-20 10:14:00,2.51,,United Kingdom
539492,20723,STRAWBERRY CHARLOTTE BAG,1,2010-12-20 10:14:00,1.66,,United Kingdom
539492,20724,RED RETROSPOT CHARLOTTE BAG,2,2010-12-20 10:14:00,1.66,,United Kingdom
539492,20780,BLACK EAR MUFF HEADPHONES,1,2010-12-20 10:14:00,11.02,,United Kingdom
539492,20830,SILVER PHOTO FRAME,1,2010-12-20 10:14:00,4.21,,United Kingdom
539492,20867,PINK ROSE FABRIC MIRROR,1,2010-12-20 10:14:00,2.51,,United Kingdom
539492,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2,2010-12-20 10:14:00,5.91,,United Kingdom
539492,20961,STRAWBERRY BATH SPONGE ,1,2010-12-20 10:14:00,2.51,,United Kingdom
539492,20973,12 PENCIL SMALL TUBE WOODLAND,1,2010-12-20 10:14:00,1.28,,United Kingdom
539492,20974,12 PENCILS SMALL TUBE SKULL,1,2010-12-20 10:14:00,1.28,,United Kingdom
539492,20975,12 PENCILS SMALL TUBE RED RETROSPOT,2,2010-12-20 10:14:00,1.28,,United Kingdom
539492,21002,ROSE DU SUD DRAWSTRING BAG,3,2010-12-20 10:14:00,3.36,,United Kingdom
539492,21070,VINTAGE BILLBOARD MUG ,1,2010-12-20 10:14:00,2.51,,United Kingdom
539492,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,2010-12-20 10:14:00,1.66,,United Kingdom
539492,21397,BLUE POLKADOT EGG CUP ,1,2010-12-20 10:14:00,3.36,,United Kingdom
