InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
549735,85174,S/4 CACTI CANDLES,16,2011-04-12 08:42:00,4.25,13824.0,United Kingdom
549735,21934,SKULL SHOULDER BAG,20,2011-04-12 08:42:00,1.65,13824.0,United Kingdom
549735,21935,SUKI  SHOULDER BAG,20,2011-04-12 08:42:00,1.65,13824.0,United Kingdom
549735,47566,PARTY BUNTING,50,2011-04-12 08:42:00,4.15,13824.0,United Kingdom
549735,22427,ENAMEL FLOWER JUG CREAM,6,2011-04-12 08:42:00,5.95,13824.0,United Kingdom
549735,22179,SET 10 LIGHTS NIGHT OWL,4,2011-04-12 08:42:00,6.75,13824.0,United Kingdom
549735,22103,MIRROR MOSAIC T-LIGHT HOLDER ROUND,6,2011-04-12 08:42:00,1.65,13824.0,United Kingdom
549735,22105,MIRROR MOSAIC GOBLET CANDLE HOLDER,4,2011-04-12 08:42:00,4.25,13824.0,United Kingdom
549735,22968,ROSE COTTAGE KEEPSAKE BOX ,8,2011-04-12 08:42:00,8.5,13824.0,United Kingdom
549735,22636,CHILDS BREAKFAST SET CIRCUS PARADE,8,2011-04-12 08:42:00,7.65,13824.0,United Kingdom
549735,20725,LUNCH BAG RED RETROSPOT,10,2011-04-12 08:42:00,1.65,13824.0,United Kingdom
549735,20726,LUNCH BAG WOODLAND,10,2011-04-12 08:42:00,1.65,13824.0,United Kingdom
549735,20727,LUNCH BAG  BLACK SKULL.,20,2011-04-12 08:42:00,1.65,13824.0,United Kingdom
549735,22383,LUNCH BAG SUKI DESIGN ,20,2011-04-12 08:42:00,1.65,13824.0,United Kingdom
549736,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-04-12 09:02:00,1.69,13599.0,United Kingdom
549736,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-04-12 09:02:00,1.25,13599.0,United Kingdom
549736,22427,ENAMEL FLOWER JUG CREAM,12,2011-04-12 09:02:00,5.45,13599.0,United Kingdom
549736,21499,BLUE POLKADOT WRAP,25,2011-04-12 09:02:00,0.42,13599.0,United Kingdom
549736,22027,TEA PARTY BIRTHDAY CARD,12,2011-04-12 09:02:00,0.42,13599.0,United Kingdom
549736,22712,CARD DOLLY GIRL ,12,2011-04-12 09:02:00,0.42,13599.0,United Kingdom
549736,21508,VINTAGE KID DOLLY CARD ,12,2011-04-12 09:02:00,0.42,13599.0,United Kingdom
549736,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,2011-04-12 09:02:00,39.95,13599.0,United Kingdom
549737,23201,JUMBO BAG ALPHABET,20,2011-04-12 09:03:00,2.08,13599.0,United Kingdom
549737,23207,LUNCH BAG ALPHABET DESIGN,10,2011-04-12 09:03:00,1.65,13599.0,United Kingdom
549737,23205,CHARLOTTE BAG ALPHABET  DESIGN,10,2011-04-12 09:03:00,0.85,13599.0,United Kingdom
549737,22979,PANTRY WASHING UP BRUSH,12,2011-04-12 09:03:00,1.45,13599.0,United Kingdom
549737,23256,KIDS CUTLERY SPACEBOY ,4,2011-04-12 09:03:00,4.15,13599.0,United Kingdom
549737,23254,KIDS CUTLERY DOLLY GIRL ,4,2011-04-12 09:03:00,4.15,13599.0,United Kingdom
549737,23199,JUMBO BAG APPLES,20,2011-04-12 09:03:00,2.08,13599.0,United Kingdom
549738,23052,RECYCLED ACAPULCO MAT TURQUOISE,2,2011-04-12 09:28:00,8.25,,Hong Kong
549738,23053,RECYCLED ACAPULCO MAT PINK,2,2011-04-12 09:28:00,8.25,,Hong Kong
549738,22423,REGENCY CAKESTAND 3 TIER,6,2011-04-12 09:28:00,12.75,,Hong Kong
