InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
552530,23006,TRAVEL CARD WALLET FLOWER MEADOW,24,2011-05-10 08:58:00,0.42,13055.0,United Kingdom
552530,22999,TRAVEL CARD WALLET RETRO PETALS,24,2011-05-10 08:58:00,0.42,13055.0,United Kingdom
552530,47566,PARTY BUNTING,4,2011-05-10 08:58:00,4.95,13055.0,United Kingdom
552530,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-05-10 08:58:00,2.95,13055.0,United Kingdom
552530,22549,PICTURE DOMINOES,24,2011-05-10 08:58:00,1.45,13055.0,United Kingdom
552530,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-05-10 08:58:00,1.65,13055.0,United Kingdom
552530,23232,WRAP VINTAGE PETALS  DESIGN,25,2011-05-10 08:58:00,0.42,13055.0,United Kingdom
552530,22704,WRAP RED APPLES ,25,2011-05-10 08:58:00,0.42,13055.0,United Kingdom
552530,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-05-10 08:58:00,1.65,13055.0,United Kingdom
552530,21937,STRAWBERRY   PICNIC BAG,5,2011-05-10 08:58:00,2.95,13055.0,United Kingdom
552530,23209,LUNCH BAG DOILEY PATTERN ,10,2011-05-10 08:58:00,1.65,13055.0,United Kingdom
552530,23298,SPOTTY BUNTING,3,2011-05-10 08:58:00,4.95,13055.0,United Kingdom
552530,22897,OVEN MITT APPLES DESIGN,10,2011-05-10 08:58:00,1.45,13055.0,United Kingdom
552530,22908,PACK OF 20 NAPKINS RED APPLES,12,2011-05-10 08:58:00,0.85,13055.0,United Kingdom
552530,22896,PEG BAG APPLES DESIGN,6,2011-05-10 08:58:00,2.55,13055.0,United Kingdom
552530,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-05-10 08:58:00,0.85,13055.0,United Kingdom
552530,22776,SWEETHEART CAKESTAND 3 TIER,2,2011-05-10 08:58:00,9.95,13055.0,United Kingdom
552530,22501,PICNIC BASKET WICKER LARGE,2,2011-05-10 08:58:00,9.95,13055.0,United Kingdom
552530,22502,PICNIC BASKET WICKER SMALL,4,2011-05-10 08:58:00,5.95,13055.0,United Kingdom
552530,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,2011-05-10 08:58:00,0.85,13055.0,United Kingdom
552530,20723,STRAWBERRY CHARLOTTE BAG,10,2011-05-10 08:58:00,0.85,13055.0,United Kingdom
552530,23206,LUNCH BAG APPLE DESIGN,10,2011-05-10 08:58:00,1.65,13055.0,United Kingdom
552531,22926,IVORY GIANT GARDEN THERMOMETER,5,2011-05-10 09:35:00,5.95,13742.0,United Kingdom
552531,21754,HOME BUILDING BLOCK WORD,6,2011-05-10 09:35:00,5.95,13742.0,United Kingdom
552531,21755,LOVE BUILDING BLOCK WORD,6,2011-05-10 09:35:00,5.95,13742.0,United Kingdom
552531,21756,BATH BUILDING BLOCK WORD,6,2011-05-10 09:35:00,5.95,13742.0,United Kingdom
552531,22193,RED DINER WALL CLOCK,4,2011-05-10 09:35:00,8.5,13742.0,United Kingdom
552531,22191,IVORY DINER WALL CLOCK,4,2011-05-10 09:35:00,8.5,13742.0,United Kingdom
552531,20826,SILVER APERITIF GLASS,36,2011-05-10 09:35:00,0.39,13742.0,United Kingdom
552531,20801,LARGE PINK GLASS SUNDAE DISH,16,2011-05-10 09:35:00,0.79,13742.0,United Kingdom
552531,21922,UNION STRIPE WITH FRINGE  HAMMOCK,2,2011-05-10 09:35:00,7.95,13742.0,United Kingdom
552531,84968E,SET OF 16 VINTAGE BLACK CUTLERY,4,2011-05-10 09:35:00,12.75,13742.0,United Kingdom
552532,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-05-10 09:39:00,0.85,15615.0,United Kingdom
552532,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-05-10 09:39:00,2.95,15615.0,United Kingdom
552532,23298,SPOTTY BUNTING,6,2011-05-10 09:39:00,4.95,15615.0,United Kingdom
552532,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,6,2011-05-10 09:39:00,2.95,15615.0,United Kingdom
552532,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-05-10 09:39:00,2.95,15615.0,United Kingdom
552532,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-05-10 09:39:00,0.85,15615.0,United Kingdom
552532,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2011-05-10 09:39:00,1.25,15615.0,United Kingdom
552532,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-05-10 09:39:00,0.85,15615.0,United Kingdom
552532,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-05-10 09:39:00,0.65,15615.0,United Kingdom
552532,22384,LUNCH BAG PINK POLKADOT,10,2011-05-10 09:39:00,1.65,15615.0,United Kingdom
552532,20723,STRAWBERRY CHARLOTTE BAG,10,2011-05-10 09:39:00,0.85,15615.0,United Kingdom
552532,47590B,PINK HAPPY BIRTHDAY BUNTING,6,2011-05-10 09:39:00,5.45,15615.0,United Kingdom
552532,22669,RED BABY BUNTING ,10,2011-05-10 09:39:00,2.95,15615.0,United Kingdom
552532,22668,PINK BABY BUNTING,10,2011-05-10 09:39:00,2.95,15615.0,United Kingdom
