InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
572760,22138,BAKING SET 9 PIECE RETROSPOT ,9,2011-10-26 08:30:00,4.95,16225.0,United Kingdom
572760,22617,BAKING SET SPACEBOY DESIGN,3,2011-10-26 08:30:00,4.95,16225.0,United Kingdom
572760,22175,PINK OWL SOFT TOY,12,2011-10-26 08:30:00,2.95,16225.0,United Kingdom
572760,22176,BLUE OWL SOFT TOY,12,2011-10-26 08:30:00,2.95,16225.0,United Kingdom
572760,23348,CHILDRENS TOY COOKING UTENSIL SET,6,2011-10-26 08:30:00,2.08,16225.0,United Kingdom
C572761,22960,JAM MAKING SET WITH JARS,-3,2011-10-26 09:38:00,4.25,12584.0,Italy
C572761,22845,VINTAGE CREAM CAT FOOD CONTAINER,-1,2011-10-26 09:38:00,6.35,12584.0,Italy
C572761,22844,VINTAGE CREAM DOG FOOD CONTAINER,-1,2011-10-26 09:38:00,8.5,12584.0,Italy
C572761,22666,RECIPE BOX PANTRY YELLOW DESIGN,-1,2011-10-26 09:38:00,2.95,12584.0,Italy
572762,23382,BOX OF 6 CHRISTMAS CAKE DECORATIONS,4,2011-10-26 09:50:00,3.75,15240.0,United Kingdom
572762,23489,VINTAGE BELLS GARLAND,6,2011-10-26 09:50:00,2.89,15240.0,United Kingdom
572762,17084N,FAIRY DREAMS INCENSE ,25,2011-10-26 09:50:00,0.21,15240.0,United Kingdom
572762,17021,NAMASTE SWAGAT INCENSE,36,2011-10-26 09:50:00,0.3,15240.0,United Kingdom
572762,17084R,ASSORTED INCENSE PACK,72,2011-10-26 09:50:00,0.21,15240.0,United Kingdom
572762,17038,PORCELAIN BUDAH INCENSE HOLDER,100,2011-10-26 09:50:00,0.1,15240.0,United Kingdom
572762,23311,VINTAGE CHRISTMAS STOCKING ,6,2011-10-26 09:50:00,2.55,15240.0,United Kingdom
572762,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-10-26 09:50:00,2.08,15240.0,United Kingdom
572762,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2011-10-26 09:50:00,0.82,15240.0,United Kingdom
572762,23352,ROLL WRAP 50'S RED CHRISTMAS ,12,2011-10-26 09:50:00,1.25,15240.0,United Kingdom
572762,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,16,2011-10-26 09:50:00,0.83,15240.0,United Kingdom
572762,35970,ZINC FOLKART SLEIGH BELLS,12,2011-10-26 09:50:00,1.69,15240.0,United Kingdom
572762,23213,STAR WREATH DECORATION WITH BELL,12,2011-10-26 09:50:00,1.25,15240.0,United Kingdom
572762,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-10-26 09:50:00,3.75,15240.0,United Kingdom
572762,21668,RED STRIPE CERAMIC DRAWER KNOB,24,2011-10-26 09:50:00,1.45,15240.0,United Kingdom
572762,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,12,2011-10-26 09:50:00,1.45,15240.0,United Kingdom
572762,22960,JAM MAKING SET WITH JARS,6,2011-10-26 09:50:00,4.25,15240.0,United Kingdom
