InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
546153,48185,DOORMAT FAIRY CAKE,10,2011-03-10 07:42:00,6.75,13538.0,United Kingdom
546153,48187,DOORMAT NEW ENGLAND,10,2011-03-10 07:42:00,6.75,13538.0,United Kingdom
546153,21524,DOORMAT SPOTTY HOME SWEET HOME,10,2011-03-10 07:42:00,6.75,13538.0,United Kingdom
546153,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2011-03-10 07:42:00,6.75,13538.0,United Kingdom
546153,21955,DOORMAT UNION JACK GUNS AND ROSES,10,2011-03-10 07:42:00,6.75,13538.0,United Kingdom
546154,62018,SOMBRERO ,400,2011-03-10 07:43:00,1.25,13953.0,United Kingdom
546155,22568,FELTCRAFT CUSHION OWL,8,2011-03-10 08:29:00,3.75,15632.0,United Kingdom
546155,22570,FELTCRAFT CUSHION RABBIT,8,2011-03-10 08:29:00,3.75,15632.0,United Kingdom
546155,23006,TRAVEL CARD WALLET FLOWER MEADOW,24,2011-03-10 08:29:00,0.42,15632.0,United Kingdom
546155,23000,TRAVEL CARD WALLET TRANSPORT,24,2011-03-10 08:29:00,0.42,15632.0,United Kingdom
546155,20723,STRAWBERRY CHARLOTTE BAG,10,2011-03-10 08:29:00,0.85,15632.0,United Kingdom
546155,20719,WOODLAND CHARLOTTE BAG,10,2011-03-10 08:29:00,0.85,15632.0,United Kingdom
546155,21983,PACK OF 12 BLUE PAISLEY TISSUES ,24,2011-03-10 08:29:00,0.29,15632.0,United Kingdom
546155,21981,PACK OF 12 WOODLAND TISSUES ,24,2011-03-10 08:29:00,0.29,15632.0,United Kingdom
546155,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,12,2011-03-10 08:29:00,0.85,15632.0,United Kingdom
546155,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-03-10 08:29:00,7.95,15632.0,United Kingdom
546155,48187,DOORMAT NEW ENGLAND,2,2011-03-10 08:29:00,7.95,15632.0,United Kingdom
