InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
538365,22469,HEART OF WICKER SMALL,8,2010-12-12 10:11:00,1.65,17243.0,United Kingdom
538365,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,2010-12-12 10:11:00,4.25,17243.0,United Kingdom
538365,22112,CHOCOLATE HOT WATER BOTTLE,3,2010-12-12 10:11:00,4.95,17243.0,United Kingdom
538365,22835,HOT WATER BOTTLE I AM SO POORLY,5,2010-12-12 10:11:00,4.65,17243.0,United Kingdom
538365,84029E,RED WOOLLY HOTTIE WHITE HEART.,4,2010-12-12 10:11:00,3.75,17243.0,United Kingdom
538365,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,9,2010-12-12 10:11:00,3.75,17243.0,United Kingdom
538365,84030E,ENGLISH ROSE HOT WATER BOTTLE,3,2010-12-12 10:11:00,4.25,17243.0,United Kingdom
538365,22111,SCOTTIE DOG HOT WATER BOTTLE,2,2010-12-12 10:11:00,4.95,17243.0,United Kingdom
538365,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,4,2010-12-12 10:11:00,3.75,17243.0,United Kingdom
538365,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,3,2010-12-12 10:11:00,3.75,17243.0,United Kingdom
538365,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,9,2010-12-12 10:11:00,3.75,17243.0,United Kingdom
538365,22314,OFFICE MUG WARMER CHOC+BLUE,12,2010-12-12 10:11:00,2.95,17243.0,United Kingdom
538365,22932,BAKING MOULD TOFFEE CUP CHOCOLATE,8,2010-12-12 10:11:00,2.55,17243.0,United Kingdom
538365,22930,BAKING MOULD HEART MILK CHOCOLATE,8,2010-12-12 10:11:00,2.55,17243.0,United Kingdom
538365,17091A,LAVENDER INCENSE IN TIN,6,2010-12-12 10:11:00,1.25,17243.0,United Kingdom
538365,17091J,VANILLA INCENSE IN TIN,6,2010-12-12 10:11:00,1.25,17243.0,United Kingdom
538365,21755,LOVE BUILDING BLOCK WORD,2,2010-12-12 10:11:00,5.95,17243.0,United Kingdom
538365,21755,LOVE BUILDING BLOCK WORD,2,2010-12-12 10:11:00,5.95,17243.0,United Kingdom
