InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
569397,23200,JUMBO BAG PEARS,10,2011-10-04 08:26:00,2.08,12747.0,United Kingdom
569397,23201,JUMBO BAG ALPHABET,10,2011-10-04 08:26:00,2.08,12747.0,United Kingdom
569397,23199,JUMBO BAG APPLES,10,2011-10-04 08:26:00,2.08,12747.0,United Kingdom
569397,85099F,JUMBO BAG STRAWBERRY,10,2011-10-04 08:26:00,2.08,12747.0,United Kingdom
569397,85099B,JUMBO BAG RED RETROSPOT,10,2011-10-04 08:26:00,2.08,12747.0,United Kingdom
569397,22386,JUMBO BAG PINK POLKADOT,10,2011-10-04 08:26:00,2.08,12747.0,United Kingdom
569397,48138,DOORMAT UNION FLAG,2,2011-10-04 08:26:00,8.25,12747.0,United Kingdom
569397,22120,WELCOME  WOODEN BLOCK LETTERS,3,2011-10-04 08:26:00,9.95,12747.0,United Kingdom
569397,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-10-04 08:26:00,2.95,12747.0,United Kingdom
569397,21754,HOME BUILDING BLOCK WORD,3,2011-10-04 08:26:00,6.25,12747.0,United Kingdom
569397,82482,WOODEN PICTURE FRAME WHITE FINISH,36,2011-10-04 08:26:00,2.55,12747.0,United Kingdom
569397,82484,WOOD BLACK BOARD ANT WHITE FINISH,36,2011-10-04 08:26:00,6.75,12747.0,United Kingdom
569397,82494L,WOODEN FRAME ANTIQUE WHITE ,24,2011-10-04 08:26:00,2.55,12747.0,United Kingdom
569397,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-10-04 08:26:00,1.69,12747.0,United Kingdom
569397,21136,PAINTED METAL PEARS ASSORTED,16,2011-10-04 08:26:00,1.69,12747.0,United Kingdom
569398,22563,HAPPY STENCIL CRAFT,144,2011-10-04 08:27:00,1.06,17381.0,United Kingdom
569398,22564,ALPHABET STENCIL CRAFT,48,2011-10-04 08:27:00,1.06,17381.0,United Kingdom
569398,21790,VINTAGE SNAP CARDS,216,2011-10-04 08:27:00,0.72,17381.0,United Kingdom
569399,22560,TRADITIONAL MODELLING CLAY,192,2011-10-04 08:29:00,1.06,17381.0,United Kingdom
569399,22492,MINI PAINT SET VINTAGE ,576,2011-10-04 08:29:00,0.55,17381.0,United Kingdom
569400,22748,POPPY'S PLAYHOUSE KITCHEN,50,2011-10-04 08:30:00,2.1,17381.0,United Kingdom
569400,22746,POPPY'S PLAYHOUSE LIVINGROOM ,30,2011-10-04 08:30:00,2.1,17381.0,United Kingdom
569400,22745,POPPY'S PLAYHOUSE BEDROOM ,30,2011-10-04 08:30:00,2.1,17381.0,United Kingdom
569401,23314,VINTAGE CHRISTMAS TABLECLOTH,2,2011-10-04 08:56:00,12.5,15111.0,United Kingdom
569401,23312,VINTAGE CHRISTMAS GIFT SACK,4,2011-10-04 08:56:00,4.15,15111.0,United Kingdom
569401,23230,WRAP ALPHABET DESIGN,25,2011-10-04 08:56:00,0.42,15111.0,United Kingdom
569401,22986,WRAP GINGHAM ROSE ,25,2011-10-04 08:56:00,0.42,15111.0,United Kingdom
569401,23545,WRAP RED VINTAGE DOILY,25,2011-10-04 08:56:00,0.42,15111.0,United Kingdom
569401,22632,HAND WARMER RED RETROSPOT,12,2011-10-04 08:56:00,2.1,15111.0,United Kingdom
569401,22633,HAND WARMER UNION JACK,12,2011-10-04 08:56:00,2.1,15111.0,United Kingdom
569401,23439,HAND WARMER RED LOVE HEART,12,2011-10-04 08:56:00,2.1,15111.0,United Kingdom
569401,22866,HAND WARMER SCOTTY DOG DESIGN,12,2011-10-04 08:56:00,2.1,15111.0,United Kingdom
569401,22865,HAND WARMER OWL DESIGN,12,2011-10-04 08:56:00,2.1,15111.0,United Kingdom
569401,22867,HAND WARMER BIRD DESIGN,12,2011-10-04 08:56:00,2.1,15111.0,United Kingdom
569401,23355,HOT WATER BOTTLE KEEP CALM,8,2011-10-04 08:56:00,4.95,15111.0,United Kingdom
569401,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2011-10-04 08:56:00,4.25,15111.0,United Kingdom
569401,23356,LOVE HOT WATER BOTTLE,3,2011-10-04 08:56:00,5.95,15111.0,United Kingdom
569401,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-10-04 08:56:00,4.95,15111.0,United Kingdom
569401,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-10-04 08:56:00,4.95,15111.0,United Kingdom
569401,22111,SCOTTIE DOG HOT WATER BOTTLE,3,2011-10-04 08:56:00,4.95,15111.0,United Kingdom
569401,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-10-04 08:56:00,4.25,15111.0,United Kingdom
569401,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-10-04 08:56:00,4.95,15111.0,United Kingdom
569401,22961,JAM MAKING SET PRINTED,12,2011-10-04 08:56:00,1.45,15111.0,United Kingdom
569401,22960,JAM MAKING SET WITH JARS,6,2011-10-04 08:56:00,4.25,15111.0,United Kingdom
569401,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-10-04 08:56:00,2.95,15111.0,United Kingdom
569401,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-10-04 08:56:00,0.83,15111.0,United Kingdom
569401,22896,PEG BAG APPLES DESIGN,6,2011-10-04 08:56:00,2.55,15111.0,United Kingdom
569401,22894,TABLECLOTH RED APPLES DESIGN ,2,2011-10-04 08:56:00,9.95,15111.0,United Kingdom
569401,48194,DOORMAT HEARTS,2,2011-10-04 08:56:00,8.25,15111.0,United Kingdom
569401,23271,CHRISTMAS TABLE SILVER CANDLE SPIKE,16,2011-10-04 08:56:00,0.83,15111.0,United Kingdom
569401,23130,MISTLETOE HEART WREATH GREEN,4,2011-10-04 08:56:00,4.15,15111.0,United Kingdom
569401,23129,HEART SHAPED HOLLY WREATH,4,2011-10-04 08:56:00,4.15,15111.0,United Kingdom
569401,23214,JINGLE BELL HEART ANTIQUE GOLD,12,2011-10-04 08:56:00,2.08,15111.0,United Kingdom
569401,22593,CHRISTMAS GINGHAM STAR,12,2011-10-04 08:56:00,0.85,15111.0,United Kingdom
569401,22594,CHRISTMAS GINGHAM TREE,12,2011-10-04 08:56:00,0.85,15111.0,United Kingdom
569401,23319,BOX OF 6 MINI 50'S CRACKERS,6,2011-10-04 08:56:00,2.49,15111.0,United Kingdom
569401,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-10-04 08:56:00,2.89,15111.0,United Kingdom
569401,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,12,2011-10-04 08:56:00,2.95,15111.0,United Kingdom
569401,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-10-04 08:56:00,0.85,15111.0,United Kingdom
569401,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-10-04 08:56:00,4.25,15111.0,United Kingdom
569401,23301,GARDENERS KNEELING PAD KEEP CALM ,12,2011-10-04 08:56:00,1.65,15111.0,United Kingdom
569401,23543,KEEP CALM WALL ART ,2,2011-10-04 08:56:00,8.25,15111.0,United Kingdom
569401,21888,BINGO SET,4,2011-10-04 08:56:00,3.75,15111.0,United Kingdom
569401,21889,WOODEN BOX OF DOMINOES,12,2011-10-04 08:56:00,1.25,15111.0,United Kingdom
569401,23229,VINTAGE DONKEY TAIL GAME ,6,2011-10-04 08:56:00,3.75,15111.0,United Kingdom
569401,23547,WRAP FLOWER SHOP  ,25,2011-10-04 08:56:00,0.42,15111.0,United Kingdom
569401,23284,DOORMAT KEEP CALM AND COME IN,2,2011-10-04 08:56:00,8.25,15111.0,United Kingdom
569401,22169,FAMILY ALBUM WHITE PICTURE FRAME,2,2011-10-04 08:56:00,8.5,15111.0,United Kingdom
569401,23409,PHOTO FRAME LINEN AND LACE LARGE,6,2011-10-04 08:56:00,3.75,15111.0,United Kingdom
569401,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-10-04 08:56:00,7.9,15111.0,United Kingdom
569401,22768,FAMILY PHOTO FRAME CORNICE,2,2011-10-04 08:56:00,9.95,15111.0,United Kingdom
569401,22571,ROCKING HORSE RED CHRISTMAS ,12,2011-10-04 08:56:00,0.85,15111.0,United Kingdom
569401,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2011-10-04 08:56:00,1.25,15111.0,United Kingdom
569401,23266,SET OF 3 WOODEN STOCKING DECORATION,12,2011-10-04 08:56:00,1.25,15111.0,United Kingdom
569401,23264,SET OF 3 WOODEN SLEIGH DECORATIONS,12,2011-10-04 08:56:00,1.25,15111.0,United Kingdom
569402,23393,HOME SWEET HOME CUSHION COVER ,4,2011-10-04 09:00:00,3.75,12413.0,France
569402,23201,JUMBO BAG ALPHABET,10,2011-10-04 09:00:00,2.08,12413.0,France
569402,85099B,JUMBO BAG RED RETROSPOT,10,2011-10-04 09:00:00,2.08,12413.0,France
569402,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-10-04 09:00:00,0.85,12413.0,France
569402,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-10-04 09:00:00,0.85,12413.0,France
569402,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-10-04 09:00:00,2.95,12413.0,France
569402,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-10-04 09:00:00,2.95,12413.0,France
569402,22555,PLASTERS IN TIN STRONGMAN,12,2011-10-04 09:00:00,1.65,12413.0,France
569402,22138,BAKING SET 9 PIECE RETROSPOT ,6,2011-10-04 09:00:00,4.95,12413.0,France
569402,POST,POSTAGE,1,2011-10-04 09:00:00,18.0,12413.0,France
569403,23514,EMBROIDERED RIBBON REEL SALLY ,6,2011-10-04 09:02:00,2.08,13319.0,United Kingdom
569403,23517,EMBROIDERED RIBBON REEL REBECCA ,6,2011-10-04 09:02:00,2.89,13319.0,United Kingdom
569403,23516,EMBROIDERED RIBBON REEL SOPHIE  ,6,2011-10-04 09:02:00,3.75,13319.0,United Kingdom
569403,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-10-04 09:02:00,0.55,13319.0,United Kingdom
569403,47566,PARTY BUNTING,8,2011-10-04 09:02:00,4.95,13319.0,United Kingdom
569403,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2011-10-04 09:02:00,1.95,13319.0,United Kingdom
569403,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-10-04 09:02:00,2.95,13319.0,United Kingdom
569403,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-10-04 09:02:00,1.25,13319.0,United Kingdom
