InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557794,20974,12 PENCILS SMALL TUBE SKULL,24,2011-06-23 09:08:00,0.65,16287.0,United Kingdom
557794,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2011-06-23 09:08:00,5.45,16287.0,United Kingdom
557794,47590A,BLUE HAPPY BIRTHDAY BUNTING,3,2011-06-23 09:08:00,5.45,16287.0,United Kingdom
557794,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-06-23 09:08:00,1.65,16287.0,United Kingdom
557794,47599A,PINK PARTY BAGS,12,2011-06-23 09:08:00,2.1,16287.0,United Kingdom
557794,47599B,BLUE PARTY BAGS ,12,2011-06-23 09:08:00,2.1,16287.0,United Kingdom
557794,16259,PIECE OF CAMO STATIONERY SET,216,2011-06-23 09:08:00,0.08,16287.0,United Kingdom
557794,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,16,2011-06-23 09:08:00,0.42,16287.0,United Kingdom
557795,21932,SCANDINAVIAN PAISLEY PICNIC BAG,50,2011-06-23 09:14:00,1.65,13881.0,United Kingdom
557795,21933,PINK VINTAGE PAISLEY PICNIC BAG,50,2011-06-23 09:14:00,1.65,13881.0,United Kingdom
557795,47021G,SET/6 BEAD COASTERS GAUZE BAG GOLD,192,2011-06-23 09:14:00,0.39,13881.0,United Kingdom
557795,23284,DOORMAT KEEP CALM AND COME IN,10,2011-06-23 09:14:00,6.75,13881.0,United Kingdom
557795,23301,GARDENERS KNEELING PAD KEEP CALM ,48,2011-06-23 09:14:00,1.45,13881.0,United Kingdom
557795,48188,DOORMAT WELCOME PUPPIES,10,2011-06-23 09:14:00,6.75,13881.0,United Kingdom
557795,23298,SPOTTY BUNTING,50,2011-06-23 09:14:00,4.15,13881.0,United Kingdom
557795,20718,RED RETROSPOT SHOPPER BAG,100,2011-06-23 09:14:00,1.06,13881.0,United Kingdom
557795,21704,BAG 250g SWIRLY MARBLES,72,2011-06-23 09:14:00,0.72,13881.0,United Kingdom
557795,21915,RED  HARMONICA IN BOX ,240,2011-06-23 09:14:00,1.06,13881.0,United Kingdom
557796,23245,SET OF 3 REGENCY CAKE TINS,16,2011-06-23 09:15:00,4.15,13881.0,United Kingdom
557796,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,32,2011-06-23 09:15:00,4.25,13881.0,United Kingdom
557797,22077,6 RIBBONS RUSTIC CHARM,24,2011-06-23 09:22:00,1.65,12919.0,United Kingdom
557797,21257,VICTORIAN SEWING BOX MEDIUM,4,2011-06-23 09:22:00,7.95,12919.0,United Kingdom
