InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
538521,21754,HOME BUILDING BLOCK WORD,3,2010-12-13 09:02:00,5.95,14180.0,United Kingdom
538521,21755,LOVE BUILDING BLOCK WORD,3,2010-12-13 09:02:00,5.95,14180.0,United Kingdom
538521,22072,RED RETROSPOT TEA CUP AND SAUCER ,8,2010-12-13 09:02:00,3.75,14180.0,United Kingdom
538521,22846,BREAD BIN DINER STYLE RED ,1,2010-12-13 09:02:00,16.95,14180.0,United Kingdom
538521,22849,BREAD BIN DINER STYLE MINT,1,2010-12-13 09:02:00,16.95,14180.0,United Kingdom
538521,21527,RED RETROSPOT TRADITIONAL TEAPOT ,6,2010-12-13 09:02:00,7.95,14180.0,United Kingdom
538521,21258,VICTORIAN SEWING BOX LARGE,2,2010-12-13 09:02:00,12.75,14180.0,United Kingdom
538521,22795,SWEETHEART RECIPE BOOK STAND,2,2010-12-13 09:02:00,6.75,14180.0,United Kingdom
538521,21218,RED SPOTTY BISCUIT TIN,6,2010-12-13 09:02:00,3.75,14180.0,United Kingdom
538521,21539,RED RETROSPOT BUTTER DISH,3,2010-12-13 09:02:00,4.95,14180.0,United Kingdom
538521,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2010-12-13 09:02:00,4.95,14180.0,United Kingdom
538521,21784,SHOE SHINE BOX ,2,2010-12-13 09:02:00,9.95,14180.0,United Kingdom
538521,82011A,"BATHROOM SCALES, TROPICAL BEACH",2,2010-12-13 09:02:00,3.75,14180.0,United Kingdom
538521,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2010-12-13 09:02:00,3.75,14180.0,United Kingdom
538521,85014A,BLACK/BLUE POLKADOT UMBRELLA,3,2010-12-13 09:02:00,5.95,14180.0,United Kingdom
538521,85014B,RED RETROSPOT UMBRELLA,3,2010-12-13 09:02:00,5.95,14180.0,United Kingdom
538521,21756,BATH BUILDING BLOCK WORD,3,2010-12-13 09:02:00,5.95,14180.0,United Kingdom
538522,20801,LARGE PINK GLASS SUNDAE DISH,32,2010-12-13 09:09:00,0.75,16210.0,United Kingdom
538522,21876,POTTERING MUG,288,2010-12-13 09:09:00,0.42,16210.0,United Kingdom
538522,22638,SET OF 4 NAPKIN CHARMS CROWNS ,64,2010-12-13 09:09:00,0.85,16210.0,United Kingdom
538522,84946,ANTIQUE SILVER TEA GLASS ETCHED,72,2010-12-13 09:09:00,1.06,16210.0,United Kingdom
538522,22041,"RECORD FRAME 7"" SINGLE SIZE ",48,2010-12-13 09:09:00,2.1,16210.0,United Kingdom
538522,21137,BLACK RECORD COVER FRAME,48,2010-12-13 09:09:00,3.39,16210.0,United Kingdom
538523,82616C,MIDNIGHT GLAMOUR SCARF KNITTING KIT,6,2010-12-13 09:29:00,2.95,13198.0,United Kingdom
538523,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,6,2010-12-13 09:29:00,3.75,13198.0,United Kingdom
538523,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,6,2010-12-13 09:29:00,3.75,13198.0,United Kingdom
538523,21843,RED RETROSPOT CAKE STAND,1,2010-12-13 09:29:00,10.95,13198.0,United Kingdom
538523,22380,TOY TIDY SPACEBOY  ,5,2010-12-13 09:29:00,2.1,13198.0,United Kingdom
538523,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2010-12-13 09:29:00,2.1,13198.0,United Kingdom
538523,22475,SKULL DESIGN TV DINNER TRAY,6,2010-12-13 09:29:00,4.95,13198.0,United Kingdom
538523,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2010-12-13 09:29:00,1.65,13198.0,United Kingdom
538523,21833,CAMOUFLAGE LED TORCH,12,2010-12-13 09:29:00,1.69,13198.0,United Kingdom
538523,84077,WORLD WAR 2 GLIDERS ASSTD DESIGNS,48,2010-12-13 09:29:00,0.29,13198.0,United Kingdom
538523,21221,SET/4 BADGES CUTE CREATURES,10,2010-12-13 09:29:00,1.25,13198.0,United Kingdom
538523,21224,SET/4 SKULL BADGES,10,2010-12-13 09:29:00,1.25,13198.0,United Kingdom
538523,85136C,RED SHARK HELICOPTER,2,2010-12-13 09:29:00,7.95,13198.0,United Kingdom
538523,85135C,RED DRAGONFLY HELICOPTER,2,2010-12-13 09:29:00,7.95,13198.0,United Kingdom
538523,20780,BLACK EAR MUFF HEADPHONES,2,2010-12-13 09:29:00,5.49,13198.0,United Kingdom
538523,22544,MINI JIGSAW SPACEBOY,24,2010-12-13 09:29:00,0.42,13198.0,United Kingdom
538523,22539,MINI JIGSAW DOLLY GIRL,24,2010-12-13 09:29:00,0.42,13198.0,United Kingdom
538523,22530,MAGIC DRAWING SLATE DOLLY GIRL ,24,2010-12-13 09:29:00,0.42,13198.0,United Kingdom
538523,22537,MAGIC DRAWING SLATE DINOSAUR,24,2010-12-13 09:29:00,0.42,13198.0,United Kingdom
538523,21556,CERAMIC STRAWBERRY MONEY BOX,6,2010-12-13 09:29:00,2.55,13198.0,United Kingdom
538523,22637,PIGGY BANK RETROSPOT ,4,2010-12-13 09:29:00,2.55,13198.0,United Kingdom
538523,22650,CERAMIC PIRATE CHEST MONEY BANK,12,2010-12-13 09:29:00,1.45,13198.0,United Kingdom
538523,21890,S/6 WOODEN SKITTLES IN COTTON BAG,6,2010-12-13 09:29:00,2.95,13198.0,United Kingdom
538523,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,12,2010-12-13 09:29:00,2.95,13198.0,United Kingdom
538524,10002,INFLATABLE POLITICAL GLOBE ,2,2010-12-13 09:35:00,1.66,,United Kingdom
538524,10125,MINI FUNKY DESIGN TAPES,1,2010-12-13 09:35:00,1.66,,United Kingdom
538524,10135,COLOURING PENCILS BROWN TUBE,1,2010-12-13 09:35:00,2.51,,United Kingdom
538524,16235,RECYCLED PENCIL WITH RABBIT ERASER,6,2010-12-13 09:35:00,0.43,,United Kingdom
538524,17003,BROCADE RING PURSE ,17,2010-12-13 09:35:00,0.43,,United Kingdom
538524,17012D,ORIGAMI ROSE INCENSE/CANDLE SET ,2,2010-12-13 09:35:00,2.51,,United Kingdom
538524,17012E,ORIGAMI OPIUM INCENSE/CANDLE SET ,1,2010-12-13 09:35:00,2.51,,United Kingdom
538524,17038,PORCELAIN BUDAH INCENSE HOLDER,2,2010-12-13 09:35:00,0.85,,United Kingdom
538524,18098C,PORCELAIN BUTTERFLY OIL BURNER,1,2010-12-13 09:35:00,5.91,,United Kingdom
538524,20617,FIRST CLASS PASSPORT COVER ,2,2010-12-13 09:35:00,4.21,,United Kingdom
538524,20622,VIPPASSPORT COVER ,1,2010-12-13 09:35:00,4.21,,United Kingdom
538524,20665,RED RETROSPOT PURSE ,1,2010-12-13 09:35:00,5.91,,United Kingdom
538524,20668,DISCO BALL CHRISTMAS DECORATION,6,2010-12-13 09:35:00,0.43,,United Kingdom
538524,20713,JUMBO BAG OWLS,1,2010-12-13 09:35:00,4.21,,United Kingdom
538524,20716,PARTY FOOD SHOPPER BAG,2,2010-12-13 09:35:00,2.51,,United Kingdom
538524,20717,STRAWBERRY SHOPPER BAG,2,2010-12-13 09:35:00,2.51,,United Kingdom
538524,20718,RED RETROSPOT SHOPPER BAG,2,2010-12-13 09:35:00,2.51,,United Kingdom
538524,20719,WOODLAND CHARLOTTE BAG,3,2010-12-13 09:35:00,1.66,,United Kingdom
538524,20723,STRAWBERRY CHARLOTTE BAG,1,2010-12-13 09:35:00,1.66,,United Kingdom
538524,20724,RED RETROSPOT CHARLOTTE BAG,5,2010-12-13 09:35:00,1.66,,United Kingdom
538524,20725,LUNCH BAG RED RETROSPOT,3,2010-12-13 09:35:00,4.21,,United Kingdom
538524,20727,LUNCH BAG  BLACK SKULL.,1,2010-12-13 09:35:00,4.21,,United Kingdom
538524,20733,GOLD MINI TAPE MEASURE ,1,2010-12-13 09:35:00,0.85,,United Kingdom
538524,20735,BLACK MINI TAPE MEASURE ,1,2010-12-13 09:35:00,0.85,,United Kingdom
538524,20754,RETROSPOT RED WASHING UP GLOVES,4,2010-12-13 09:35:00,4.21,,United Kingdom
538524,20767,BLUE PAISLEY JOURNAL ,1,2010-12-13 09:35:00,5.06,,United Kingdom
538524,20770,ABSTRACT CIRCLE JOURNAL ,1,2010-12-13 09:35:00,2.51,,United Kingdom
538524,20781,GOLD EAR MUFF HEADPHONES,2,2010-12-13 09:35:00,11.02,,United Kingdom
538524,20846,ZINC HEART LATTICE T-LIGHT HOLDER,1,2010-12-13 09:35:00,2.51,,United Kingdom
538524,20847,ZINC HEART LATTICE CHARGER LARGE,1,2010-12-13 09:35:00,7.62,,United Kingdom
538524,20897,VINTAGE NOTEBOOK PARIS DAYS,1,2010-12-13 09:35:00,5.91,,United Kingdom
538524,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2,2010-12-13 09:35:00,5.91,,United Kingdom
538524,20932,PINK POT PLANT CANDLE,1,2010-12-13 09:35:00,7.62,,United Kingdom
538524,20956,PORCELAIN T-LIGHT HOLDERS ASSORTED,5,2010-12-13 09:35:00,2.51,,United Kingdom
538524,20961,STRAWBERRY BATH SPONGE ,3,2010-12-13 09:35:00,2.51,,United Kingdom
538524,20963,APPLE BATH SPONGE,5,2010-12-13 09:35:00,2.51,,United Kingdom
538524,20966,SANDWICH BATH SPONGE,6,2010-12-13 09:35:00,2.51,,United Kingdom
538524,20972,PINK CREAM FELT CRAFT TRINKET BOX ,1,2010-12-13 09:35:00,2.51,,United Kingdom
538524,21002,ROSE DU SUD DRAWSTRING BAG,2,2010-12-13 09:35:00,3.36,,United Kingdom
538524,21012,ANTIQUE ALL GLASS CANDLESTICK,9,2010-12-13 09:35:00,2.51,,United Kingdom
538524,21014,SWISS CHALET TREE DECORATION ,1,2010-12-13 09:35:00,1.28,,United Kingdom
538524,21015,DARK BIRD HOUSE TREE DECORATION,3,2010-12-13 09:35:00,1.28,,United Kingdom
538524,21028,NINJA RABBIT BLACK,1,2010-12-13 09:35:00,2.51,,United Kingdom
