InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
551874,21094,SET/6 RED SPOTTY PAPER PLATES,96,2011-05-05 07:37:00,0.64,16422.0,United Kingdom
551874,21380,WOODEN HAPPY BIRTHDAY GARLAND,6,2011-05-05 07:37:00,2.95,16422.0,United Kingdom
551874,22087,PAPER BUNTING WHITE LACE,40,2011-05-05 07:37:00,2.55,16422.0,United Kingdom
551874,22090,PAPER BUNTING RETROSPOT,80,2011-05-05 07:37:00,2.55,16422.0,United Kingdom
551875,71459,HANGING JAM JAR T-LIGHT HOLDER,96,2011-05-05 08:16:00,0.72,17061.0,United Kingdom
551875,47566,PARTY BUNTING,100,2011-05-05 08:16:00,4.15,17061.0,United Kingdom
551876,46126A,ELVIS WALLHANGING / CURTAIN,8,2011-05-05 08:18:00,1.25,14867.0,United Kingdom
551876,20838,FRENCH LATTICE CUSHION COVER ,12,2011-05-05 08:18:00,0.85,14867.0,United Kingdom
551876,21117,BLOND DOLL DOORSTOP,12,2011-05-05 08:18:00,1.25,14867.0,United Kingdom
551876,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-05-05 08:18:00,7.95,14867.0,United Kingdom
551876,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-05-05 08:18:00,2.95,14867.0,United Kingdom
551876,84843,WHITE SOAP RACK WITH 2 BOTTLES,2,2011-05-05 08:18:00,5.95,14867.0,United Kingdom
551876,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2011-05-05 08:18:00,9.95,14867.0,United Kingdom
551876,22283,6 EGG HOUSE PAINTED WOOD,4,2011-05-05 08:18:00,7.95,14867.0,United Kingdom
551876,22854,CREAM SWEETHEART EGG HOLDER,4,2011-05-05 08:18:00,4.95,14867.0,United Kingdom
551876,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2011-05-05 08:18:00,1.69,14867.0,United Kingdom
551876,85150,LADIES & GENTLEMEN METAL SIGN,6,2011-05-05 08:18:00,2.55,14867.0,United Kingdom
551876,21166,COOK WITH WINE METAL SIGN ,12,2011-05-05 08:18:00,2.08,14867.0,United Kingdom
551876,82600,NO SINGING METAL SIGN,12,2011-05-05 08:18:00,2.1,14867.0,United Kingdom
551876,22695,WICKER WREATH SMALL,12,2011-05-05 08:18:00,1.45,14867.0,United Kingdom
551876,84832,ZINC WILLIE WINKIE  CANDLE STICK,12,2011-05-05 08:18:00,0.85,14867.0,United Kingdom
551876,82583,HOT BATHS METAL SIGN,12,2011-05-05 08:18:00,2.1,14867.0,United Kingdom
551877,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2011-05-05 08:30:00,1.79,16990.0,United Kingdom
551878,22112,CHOCOLATE HOT WATER BOTTLE,24,2011-05-05 08:32:00,4.25,15129.0,United Kingdom
551878,22083,PAPER CHAIN KIT RETROSPOT,6,2011-05-05 08:32:00,2.95,15129.0,United Kingdom
551879,85066,CREAM SWEETHEART MINI CHEST,6,2011-05-05 08:33:00,12.75,13831.0,United Kingdom
551879,82486,WOOD S/3 CABINET ANT WHITE FINISH,8,2011-05-05 08:33:00,8.95,13831.0,United Kingdom
551879,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2011-05-05 08:33:00,2.55,13831.0,United Kingdom
551880,22414,DOORMAT NEIGHBOURHOOD WITCH ,2,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
551880,22585,PACK OF 6 BIRDY GIFT TAGS,12,2011-05-05 09:05:00,1.25,17374.0,United Kingdom
551880,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
551880,48111,DOORMAT 3 SMILEY CATS,2,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
551880,22660,DOORMAT I LOVE LONDON,2,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
551880,21621,VINTAGE UNION JACK BUNTING,2,2011-05-05 09:05:00,8.5,17374.0,United Kingdom
551880,22499,WOODEN UNION JACK BUNTING,6,2011-05-05 09:05:00,5.95,17374.0,United Kingdom
551880,21955,DOORMAT UNION JACK GUNS AND ROSES,4,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
551880,22366,DOORMAT AIRMAIL ,2,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
551880,48129,DOORMAT TOPIARY,2,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
551880,48184,DOORMAT ENGLISH ROSE ,2,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
551880,48188,DOORMAT WELCOME PUPPIES,2,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
551880,48138,DOORMAT UNION FLAG,4,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
551880,48187,DOORMAT NEW ENGLAND,2,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
551880,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2011-05-05 09:05:00,1.69,17374.0,United Kingdom
551880,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-05-05 09:05:00,7.95,17374.0,United Kingdom
551881,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,48,2011-05-05 09:11:00,0.95,13784.0,United Kingdom
551881,84970S,HANGING HEART ZINC T-LIGHT HOLDER,24,2011-05-05 09:11:00,0.85,13784.0,United Kingdom
551881,22151,PLACE SETTING WHITE HEART,432,2011-05-05 09:11:00,0.36,13784.0,United Kingdom
551881,84978,HANGING HEART JAR T-LIGHT HOLDER,36,2011-05-05 09:11:00,1.06,13784.0,United Kingdom
551881,22423,REGENCY CAKESTAND 3 TIER,4,2011-05-05 09:11:00,12.75,13784.0,United Kingdom
551881,22698,PINK REGENCY TEACUP AND SAUCER,12,2011-05-05 09:11:00,2.95,13784.0,United Kingdom
551882,85141,JARDIN ETCHED GLASS FRUITBOWL,4,2011-05-05 09:13:00,3.95,13873.0,United Kingdom
551882,21470,FLOWER VINE RAFFIA FOOD COVER,6,2011-05-05 09:13:00,3.75,13873.0,United Kingdom
551882,22423,REGENCY CAKESTAND 3 TIER,1,2011-05-05 09:13:00,12.75,13873.0,United Kingdom
551882,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2011-05-05 09:13:00,0.65,13873.0,United Kingdom
551882,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2011-05-05 09:13:00,3.95,13873.0,United Kingdom
551882,22723,SET OF 6 HERB TINS SKETCHBOOK,4,2011-05-05 09:13:00,3.95,13873.0,United Kingdom
551882,15058A,BLUE POLKADOT GARDEN PARASOL,2,2011-05-05 09:13:00,7.95,13873.0,United Kingdom
551883,22464,HANGING METAL HEART LANTERN,72,2011-05-05 09:15:00,1.45,13762.0,United Kingdom
551883,22055,MINI CAKE STAND  HANGING STRAWBERY,8,2011-05-05 09:15:00,1.65,13762.0,United Kingdom
551883,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2011-05-05 09:15:00,1.25,13762.0,United Kingdom
551883,23155,KNICKERBOCKERGLORY MAGNET ASSORTED ,96,2011-05-05 09:15:00,0.72,13762.0,United Kingdom
551883,21231,SWEETHEART CERAMIC TRINKET BOX,24,2011-05-05 09:15:00,1.25,13762.0,United Kingdom
551883,21124,SET/10 BLUE POLKADOT PARTY CANDLES,24,2011-05-05 09:15:00,1.25,13762.0,United Kingdom
551883,21122,SET/10 PINK POLKADOT PARTY CANDLES,24,2011-05-05 09:15:00,1.25,13762.0,United Kingdom
551884,85078,SCANDINAVIAN 3 HEARTS NAPKIN RING,24,2011-05-05 09:17:00,0.19,16109.0,United Kingdom
