InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
565920,23355,HOT WATER BOTTLE KEEP CALM,4,2011-09-08 08:56:00,4.95,15298.0,United Kingdom
565920,10080,GROOVY CACTUS INFLATABLE,24,2011-09-08 08:56:00,0.39,15298.0,United Kingdom
565920,22066,LOVE HEART TRINKET POT,48,2011-09-08 08:56:00,0.39,15298.0,United Kingdom
565920,22398,MAGNETS PACK OF 4 SWALLOWS,12,2011-09-08 08:56:00,0.39,15298.0,United Kingdom
565920,22197,POPCORN HOLDER,36,2011-09-08 08:56:00,0.85,15298.0,United Kingdom
565920,47566,PARTY BUNTING,4,2011-09-08 08:56:00,4.95,15298.0,United Kingdom
565920,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-09-08 08:56:00,2.95,15298.0,United Kingdom
565920,22179,SET 10 NIGHT OWL LIGHTS,6,2011-09-08 08:56:00,6.75,15298.0,United Kingdom
565920,79321,CHILLI LIGHTS,8,2011-09-08 08:56:00,5.75,15298.0,United Kingdom
565920,22468,BABUSHKA LIGHTS STRING OF 10,4,2011-09-08 08:56:00,6.75,15298.0,United Kingdom
565920,23108,SET OF 10 LED DOLLY LIGHTS,4,2011-09-08 08:56:00,6.25,15298.0,United Kingdom
565920,22436,12 COLOURED PARTY BALLOONS,20,2011-09-08 08:56:00,0.65,15298.0,United Kingdom
565920,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-09-08 08:56:00,1.65,15298.0,United Kingdom
565920,22466,FAIRY TALE COTTAGE NIGHT LIGHT,12,2011-09-08 08:56:00,1.95,15298.0,United Kingdom
565920,22779,WOODEN OWLS LIGHT GARLAND ,4,2011-09-08 08:56:00,4.25,15298.0,United Kingdom
565920,22780,LIGHT GARLAND BUTTERFILES PINK,4,2011-09-08 08:56:00,4.25,15298.0,United Kingdom
565920,23158,SET OF 5 LUCKY CAT MAGNETS ,12,2011-09-08 08:56:00,2.08,15298.0,United Kingdom
565920,22892,SET OF SALT AND PEPPER TOADSTOOLS,12,2011-09-08 08:56:00,1.25,15298.0,United Kingdom
565920,84006,MAGIC TREE -PAPER FLOWERS,12,2011-09-08 08:56:00,0.85,15298.0,United Kingdom
565920,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,24,2011-09-08 08:56:00,0.85,15298.0,United Kingdom
565920,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-09-08 08:56:00,0.55,15298.0,United Kingdom
565920,20719,WOODLAND CHARLOTTE BAG,10,2011-09-08 08:56:00,0.85,15298.0,United Kingdom
565920,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-09-08 08:56:00,0.85,15298.0,United Kingdom
565920,20723,STRAWBERRY CHARLOTTE BAG,10,2011-09-08 08:56:00,0.85,15298.0,United Kingdom
565920,16169E,WRAP 50'S  CHRISTMAS,25,2011-09-08 08:56:00,0.42,15298.0,United Kingdom
565920,21098,CHRISTMAS TOILET ROLL,12,2011-09-08 08:56:00,1.25,15298.0,United Kingdom
565920,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-09-08 08:56:00,2.95,15298.0,United Kingdom
565920,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2011-09-08 08:56:00,8.5,15298.0,United Kingdom
565920,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-09-08 08:56:00,0.55,15298.0,United Kingdom
565920,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-09-08 08:56:00,2.08,15298.0,United Kingdom
565920,23351,ROLL WRAP 50'S CHRISTMAS,12,2011-09-08 08:56:00,1.25,15298.0,United Kingdom
565920,23375,50'S CHRISTMAS PAPER GIFT BAG,10,2011-09-08 08:56:00,0.82,15298.0,United Kingdom
565920,23437, 50'S CHRISTMAS GIFT BAG LARGE,12,2011-09-08 08:56:00,1.25,15298.0,United Kingdom
565921,23401,RUSTIC MIRROR WITH LACE HEART,4,2011-09-08 09:13:00,6.25,13889.0,United Kingdom
565921,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-09-08 09:13:00,1.25,13889.0,United Kingdom
565921,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2011-09-08 09:13:00,4.95,13889.0,United Kingdom
565921,22112,CHOCOLATE HOT WATER BOTTLE,6,2011-09-08 09:13:00,4.95,13889.0,United Kingdom
565921,22110,BIRD HOUSE HOT WATER BOTTLE,6,2011-09-08 09:13:00,2.55,13889.0,United Kingdom
565921,21484,CHICK GREY HOT WATER BOTTLE,8,2011-09-08 09:13:00,4.25,13889.0,United Kingdom
565921,22111,SCOTTIE DOG HOT WATER BOTTLE,6,2011-09-08 09:13:00,4.95,13889.0,United Kingdom
565921,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-09-08 09:13:00,4.95,13889.0,United Kingdom
565921,23355,HOT WATER BOTTLE KEEP CALM,4,2011-09-08 09:13:00,4.95,13889.0,United Kingdom
565921,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,12,2011-09-08 09:13:00,1.25,13889.0,United Kingdom
565921,22118,JOY WOODEN BLOCK LETTERS,3,2011-09-08 09:13:00,4.95,13889.0,United Kingdom
565921,22121,NOEL WOODEN BLOCK LETTERS ,3,2011-09-08 09:13:00,5.95,13889.0,United Kingdom
565921,22865,HAND WARMER OWL DESIGN,24,2011-09-08 09:13:00,2.1,13889.0,United Kingdom
565921,22866,HAND WARMER SCOTTY DOG DESIGN,24,2011-09-08 09:13:00,2.1,13889.0,United Kingdom
565921,22867,HAND WARMER BIRD DESIGN,24,2011-09-08 09:13:00,2.1,13889.0,United Kingdom
565922,22467,GUMBALL COAT RACK,6,2011-09-08 09:51:00,2.55,14116.0,United Kingdom
565922,22728,ALARM CLOCK BAKELIKE PINK,4,2011-09-08 09:51:00,3.75,14116.0,United Kingdom
565922,22219,LOVEBIRD HANGING DECORATION WHITE ,12,2011-09-08 09:51:00,0.85,14116.0,United Kingdom
565922,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2011-09-08 09:51:00,1.69,14116.0,United Kingdom
565922,23006,TRAVEL CARD WALLET FLOWER MEADOW,24,2011-09-08 09:51:00,0.42,14116.0,United Kingdom
565922,22994,TRAVEL CARD WALLET RETROSPOT,24,2011-09-08 09:51:00,0.42,14116.0,United Kingdom
565922,22996,TRAVEL CARD WALLET VINTAGE TICKET,24,2011-09-08 09:51:00,0.42,14116.0,United Kingdom
565922,22995,TRAVEL CARD WALLET SUKI,24,2011-09-08 09:51:00,0.42,14116.0,United Kingdom
565922,35004B,SET OF 3 BLACK FLYING DUCKS,6,2011-09-08 09:51:00,5.45,14116.0,United Kingdom
565922,35004G,SET OF 3 GOLD FLYING DUCKS,6,2011-09-08 09:51:00,6.35,14116.0,United Kingdom
565922,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-09-08 09:51:00,3.75,14116.0,United Kingdom
565922,22727,ALARM CLOCK BAKELIKE RED ,4,2011-09-08 09:51:00,3.75,14116.0,United Kingdom
565922,22077,6 RIBBONS RUSTIC CHARM,12,2011-09-08 09:51:00,1.95,14116.0,United Kingdom
565922,85049E,SCANDINAVIAN REDS RIBBONS,12,2011-09-08 09:51:00,1.25,14116.0,United Kingdom
565922,22076,6 RIBBONS EMPIRE  ,12,2011-09-08 09:51:00,1.65,14116.0,United Kingdom
565922,85049C,ROMANTIC PINKS RIBBONS ,12,2011-09-08 09:51:00,1.25,14116.0,United Kingdom
565923,84970S,HANGING HEART ZINC T-LIGHT HOLDER,15,2011-09-08 10:00:00,0.85,17567.0,United Kingdom
565923,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,15,2011-09-08 10:00:00,1.25,17567.0,United Kingdom
565923,82581,TOILET METAL SIGN,20,2011-09-08 10:00:00,0.55,17567.0,United Kingdom
565923,22386,JUMBO BAG PINK POLKADOT,10,2011-09-08 10:00:00,2.08,17567.0,United Kingdom
565923,22381,TOY TIDY PINK POLKADOT,10,2011-09-08 10:00:00,2.1,17567.0,United Kingdom
565923,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2011-09-08 10:00:00,2.95,17567.0,United Kingdom
565923,21531,RED RETROSPOT SUGAR JAM BOWL,6,2011-09-08 10:00:00,2.55,17567.0,United Kingdom
565923,21539,RED RETROSPOT BUTTER DISH,4,2011-09-08 10:00:00,4.95,17567.0,United Kingdom
565923,21535,RED RETROSPOT SMALL MILK JUG,6,2011-09-08 10:00:00,2.55,17567.0,United Kingdom
565923,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,8,2011-09-08 10:00:00,2.55,17567.0,United Kingdom
565923,23032,DRAWER KNOB CRACKLE GLAZE IVORY,96,2011-09-08 10:00:00,1.45,17567.0,United Kingdom
