InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
549044,23008,DOLLY GIRL BABY GIFT SET,1,2011-04-06 09:11:00,16.95,16161.0,United Kingdom
549044,23010,CIRCUS PARADE BABY GIFT SET,1,2011-04-06 09:11:00,16.95,16161.0,United Kingdom
549044,23007, SPACEBOY BABY GIFT SET,1,2011-04-06 09:11:00,16.95,16161.0,United Kingdom
549044,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-04-06 09:11:00,7.95,16161.0,United Kingdom
549044,21259,VICTORIAN SEWING BOX SMALL ,2,2011-04-06 09:11:00,5.95,16161.0,United Kingdom
549044,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-04-06 09:11:00,1.95,16161.0,United Kingdom
549044,85099F,JUMBO BAG STRAWBERRY,10,2011-04-06 09:11:00,1.95,16161.0,United Kingdom
549044,21937,STRAWBERRY   PICNIC BAG,5,2011-04-06 09:11:00,2.95,16161.0,United Kingdom
549044,21936,RED RETROSPOT PICNIC BAG,5,2011-04-06 09:11:00,2.95,16161.0,United Kingdom
549044,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-04-06 09:11:00,2.55,16161.0,United Kingdom
549044,20728,LUNCH BAG CARS BLUE,10,2011-04-06 09:11:00,1.65,16161.0,United Kingdom
549044,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-04-06 09:11:00,1.65,16161.0,United Kingdom
549044,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-04-06 09:11:00,1.65,16161.0,United Kingdom
549044,20725,LUNCH BAG RED RETROSPOT,10,2011-04-06 09:11:00,1.65,16161.0,United Kingdom
549044,20727,LUNCH BAG  BLACK SKULL.,10,2011-04-06 09:11:00,1.65,16161.0,United Kingdom
549044,22384,LUNCH BAG PINK POLKADOT,10,2011-04-06 09:11:00,1.65,16161.0,United Kingdom
549044,22383,LUNCH BAG SUKI DESIGN ,10,2011-04-06 09:11:00,1.65,16161.0,United Kingdom
549044,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,12,2011-04-06 09:11:00,1.25,16161.0,United Kingdom
549044,21718,RED METAL BEACH SPADE ,12,2011-04-06 09:11:00,1.25,16161.0,United Kingdom
549044,21878,PACK OF 6 SANDCASTLE FLAGS ASSORTED,20,2011-04-06 09:11:00,0.85,16161.0,United Kingdom
549044,21716,BOYS VINTAGE TIN SEASIDE BUCKET,8,2011-04-06 09:11:00,2.55,16161.0,United Kingdom
C549045,22424,ENAMEL BREAD BIN CREAM,-1,2011-04-06 09:25:00,12.75,14407.0,United Kingdom
549046,21756,BATH BUILDING BLOCK WORD,6,2011-04-06 10:07:00,5.95,15291.0,United Kingdom
549046,20685,DOORMAT RED RETROSPOT,20,2011-04-06 10:07:00,6.75,15291.0,United Kingdom
549046,82486,WOOD S/3 CABINET ANT WHITE FINISH,12,2011-04-06 10:07:00,8.15,15291.0,United Kingdom
549046,46000S,POLYESTER FILLER PAD 40x40cm,10,2011-04-06 10:07:00,1.45,15291.0,United Kingdom
549046,22219,LOVEBIRD HANGING DECORATION WHITE ,24,2011-04-06 10:07:00,0.85,15291.0,United Kingdom
549047,21374,MIRRORED WALL ART SKULLS,1,2011-04-06 10:07:00,3.75,17783.0,United Kingdom
549047,21367,MIRRORED WALL ART GENTS,1,2011-04-06 10:07:00,2.55,17783.0,United Kingdom
549047,21658,GLASS  BEURRE DISH,1,2011-04-06 10:07:00,3.95,17783.0,United Kingdom
549047,21591,COSY HOUR CIGAR BOX MATCHES ,1,2011-04-06 10:07:00,1.25,17783.0,United Kingdom
549047,21212,PACK OF 72 RETROSPOT CAKE CASES,1,2011-04-06 10:07:00,0.55,17783.0,United Kingdom
549047,15044D,RED PAPER PARASOL,1,2011-04-06 10:07:00,2.95,17783.0,United Kingdom
549047,21368,MIRRORED WALL ART LADIES,1,2011-04-06 10:07:00,2.55,17783.0,United Kingdom
549047,22801,ANTIQUE GLASS PEDESTAL BOWL,2,2011-04-06 10:07:00,3.75,17783.0,United Kingdom
549047,21316,SMALL CHUNKY GLASS ROMAN  BOWL,3,2011-04-06 10:07:00,0.79,17783.0,United Kingdom
549047,84751B,BLACK MEDIUM GLASS CAKE STAND,2,2011-04-06 10:07:00,0.79,17783.0,United Kingdom
549047,22191,IVORY DINER WALL CLOCK,1,2011-04-06 10:07:00,8.5,17783.0,United Kingdom
549047,85099B,JUMBO BAG RED RETROSPOT,2,2011-04-06 10:07:00,2.08,17783.0,United Kingdom
549047,21666,RIDGED GLASS T-LIGHT HOLDER,6,2011-04-06 10:07:00,0.65,17783.0,United Kingdom
549047,22088,PAPER BUNTING COLOURED LACE,2,2011-04-06 10:07:00,2.95,17783.0,United Kingdom
549047,22555,PLASTERS IN TIN STRONGMAN,1,2011-04-06 10:07:00,1.65,17783.0,United Kingdom
549047,21207,SKULL AND CROSSBONES  GARLAND ,2,2011-04-06 10:07:00,1.65,17783.0,United Kingdom
549047,21034,REX CASH+CARRY JUMBO SHOPPER,2,2011-04-06 10:07:00,0.95,17783.0,United Kingdom
549047,22726,ALARM CLOCK BAKELIKE GREEN,1,2011-04-06 10:07:00,3.75,17783.0,United Kingdom
549047,21730,GLASS STAR FROSTED T-LIGHT HOLDER,2,2011-04-06 10:07:00,4.95,17783.0,United Kingdom
549047,79321,CHILLI LIGHTS,1,2011-04-06 10:07:00,5.75,17783.0,United Kingdom
549047,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-04-06 10:07:00,4.95,17783.0,United Kingdom
549047,22939,APRON APPLE DELIGHT,1,2011-04-06 10:07:00,4.95,17783.0,United Kingdom
549047,22938,CUPCAKE LACE PAPER SET 6,1,2011-04-06 10:07:00,1.95,17783.0,United Kingdom
549047,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2011-04-06 10:07:00,2.1,17783.0,United Kingdom
549047,22966,GINGERBREAD MAN COOKIE CUTTER,1,2011-04-06 10:07:00,1.25,17783.0,United Kingdom
549047,22437,SET OF 9 BLACK SKULL BALLOONS,1,2011-04-06 10:07:00,0.85,17783.0,United Kingdom
549047,21987,PACK OF 6 SKULL PAPER CUPS,6,2011-04-06 10:07:00,0.65,17783.0,United Kingdom
549047,21250,SET OF SKULL WALL STICKERS,4,2011-04-06 10:07:00,2.95,17783.0,United Kingdom
