InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
580384,22193,RED DINER WALL CLOCK,2,2011-12-04 10:10:00,8.5,17243.0,United Kingdom
580384,23355,HOT WATER BOTTLE KEEP CALM,2,2011-12-04 10:10:00,4.95,17243.0,United Kingdom
580384,22114,HOT WATER BOTTLE TEA AND SYMPATHY,7,2011-12-04 10:10:00,4.25,17243.0,United Kingdom
580384,22835,HOT WATER BOTTLE I AM SO POORLY,5,2011-12-04 10:10:00,4.95,17243.0,United Kingdom
580384,22112,CHOCOLATE HOT WATER BOTTLE,4,2011-12-04 10:10:00,4.95,17243.0,United Kingdom
580384,22314,OFFICE MUG WARMER CHOC+BLUE,12,2011-12-04 10:10:00,1.25,17243.0,United Kingdom
580384,23118,PARISIENNE JEWELLERY DRAWER ,3,2011-12-04 10:10:00,7.5,17243.0,United Kingdom
580384,20668,DISCO BALL CHRISTMAS DECORATION,72,2011-12-04 10:10:00,0.12,17243.0,United Kingdom
580384,23329,DECORATIVE WICKER HEART LARGE,10,2011-12-04 10:10:00,1.65,17243.0,United Kingdom
580384,21136,PAINTED METAL PEARS ASSORTED,24,2011-12-04 10:10:00,1.69,17243.0,United Kingdom
580384,84879,ASSORTED COLOUR BIRD ORNAMENT,40,2011-12-04 10:10:00,1.69,17243.0,United Kingdom
580384,23275,SET OF 3 HANGING OWLS OLLIE BEAK,12,2011-12-04 10:10:00,1.25,17243.0,United Kingdom
580384,21378,SMALL TALL CAMPHOR WOOD TOADSTOOL,6,2011-12-04 10:10:00,0.39,17243.0,United Kingdom
580384,21379,CAMPHOR WOOD PORTOBELLO MUSHROOM,6,2011-12-04 10:10:00,0.39,17243.0,United Kingdom
580384,23103,JINGLE BELL HEART DECORATION,24,2011-12-04 10:10:00,1.65,17243.0,United Kingdom
580385,21376,LARGE  TALL CAMPHOR WOOD TOADSTOOL ,2,2011-12-04 10:11:00,1.25,16326.0,United Kingdom
580385,23284,DOORMAT KEEP CALM AND COME IN,10,2011-12-04 10:11:00,7.08,16326.0,United Kingdom
580385,22690,DOORMAT HOME SWEET HOME BLUE ,2,2011-12-04 10:11:00,8.25,16326.0,United Kingdom
580385,22692,DOORMAT WELCOME TO OUR HOME,2,2011-12-04 10:11:00,8.25,16326.0,United Kingdom
580385,22691,DOORMAT WELCOME SUNRISE,2,2011-12-04 10:11:00,8.25,16326.0,United Kingdom
580385,48129,DOORMAT TOPIARY,4,2011-12-04 10:11:00,8.25,16326.0,United Kingdom
580385,48187,DOORMAT NEW ENGLAND,1,2011-12-04 10:11:00,8.25,16326.0,United Kingdom
580385,48111,DOORMAT 3 SMILEY CATS,2,2011-12-04 10:11:00,8.25,16326.0,United Kingdom
580385,20685,DOORMAT RED RETROSPOT,2,2011-12-04 10:11:00,8.25,16326.0,United Kingdom
580385,48194,DOORMAT HEARTS,2,2011-12-04 10:11:00,8.25,16326.0,United Kingdom
580385,23283,DOORMAT VINTAGE LEAF,2,2011-12-04 10:11:00,8.25,16326.0,United Kingdom
580385,21377,SMALL CAMPHOR WOOD FIELD  MUSHROOM,6,2011-12-04 10:11:00,0.39,16326.0,United Kingdom
580385,21375,LARGE CAMPHOR WOOD FIELD MUSHROOM ,1,2011-12-04 10:11:00,1.25,16326.0,United Kingdom
580385,21375,LARGE CAMPHOR WOOD FIELD MUSHROOM ,2,2011-12-04 10:11:00,1.25,16326.0,United Kingdom
580385,21376,LARGE  TALL CAMPHOR WOOD TOADSTOOL ,2,2011-12-04 10:11:00,1.25,16326.0,United Kingdom
580385,21375,LARGE CAMPHOR WOOD FIELD MUSHROOM ,2,2011-12-04 10:11:00,1.25,16326.0,United Kingdom
580385,22865,HAND WARMER OWL DESIGN,4,2011-12-04 10:11:00,2.1,16326.0,United Kingdom
580385,22867,HAND WARMER BIRD DESIGN,3,2011-12-04 10:11:00,2.1,16326.0,United Kingdom
580385,22632,HAND WARMER RED RETROSPOT,3,2011-12-04 10:11:00,2.1,16326.0,United Kingdom
580385,23439,HAND WARMER RED LOVE HEART,3,2011-12-04 10:11:00,2.1,16326.0,United Kingdom
580385,22633,HAND WARMER UNION JACK,2,2011-12-04 10:11:00,2.1,16326.0,United Kingdom
580385,22866,HAND WARMER SCOTTY DOG DESIGN,2,2011-12-04 10:11:00,2.1,16326.0,United Kingdom
580385,22866,HAND WARMER SCOTTY DOG DESIGN,2,2011-12-04 10:11:00,2.1,16326.0,United Kingdom
580385,21376,LARGE  TALL CAMPHOR WOOD TOADSTOOL ,2,2011-12-04 10:11:00,1.25,16326.0,United Kingdom
580386,22365,DOORMAT RESPECTABLE HOUSE,2,2011-12-04 10:29:00,8.25,18065.0,United Kingdom
580386,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-12-04 10:29:00,8.25,18065.0,United Kingdom
580386,23284,DOORMAT KEEP CALM AND COME IN,2,2011-12-04 10:29:00,8.25,18065.0,United Kingdom
580386,22691,DOORMAT WELCOME SUNRISE,2,2011-12-04 10:29:00,8.25,18065.0,United Kingdom
580386,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-12-04 10:29:00,7.95,18065.0,United Kingdom
580386,21166,COOK WITH WINE METAL SIGN ,12,2011-12-04 10:29:00,2.08,18065.0,United Kingdom
580386,23424,GINGHAM RECIPE BOOK BOX,4,2011-12-04 10:29:00,4.95,18065.0,United Kingdom
580386,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2011-12-04 10:29:00,9.95,18065.0,United Kingdom
580386,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,6,2011-12-04 10:29:00,2.55,18065.0,United Kingdom
