InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
566303,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,8,2011-09-12 08:24:00,3.95,12997.0,United Kingdom
566303,22469,HEART OF WICKER SMALL,12,2011-09-12 08:24:00,1.65,12997.0,United Kingdom
566303,22470,HEART OF WICKER LARGE,6,2011-09-12 08:24:00,2.95,12997.0,United Kingdom
566303,23130,MISTLETOE HEART WREATH GREEN,4,2011-09-12 08:24:00,4.15,12997.0,United Kingdom
566303,23129,HEART SHAPED HOLLY WREATH,4,2011-09-12 08:24:00,4.15,12997.0,United Kingdom
566303,23157,SET OF 6 NATIVITY MAGNETS ,12,2011-09-12 08:24:00,2.08,12997.0,United Kingdom
566303,21231,SWEETHEART CERAMIC TRINKET BOX,12,2011-09-12 08:24:00,1.25,12997.0,United Kingdom
566303,21415,CLAM SHELL SMALL ,6,2011-09-12 08:24:00,2.1,12997.0,United Kingdom
566303,17136A,BLUE STONES ON WIRE FOR CANDLE,24,2011-09-12 08:24:00,0.08,12997.0,United Kingdom
566303,22094,RED RETROSPOT TISSUE BOX,36,2011-09-12 08:24:00,0.39,12997.0,United Kingdom
566303,22695,WICKER WREATH SMALL,12,2011-09-12 08:24:00,1.45,12997.0,United Kingdom
566303,22596,CHRISTMAS STAR WISH LIST CHALKBOARD,12,2011-09-12 08:24:00,1.25,12997.0,United Kingdom
566303,23412,HEART MIRROR ANTIQUE WHITE,4,2011-09-12 08:24:00,7.5,12997.0,United Kingdom
566303,23407,SET OF 2 TRAYS HOME SWEET HOME,2,2011-09-12 08:24:00,9.95,12997.0,United Kingdom
566303,23397,FOOT STOOL HOME SWEET HOME ,4,2011-09-12 08:24:00,9.95,12997.0,United Kingdom
566303,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-09-12 08:24:00,1.25,12997.0,United Kingdom
566304,22158,3 HEARTS HANGING DECORATION RUSTIC,8,2011-09-12 09:03:00,2.95,18158.0,United Kingdom
566304,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-09-12 09:03:00,2.08,18158.0,United Kingdom
566304,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-09-12 09:03:00,2.08,18158.0,United Kingdom
566304,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,12,2011-09-12 09:03:00,0.85,18158.0,United Kingdom
566304,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,12,2011-09-12 09:03:00,0.85,18158.0,United Kingdom
566304,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,12,2011-09-12 09:03:00,0.85,18158.0,United Kingdom
566304,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,12,2011-09-12 09:03:00,0.85,18158.0,United Kingdom
566304,84947,ANTIQUE SILVER TEA GLASS ENGRAVED,12,2011-09-12 09:03:00,1.25,18158.0,United Kingdom
566304,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,2011-09-12 09:03:00,1.65,18158.0,United Kingdom
566304,23272,TREE T-LIGHT HOLDER WILLIE WINKIE,12,2011-09-12 09:03:00,1.65,18158.0,United Kingdom
566304,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,12,2011-09-12 09:03:00,1.65,18158.0,United Kingdom
566304,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-09-12 09:03:00,0.85,18158.0,United Kingdom
566304,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-09-12 09:03:00,0.85,18158.0,United Kingdom
566304,23204,CHARLOTTE BAG APPLES DESIGN,10,2011-09-12 09:03:00,0.85,18158.0,United Kingdom
566304,20723,STRAWBERRY CHARLOTTE BAG,10,2011-09-12 09:03:00,0.85,18158.0,United Kingdom
566304,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-09-12 09:03:00,0.85,18158.0,United Kingdom
566304,23205,CHARLOTTE BAG VINTAGE ALPHABET ,10,2011-09-12 09:03:00,0.85,18158.0,United Kingdom
566304,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-09-12 09:03:00,0.85,18158.0,United Kingdom
566304,20719,WOODLAND CHARLOTTE BAG,10,2011-09-12 09:03:00,0.85,18158.0,United Kingdom
566304,20728,LUNCH BAG CARS BLUE,10,2011-09-12 09:03:00,1.65,18158.0,United Kingdom
566304,20725,LUNCH BAG RED RETROSPOT,10,2011-09-12 09:03:00,1.65,18158.0,United Kingdom
566304,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-09-12 09:03:00,2.08,18158.0,United Kingdom
566304,23201,JUMBO BAG ALPHABET,10,2011-09-12 09:03:00,2.08,18158.0,United Kingdom
566304,85099B,JUMBO BAG RED RETROSPOT,10,2011-09-12 09:03:00,2.08,18158.0,United Kingdom
566305,22065,CHRISTMAS PUDDING TRINKET POT ,12,2011-09-12 09:26:00,1.45,14110.0,United Kingdom
566305,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2011-09-12 09:26:00,8.5,14110.0,United Kingdom
566305,22942,CHRISTMAS LIGHTS 10 SANTAS ,2,2011-09-12 09:26:00,8.5,14110.0,United Kingdom
566305,23320,GIANT 50'S CHRISTMAS CRACKER,12,2011-09-12 09:26:00,2.89,14110.0,United Kingdom
566305,23210,WHITE ROCKING HORSE HAND PAINTED,24,2011-09-12 09:26:00,1.25,14110.0,United Kingdom
566305,23343,JUMBO BAG VINTAGE CHRISTMAS ,10,2011-09-12 09:26:00,2.08,14110.0,United Kingdom
566305,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-09-12 09:26:00,2.08,14110.0,United Kingdom
566305,22666,RECIPE BOX PANTRY YELLOW DESIGN,6,2011-09-12 09:26:00,2.95,14110.0,United Kingdom
566305,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,4,2011-09-12 09:26:00,4.95,14110.0,United Kingdom
566305,22197,POPCORN HOLDER,12,2011-09-12 09:26:00,0.85,14110.0,United Kingdom
566305,23203,JUMBO BAG VINTAGE DOILY ,10,2011-09-12 09:26:00,2.08,14110.0,United Kingdom
566305,23200,JUMBO BAG PEARS,10,2011-09-12 09:26:00,2.08,14110.0,United Kingdom
566305,23199,JUMBO BAG APPLES,10,2011-09-12 09:26:00,2.08,14110.0,United Kingdom
566305,23202,JUMBO BAG VINTAGE LEAF,10,2011-09-12 09:26:00,2.08,14110.0,United Kingdom
566305,21479,WHITE SKULL HOT WATER BOTTLE ,4,2011-09-12 09:26:00,4.25,14110.0,United Kingdom
566305,22112,CHOCOLATE HOT WATER BOTTLE,3,2011-09-12 09:26:00,4.95,14110.0,United Kingdom
566305,22114,HOT WATER BOTTLE TEA AND SYMPATHY,4,2011-09-12 09:26:00,4.25,14110.0,United Kingdom
566305,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-09-12 09:26:00,4.95,14110.0,United Kingdom
566305,22687,DOORMAT CHRISTMAS VILLAGE,2,2011-09-12 09:26:00,8.25,14110.0,United Kingdom
566305,23426,METAL SIGN DROP YOUR PANTS,48,2011-09-12 09:26:00,2.49,14110.0,United Kingdom
566305,23275,SET OF 3 HANGING OWLS OLLIE BEAK,24,2011-09-12 09:26:00,1.25,14110.0,United Kingdom
566306,23090,VINTAGE GLASS T-LIGHT HOLDER,24,2011-09-12 09:36:00,0.83,13265.0,United Kingdom
566306,23297,SET 40 HEART SHAPE PETIT FOUR CASES,32,2011-09-12 09:36:00,1.65,13265.0,United Kingdom
566306,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2011-09-12 09:36:00,1.45,13265.0,United Kingdom
566306,21900,"KEY FOB , SHED",24,2011-09-12 09:36:00,0.65,13265.0,United Kingdom
566306,21899,GARAGE KEY FOB,24,2011-09-12 09:36:00,0.65,13265.0,United Kingdom
566306,22150,3 STRIPEY MICE FELTCRAFT,6,2011-09-12 09:36:00,1.95,13265.0,United Kingdom
566306,23046,PAPER LANTERN 9 POINT DELUXE STAR,4,2011-09-12 09:36:00,6.65,13265.0,United Kingdom
566306,22196,SMALL HEART MEASURING SPOONS,24,2011-09-12 09:36:00,0.85,13265.0,United Kingdom
566306,22509,SEWING BOX RETROSPOT DESIGN ,2,2011-09-12 09:36:00,16.95,13265.0,United Kingdom
566306,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,24,2011-09-12 09:36:00,3.29,13265.0,United Kingdom
566306,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2011-09-12 09:36:00,0.39,13265.0,United Kingdom
566306,84378,SET OF 3 HEART COOKIE CUTTERS,12,2011-09-12 09:36:00,1.45,13265.0,United Kingdom
566306,22624,IVORY KITCHEN SCALES,2,2011-09-12 09:36:00,8.5,13265.0,United Kingdom
566307,23318,BOX OF 6 MINI VINTAGE CRACKERS,6,2011-09-12 09:37:00,2.49,14307.0,United Kingdom
566307,23373,VINTAGE CHRISTMAS PAPER GIFT BAG,10,2011-09-12 09:37:00,0.82,14307.0,United Kingdom
566307,23436,GIFT BAG LARGE VINTAGE CHRISTMAS,12,2011-09-12 09:37:00,1.25,14307.0,United Kingdom
566307,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,2011-09-12 09:37:00,2.89,14307.0,United Kingdom
566307,22941,CHRISTMAS LIGHTS 10 REINDEER,2,2011-09-12 09:37:00,8.5,14307.0,United Kingdom
566307,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2011-09-12 09:37:00,0.85,14307.0,United Kingdom
566307,23376,PACK OF 12 VINTAGE CHRISTMAS TISSUE,24,2011-09-12 09:37:00,0.39,14307.0,United Kingdom
566307,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,6,2011-09-12 09:37:00,2.89,14307.0,United Kingdom
566307,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2011-09-12 09:37:00,0.55,14307.0,United Kingdom
566307,22812,PACK 3 BOXES CHRISTMAS PANNETONE,24,2011-09-12 09:37:00,1.95,14307.0,United Kingdom
566307,23314,VINTAGE CHRISTMAS TABLECLOTH,4,2011-09-12 09:37:00,12.5,14307.0,United Kingdom
566307,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-09-12 09:37:00,1.25,14307.0,United Kingdom
566307,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,2011-09-12 09:37:00,1.65,14307.0,United Kingdom
566307,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,12,2011-09-12 09:37:00,1.65,14307.0,United Kingdom
566307,23247,BISCUIT TIN 50'S CHRISTMAS,6,2011-09-12 09:37:00,2.89,14307.0,United Kingdom
566307,23109,LED TEA LIGHTS,12,2011-09-12 09:37:00,2.89,14307.0,United Kingdom
566307,23083,SET 6 PAPER TABLE LANTERN STARS ,12,2011-09-12 09:37:00,3.75,14307.0,United Kingdom
566307,35970,ZINC FOLKART SLEIGH BELLS,12,2011-09-12 09:37:00,1.69,14307.0,United Kingdom
566307,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2011-09-12 09:37:00,2.95,14307.0,United Kingdom
566307,23319,BOX OF 6 MINI 50'S CRACKERS,6,2011-09-12 09:37:00,2.49,14307.0,United Kingdom
