InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
542776,21671,RED SPOT CERAMIC DRAWER KNOB,48,2011-02-01 08:23:00,1.25,15240.0,United Kingdom
542776,21668,RED STRIPE CERAMIC DRAWER KNOB,12,2011-02-01 08:23:00,1.25,15240.0,United Kingdom
542776,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-02-01 08:23:00,1.25,15240.0,United Kingdom
542776,17013D,ORIGAMI ROSE INCENSE IN TUBE,96,2011-02-01 08:23:00,0.42,15240.0,United Kingdom
542776,17096,ASSORTED LAQUERED INCENSE HOLDERS,48,2011-02-01 08:23:00,0.21,15240.0,United Kingdom
542776,22469,HEART OF WICKER SMALL,12,2011-02-01 08:23:00,1.65,15240.0,United Kingdom
542776,22077,6 RIBBONS RUSTIC CHARM,12,2011-02-01 08:23:00,1.65,15240.0,United Kingdom
542776,79321,CHILLI LIGHTS,4,2011-02-01 08:23:00,4.95,15240.0,United Kingdom
542776,21843,RED RETROSPOT CAKE STAND,1,2011-02-01 08:23:00,10.95,15240.0,United Kingdom
542776,22835,HOT WATER BOTTLE I AM SO POORLY,4,2011-02-01 08:23:00,4.65,15240.0,United Kingdom
542776,22083,PAPER CHAIN KIT RETROSPOT,12,2011-02-01 08:23:00,2.95,15240.0,United Kingdom
542776,17021,NAMASTE SWAGAT INCENSE,36,2011-02-01 08:23:00,0.3,15240.0,United Kingdom
542776,21218,RED SPOTTY BISCUIT TIN,6,2011-02-01 08:23:00,3.75,15240.0,United Kingdom
542776,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2011-02-01 08:23:00,4.95,15240.0,United Kingdom
542777,22374,AIRLINE BAG VINTAGE JET SET RED,4,2011-02-01 08:31:00,4.25,14911.0,EIRE
542777,22371,AIRLINE BAG VINTAGE TOKYO 78,4,2011-02-01 08:31:00,4.25,14911.0,EIRE
542777,20654,FIRST CLASS LUGGAGE TAG ,12,2011-02-01 08:31:00,1.25,14911.0,EIRE
542777,20658,RED RETROSPOT LUGGAGE TAG,12,2011-02-01 08:31:00,1.25,14911.0,EIRE
542777,85039A,SET/4 RED MINI ROSE CANDLE IN BOWL,12,2011-02-01 08:31:00,1.65,14911.0,EIRE
542777,85040A,S/4 PINK FLOWER CANDLES IN BOWL,12,2011-02-01 08:31:00,1.65,14911.0,EIRE
542777,48129,DOORMAT TOPIARY,2,2011-02-01 08:31:00,7.95,14911.0,EIRE
542777,48116,DOORMAT MULTICOLOUR STRIPE,2,2011-02-01 08:31:00,7.95,14911.0,EIRE
542777,48194,DOORMAT HEARTS,2,2011-02-01 08:31:00,7.95,14911.0,EIRE
542777,22431,WATERING CAN BLUE ELEPHANT,6,2011-02-01 08:31:00,1.95,14911.0,EIRE
542777,22433,WATERING CAN GREEN DINOSAUR,6,2011-02-01 08:31:00,1.95,14911.0,EIRE
542777,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-02-01 08:31:00,7.95,14911.0,EIRE
542777,21259,VICTORIAN SEWING BOX SMALL ,2,2011-02-01 08:31:00,5.95,14911.0,EIRE
542777,21181,PLEASE ONE PERSON METAL SIGN,12,2011-02-01 08:31:00,2.1,14911.0,EIRE
542777,21166,COOK WITH WINE METAL SIGN ,12,2011-02-01 08:31:00,1.95,14911.0,EIRE
542777,22413,METAL SIGN TAKE IT OR LEAVE IT ,6,2011-02-01 08:31:00,2.95,14911.0,EIRE
542777,21411,GINGHAM HEART  DOORSTOP RED,3,2011-02-01 08:31:00,4.25,14911.0,EIRE
542777,22508,DOORSTOP RETROSPOT HEART,4,2011-02-01 08:31:00,3.75,14911.0,EIRE
542777,84683,CLASSICAL ROSE CANDLESTAND,48,2011-02-01 08:31:00,0.65,14911.0,EIRE
542777,21733,RED HANGING HEART T-LIGHT HOLDER,12,2011-02-01 08:31:00,2.95,14911.0,EIRE
542777,22136,LOVE HEART SOCK HANGER,12,2011-02-01 08:31:00,1.65,14911.0,EIRE
542777,22137,BATHROOM SET LOVE HEART DESIGN,6,2011-02-01 08:31:00,2.95,14911.0,EIRE
542777,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,6,2011-02-01 08:31:00,2.95,14911.0,EIRE
542777,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-02-01 08:31:00,2.95,14911.0,EIRE
542777,22132,RED LOVE HEART SHAPE CUP,12,2011-02-01 08:31:00,0.85,14911.0,EIRE
542777,21470,FLOWER VINE RAFFIA FOOD COVER,6,2011-02-01 08:31:00,3.75,14911.0,EIRE
542777,22625,RED KITCHEN SCALES,2,2011-02-01 08:31:00,8.5,14911.0,EIRE
542777,21232,STRAWBERRY CERAMIC TRINKET BOX,24,2011-02-01 08:31:00,1.25,14911.0,EIRE
542777,85099B,JUMBO BAG RED RETROSPOT,10,2011-02-01 08:31:00,1.95,14911.0,EIRE
542777,20985,HEART CALCULATOR,12,2011-02-01 08:31:00,1.25,14911.0,EIRE
542777,22208,WOOD STAMP SET THANK YOU,12,2011-02-01 08:31:00,1.65,14911.0,EIRE
542777,22211,WOOD STAMP SET FLOWERS,12,2011-02-01 08:31:00,1.65,14911.0,EIRE
542777,21635,MADRAS NOTEBOOK LARGE ,6,2011-02-01 08:31:00,3.75,14911.0,EIRE
