InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
576627,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-11-16 08:25:00,0.79,14426.0,United Kingdom
576627,21015,DARK BIRD HOUSE TREE DECORATION,24,2011-11-16 08:25:00,0.29,14426.0,United Kingdom
576627,22801,ANTIQUE GLASS PEDESTAL BOWL,4,2011-11-16 08:25:00,3.75,14426.0,United Kingdom
576627,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2011-11-16 08:25:00,2.95,14426.0,United Kingdom
576627,84707A,SILVER JEWELLED MIRROR TRINKET TRAY,2,2011-11-16 08:25:00,9.95,14426.0,United Kingdom
576627,22800,ANTIQUE TALL SWIRLGLASS TRINKET POT,4,2011-11-16 08:25:00,3.75,14426.0,United Kingdom
576627,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,120,2011-11-16 08:25:00,2.1,14426.0,United Kingdom
576627,21803,CHRISTMAS TREE STAR DECORATION,36,2011-11-16 08:25:00,0.42,14426.0,United Kingdom
576628,22418,10 COLOUR SPACEBOY PEN,24,2011-11-16 08:28:00,0.85,13449.0,United Kingdom
576628,21731,RED TOADSTOOL LED NIGHT LIGHT,12,2011-11-16 08:28:00,1.65,13449.0,United Kingdom
576628,23084,RABBIT NIGHT LIGHT,6,2011-11-16 08:28:00,2.08,13449.0,United Kingdom
576628,23445,ICE CREAM BUBBLES,20,2011-11-16 08:28:00,0.83,13449.0,United Kingdom
576628,21791,VINTAGE HEADS AND TAILS CARD GAME ,12,2011-11-16 08:28:00,1.25,13449.0,United Kingdom
576628,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2011-11-16 08:28:00,1.65,13449.0,United Kingdom
576628,22421,LIPSTICK PEN FUSCHIA,12,2011-11-16 08:28:00,0.42,13449.0,United Kingdom
576628,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2011-11-16 08:28:00,0.65,13449.0,United Kingdom
576628,22983,CARD BILLBOARD FONT,12,2011-11-16 08:28:00,0.42,13449.0,United Kingdom
576628,21507,ELEPHANT BIRTHDAY CARD ,12,2011-11-16 08:28:00,0.42,13449.0,United Kingdom
576628,22037,ROBOT BIRTHDAY CARD,12,2011-11-16 08:28:00,0.42,13449.0,United Kingdom
