InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
561686,21993,FLORAL FOLK STATIONERY SET,12,2011-07-29 08:29:00,1.25,13148.0,United Kingdom
561686,35648,VINTAGE BEAD PINK PURSE ,24,2011-07-29 08:29:00,0.83,13148.0,United Kingdom
561686,51014C,"FEATHER PEN,COAL BLACK",24,2011-07-29 08:29:00,0.39,13148.0,United Kingdom
561686,84951B,SET OF 4 BLACK LOVEBIRD COASTERS,24,2011-07-29 08:29:00,0.79,13148.0,United Kingdom
561686,84944,SET OF 6 KASHMIR FOLKART BAUBLES,12,2011-07-29 08:29:00,1.65,13148.0,United Kingdom
561686,85116,BLACK CANDELABRA T-LIGHT HOLDER,24,2011-07-29 08:29:00,0.65,13148.0,United Kingdom
561686,23173,REGENCY TEAPOT ROSES ,2,2011-07-29 08:29:00,9.95,13148.0,United Kingdom
561686,21735,TWO DOOR CURIO CABINET,2,2011-07-29 08:29:00,12.75,13148.0,United Kingdom
561686,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-07-29 08:29:00,2.95,13148.0,United Kingdom
561686,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,2011-07-29 08:29:00,0.83,13148.0,United Kingdom
561686,23147,SINGLE ANTIQUE ROSE HOOK IVORY,12,2011-07-29 08:29:00,1.45,13148.0,United Kingdom
561686,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-07-29 08:29:00,7.95,13148.0,United Kingdom
561686,22795,SWEETHEART RECIPE BOOK STAND,2,2011-07-29 08:29:00,6.75,13148.0,United Kingdom
561686,20886,BOX OF 9 PEBBLE CANDLES,12,2011-07-29 08:29:00,1.95,13148.0,United Kingdom
561686,21528,DAIRY MAID TRADITIONAL TEAPOT ,2,2011-07-29 08:29:00,6.95,13148.0,United Kingdom
561686,22779,WOODEN OWLS LIGHT GARLAND ,4,2011-07-29 08:29:00,4.25,13148.0,United Kingdom
561686,22780,LIGHT GARLAND BUTTERFILES PINK,4,2011-07-29 08:29:00,4.25,13148.0,United Kingdom
561686,20725,LUNCH BAG RED RETROSPOT,10,2011-07-29 08:29:00,1.65,13148.0,United Kingdom
561686,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-07-29 08:29:00,1.25,13148.0,United Kingdom
561686,22384,LUNCH BAG PINK POLKADOT,10,2011-07-29 08:29:00,1.65,13148.0,United Kingdom
561686,22624,IVORY KITCHEN SCALES,2,2011-07-29 08:29:00,8.5,13148.0,United Kingdom
561686,23112,PARISIENNE CURIO CABINET,2,2011-07-29 08:29:00,7.5,13148.0,United Kingdom
561686,23118,PARISIENNE JEWELLERY DRAWER ,2,2011-07-29 08:29:00,7.5,13148.0,United Kingdom
561686,23110,PARISIENNE KEY CABINET ,2,2011-07-29 08:29:00,5.75,13148.0,United Kingdom
561686,23322,LARGE WHITE HEART OF WICKER,6,2011-07-29 08:29:00,2.95,13148.0,United Kingdom
561686,23252,VINTAGE RED ENAMEL TRIM JUG ,4,2011-07-29 08:29:00,3.75,13148.0,United Kingdom
561686,21391,FRENCH LAVENDER SCENT HEART,12,2011-07-29 08:29:00,0.75,13148.0,United Kingdom
561686,21792,CLASSIC FRENCH STYLE BASKET GREEN ,5,2011-07-29 08:29:00,3.95,13148.0,United Kingdom
561686,21794,CLASSIC FRENCH STYLE BASKET NATURAL,8,2011-07-29 08:29:00,3.95,13148.0,United Kingdom
561687,22784,LANTERN CREAM GAZEBO ,3,2011-07-29 08:30:00,4.95,13148.0,United Kingdom
561688,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,32,2011-07-29 08:48:00,4.25,14407.0,United Kingdom
561688,17091J,VANILLA INCENSE IN TIN,36,2011-07-29 08:48:00,0.38,14407.0,United Kingdom
561688,20984,12 PENCILS TALL TUBE POSY,48,2011-07-29 08:48:00,0.29,14407.0,United Kingdom
561688,21703,BAG 125g SWIRLY MARBLES,12,2011-07-29 08:48:00,0.42,14407.0,United Kingdom
561688,21790,VINTAGE SNAP CARDS,12,2011-07-29 08:48:00,0.85,14407.0,United Kingdom
561688,16169E,WRAP 50'S  CHRISTMAS,25,2011-07-29 08:48:00,0.42,14407.0,United Kingdom
