InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
544193,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-02-17 08:23:00,1.65,12431.0,Belgium
544193,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-02-17 08:23:00,2.95,12431.0,Belgium
544193,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,12,2011-02-17 08:23:00,0.85,12431.0,Belgium
544193,22131,FOOD CONTAINER SET 3 LOVE HEART ,6,2011-02-17 08:23:00,1.95,12431.0,Belgium
544193,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2011-02-17 08:23:00,7.95,12431.0,Belgium
544193,21537,RED RETROSPOT PUDDING BOWL,4,2011-02-17 08:23:00,4.25,12431.0,Belgium
544193,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-02-17 08:23:00,2.95,12431.0,Belgium
544193,22329,ROUND CONTAINER SET OF 5 RETROSPOT,12,2011-02-17 08:23:00,1.65,12431.0,Belgium
544193,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2011-02-17 08:23:00,2.55,12431.0,Belgium
544193,22951,60 CAKE CASES DOLLY GIRL DESIGN,24,2011-02-17 08:23:00,0.55,12431.0,Belgium
544193,21240,BLUE POLKADOT CUP,8,2011-02-17 08:23:00,0.85,12431.0,Belgium
544193,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-02-17 08:23:00,7.95,12431.0,Belgium
544193,22204,MILK PAN BLUE POLKADOT,4,2011-02-17 08:23:00,3.75,12431.0,Belgium
544193,21217,RED RETROSPOT ROUND CAKE TINS,1,2011-02-17 08:23:00,9.95,12431.0,Belgium
544193,85232D,SET/3 DECOUPAGE STACKING TINS,3,2011-02-17 08:23:00,4.95,12431.0,Belgium
544193,85232A,SET/3 POLKADOT STACKING TINS,3,2011-02-17 08:23:00,4.95,12431.0,Belgium
544193,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2011-02-17 08:23:00,4.25,12431.0,Belgium
544193,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,6,2011-02-17 08:23:00,2.95,12431.0,Belgium
544193,22354,RETROSPOT PADDED SEAT CUSHION,5,2011-02-17 08:23:00,3.75,12431.0,Belgium
544193,21533,RETROSPOT LARGE MILK JUG,6,2011-02-17 08:23:00,4.95,12431.0,Belgium
544193,21239,PINK  POLKADOT CUP,8,2011-02-17 08:23:00,0.85,12431.0,Belgium
544193,20677,PINK POLKADOT BOWL,8,2011-02-17 08:23:00,1.25,12431.0,Belgium
544193,20675,BLUE POLKADOT BOWL,8,2011-02-17 08:23:00,1.25,12431.0,Belgium
544193,22975,SPACEBOY CHILDRENS EGG CUP,12,2011-02-17 08:23:00,1.25,12431.0,Belgium
544193,22976,CIRCUS PARADE CHILDRENS EGG CUP ,12,2011-02-17 08:23:00,1.25,12431.0,Belgium
544193,22977,DOLLY GIRL CHILDRENS EGG CUP,12,2011-02-17 08:23:00,1.25,12431.0,Belgium
544193,22988,SOLDIERS EGG CUP ,12,2011-02-17 08:23:00,1.25,12431.0,Belgium
544193,47504K,ENGLISH ROSE GARDEN SECATEURS,12,2011-02-17 08:23:00,1.95,12431.0,Belgium
544193,22846,BREAD BIN DINER STYLE RED ,1,2011-02-17 08:23:00,16.95,12431.0,Belgium
544193,22971,QUEENS GUARD COFFEE MUG,6,2011-02-17 08:23:00,2.55,12431.0,Belgium
544193,22629,SPACEBOY LUNCH BOX ,12,2011-02-17 08:23:00,1.95,12431.0,Belgium
544193,22631,CIRCUS PARADE LUNCH BOX ,12,2011-02-17 08:23:00,1.95,12431.0,Belgium
544193,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-02-17 08:23:00,0.85,12431.0,Belgium
544193,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-02-17 08:23:00,0.85,12431.0,Belgium
544193,21000,ROSE DU SUD COSMETICS BAG,6,2011-02-17 08:23:00,4.25,12431.0,Belgium
544193,21001,ROSE DU SUD WASHBAG ,3,2011-02-17 08:23:00,5.95,12431.0,Belgium
544193,POST,POSTAGE,5,2011-02-17 08:23:00,15.0,12431.0,Belgium
544194,22961,JAM MAKING SET PRINTED,96,2011-02-17 08:40:00,1.25,16839.0,United Kingdom
544194,20679,EDWARDIAN PARASOL RED,6,2011-02-17 08:40:00,5.95,16839.0,United Kingdom
544194,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,2011-02-17 08:40:00,1.06,16839.0,United Kingdom
544194,22487,WHITE WOOD GARDEN PLANT LADDER,4,2011-02-17 08:40:00,8.5,16839.0,United Kingdom
544194,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-02-17 08:40:00,1.45,16839.0,United Kingdom
544194,84946,ANTIQUE SILVER TEA GLASS ETCHED,72,2011-02-17 08:40:00,1.06,16839.0,United Kingdom
544194,85099B,JUMBO BAG RED RETROSPOT,10,2011-02-17 08:40:00,1.95,16839.0,United Kingdom
544194,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2011-02-17 08:40:00,0.42,16839.0,United Kingdom
544194,21531,RED RETROSPOT SUGAR JAM BOWL,24,2011-02-17 08:40:00,2.1,16839.0,United Kingdom
544194,21527,RED RETROSPOT TRADITIONAL TEAPOT ,2,2011-02-17 08:40:00,7.95,16839.0,United Kingdom
544194,22960,JAM MAKING SET WITH JARS,12,2011-02-17 08:40:00,3.75,16839.0,United Kingdom
544194,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,24,2011-02-17 08:40:00,4.25,16839.0,United Kingdom
544195,22741,FUNKY DIVA PEN,48,2011-02-17 08:58:00,0.85,13305.0,United Kingdom
544195,22174,PHOTO CUBE,12,2011-02-17 08:58:00,1.65,13305.0,United Kingdom
544195,21232,STRAWBERRY CERAMIC TRINKET BOX,12,2011-02-17 08:58:00,1.25,13305.0,United Kingdom
544195,85061W,WHITE JEWELLED HEART DECORATION,24,2011-02-17 08:58:00,0.85,13305.0,United Kingdom
544195,22740,POLKADOT PEN,48,2011-02-17 08:58:00,0.85,13305.0,United Kingdom
544195,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2011-02-17 08:58:00,7.95,13305.0,United Kingdom
544196,85099B,JUMBO BAG RED RETROSPOT,30,2011-02-17 09:47:00,1.95,13327.0,United Kingdom
544196,22197,SMALL POPCORN HOLDER,24,2011-02-17 09:47:00,0.85,13327.0,United Kingdom
544196,21931,JUMBO STORAGE BAG SUKI,20,2011-02-17 09:47:00,1.95,13327.0,United Kingdom
544196,20713,JUMBO BAG OWLS,20,2011-02-17 09:47:00,1.95,13327.0,United Kingdom
544196,79321,CHILLI LIGHTS,8,2011-02-17 09:47:00,5.75,13327.0,United Kingdom
544197,21621,VINTAGE UNION JACK BUNTING,8,2011-02-17 09:52:00,8.5,12971.0,United Kingdom
544197,22464,HANGING METAL HEART LANTERN,12,2011-02-17 09:52:00,1.65,12971.0,United Kingdom
544197,22911,PAPER CHAIN KIT LONDON,6,2011-02-17 09:52:00,2.95,12971.0,United Kingdom
544198,21626,VINTAGE UNION JACK PENNANT,12,2011-02-17 09:53:00,1.95,12971.0,United Kingdom
544198,22084,PAPER CHAIN KIT EMPIRE,12,2011-02-17 09:53:00,2.95,12971.0,United Kingdom
544198,47599A,PINK PARTY BAGS,12,2011-02-17 09:53:00,2.1,12971.0,United Kingdom
544199,22041,"RECORD FRAME 7"" SINGLE SIZE ",12,2011-02-17 10:04:00,2.1,13777.0,United Kingdom
544199,84050,PINK HEART SHAPE EGG FRYING PAN,24,2011-02-17 10:04:00,1.25,13777.0,United Kingdom
544199,21156,RETROSPOT CHILDRENS APRON,12,2011-02-17 10:04:00,1.65,13777.0,United Kingdom
544199,85099B,JUMBO BAG RED RETROSPOT,72,2011-02-17 10:04:00,1.65,13777.0,United Kingdom
544199,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-02-17 10:04:00,2.55,13777.0,United Kingdom
544199,85038,6 CHOCOLATE LOVE HEART T-LIGHTS,12,2011-02-17 10:04:00,1.69,13777.0,United Kingdom
544200,20725,LUNCH BAG RED RETROSPOT,10,2011-02-17 10:08:00,1.65,12494.0,France
544200,22383,LUNCH BAG SUKI  DESIGN ,10,2011-02-17 10:08:00,1.65,12494.0,France
544200,21843,RED RETROSPOT CAKE STAND,2,2011-02-17 10:08:00,10.95,12494.0,France
544200,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,4,2011-02-17 10:08:00,4.15,12494.0,France
544200,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,4,2011-02-17 10:08:00,4.15,12494.0,France
544200,85169D,PINK LOVE BIRD CANDLE,12,2011-02-17 10:08:00,1.25,12494.0,France
544200,85170D,SET/6 PINK BIRD T-LIGHT CANDLES,6,2011-02-17 10:08:00,2.1,12494.0,France
544200,85173,SET/6 FROG PRINCE T-LIGHT CANDLES,6,2011-02-17 10:08:00,2.55,12494.0,France
544200,22355,CHARLOTTE BAG SUKI DESIGN,10,2011-02-17 10:08:00,0.85,12494.0,France
544200,22356,CHARLOTTE BAG PINK POLKADOT,10,2011-02-17 10:08:00,0.85,12494.0,France
544200,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-02-17 10:08:00,0.85,12494.0,France
544200,20724,RED RETROSPOT CHARLOTTE BAG,10,2011-02-17 10:08:00,0.85,12494.0,France
544200,21931,JUMBO STORAGE BAG SUKI,10,2011-02-17 10:08:00,1.95,12494.0,France
544200,21936,RED RETROSPOT PICNIC BAG,5,2011-02-17 10:08:00,2.95,12494.0,France
544200,21937,STRAWBERRY   PICNIC BAG,5,2011-02-17 10:08:00,2.95,12494.0,France
544200,POST,POSTAGE,2,2011-02-17 10:08:00,18.0,12494.0,France
544201,21928,JUMBO BAG SCANDINAVIAN PAISLEY,1,2011-02-17 10:11:00,4.13,,United Kingdom
544201,22166,WALL MIRROR RECTANGLE DIAMANTE PINK,1,2011-02-17 10:11:00,15.79,,United Kingdom
544201,22309,TEA COSY RED  STRIPE,1,2011-02-17 10:11:00,4.96,,United Kingdom
544201,22456,NATURAL SLATE CHALKBOARD LARGE ,1,2011-02-17 10:11:00,9.96,,United Kingdom
544201,22513,DOORSTOP FOOTBALL DESIGN,1,2011-02-17 10:11:00,7.46,,United Kingdom
544201,22681,FRENCH BLUE METAL DOOR SIGN 6,1,2011-02-17 10:11:00,2.46,,United Kingdom
544201,47591d,PINK FAIRY CAKE CHILDRENS APRON,1,2011-02-17 10:11:00,4.96,,United Kingdom
544201,82600,NO SINGING METAL SIGN,1,2011-02-17 10:11:00,4.13,,United Kingdom
544201,48185,DOORMAT FAIRY CAKE,1,2011-02-17 10:11:00,14.13,,United Kingdom
544201,82482,WOODEN PICTURE FRAME WHITE FINISH,1,2011-02-17 10:11:00,4.96,,United Kingdom
544201,82494l,WOODEN FRAME ANTIQUE WHITE ,1,2011-02-17 10:11:00,8.29,,United Kingdom
544201,82580,BATHROOM METAL SIGN,1,2011-02-17 10:11:00,1.25,,United Kingdom
544201,82581,TOILET METAL SIGN,1,2011-02-17 10:11:00,1.25,,United Kingdom
544201,22682,FRENCH BLUE METAL DOOR SIGN 7,1,2011-02-17 10:11:00,2.46,,United Kingdom
544201,22699,ROSES REGENCY TEACUP AND SAUCER ,1,2011-02-17 10:11:00,5.79,,United Kingdom
544201,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,1,2011-02-17 10:11:00,10.79,,United Kingdom
544201,22890,NOVELTY BISCUITS CAKE STAND 3 TIER,1,2011-02-17 10:11:00,19.96,,United Kingdom
544201,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2011-02-17 10:11:00,4.13,,United Kingdom
544201,22630,DOLLY GIRL LUNCH BOX,1,2011-02-17 10:11:00,2.46,,United Kingdom
544201,22659,LUNCH BOX I LOVE LONDON,2,2011-02-17 10:11:00,2.46,,United Kingdom
544201,35004B,SET OF 3 BLACK FLYING DUCKS,1,2011-02-17 10:11:00,12.46,,United Kingdom
544201,37333,"RETRO ""TEA FOR ONE"" ",1,2011-02-17 10:11:00,10.79,,United Kingdom
544201,22469,HEART OF WICKER SMALL,1,2011-02-17 10:11:00,4.13,,United Kingdom
544201,22502,PICNIC BASKET WICKER SMALL,1,2011-02-17 10:11:00,8.29,,United Kingdom
544201,22629,SPACEBOY LUNCH BOX ,2,2011-02-17 10:11:00,2.46,,United Kingdom
544201,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2011-02-17 10:11:00,4.13,,United Kingdom
