InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
539325,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2010-12-17 08:20:00,4.95,13004.0,United Kingdom
539325,22722,SET OF 6 SPICE TINS PANTRY DESIGN,4,2010-12-17 08:20:00,3.95,13004.0,United Kingdom
539325,22915,ASSORTED BOTTLE TOP  MAGNETS ,12,2010-12-17 08:20:00,0.42,13004.0,United Kingdom
539325,22922,FRIDGE MAGNETS US DINER ASSORTED,12,2010-12-17 08:20:00,0.85,13004.0,United Kingdom
539325,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2010-12-17 08:20:00,0.85,13004.0,United Kingdom
539325,47504K,ENGLISH ROSE GARDEN SECATEURS,24,2010-12-17 08:20:00,0.85,13004.0,United Kingdom
539325,84823,DANISH ROSE FOLDING CHAIR,2,2010-12-17 08:20:00,7.95,13004.0,United Kingdom
539325,85212,MINI PAINTED GARDEN DECORATION ,72,2010-12-17 08:20:00,0.21,13004.0,United Kingdom
539325,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-17 08:20:00,1.25,13004.0,United Kingdom
539325,22773,GREEN DRAWER KNOB ACRYLIC EDWARDIAN,12,2010-12-17 08:20:00,1.25,13004.0,United Kingdom
539325,21671,RED SPOT CERAMIC DRAWER KNOB,12,2010-12-17 08:20:00,1.25,13004.0,United Kingdom
539325,22620,4 TRADITIONAL SPINNING TOPS,12,2010-12-17 08:20:00,1.25,13004.0,United Kingdom
539325,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,12,2010-12-17 08:20:00,1.45,13004.0,United Kingdom
539325,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2010-12-17 08:20:00,1.95,13004.0,United Kingdom
539325,22061,LARGE CAKE STAND  HANGING STRAWBERY,2,2010-12-17 08:20:00,9.95,13004.0,United Kingdom
539325,37449,CERAMIC CAKE STAND + HANGING CAKES,2,2010-12-17 08:20:00,9.95,13004.0,United Kingdom
539325,37446,MINI CAKE STAND WITH HANGING CAKES,8,2010-12-17 08:20:00,1.45,13004.0,United Kingdom
539325,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2010-12-17 08:20:00,5.95,13004.0,United Kingdom
539325,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2010-12-17 08:20:00,7.95,13004.0,United Kingdom
539325,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-17 08:20:00,2.95,13004.0,United Kingdom
539325,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2010-12-17 08:20:00,1.25,13004.0,United Kingdom
539325,21481,FAWN BLUE HOT WATER BOTTLE,6,2010-12-17 08:20:00,2.95,13004.0,United Kingdom
539325,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2010-12-17 08:20:00,3.75,13004.0,United Kingdom
539326,21217,RED RETROSPOT ROUND CAKE TINS,3,2010-12-17 09:22:00,9.95,14560.0,United Kingdom
539326,21874,GIN AND TONIC MUG,12,2010-12-17 09:22:00,1.25,14560.0,United Kingdom
539326,22236,CAKE STAND 3 TIER MAGIC GARDEN,6,2010-12-17 09:22:00,12.75,14560.0,United Kingdom
539326,22794,SWEETHEART WIRE MAGAZINE RACK,3,2010-12-17 09:22:00,7.95,14560.0,United Kingdom
539326,22625,RED KITCHEN SCALES,2,2010-12-17 09:22:00,8.5,14560.0,United Kingdom
539326,22626,BLACK KITCHEN SCALES,2,2010-12-17 09:22:00,8.5,14560.0,United Kingdom
539326,22624,IVORY KITCHEN SCALES,2,2010-12-17 09:22:00,8.5,14560.0,United Kingdom
539326,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,7,2010-12-17 09:22:00,4.95,14560.0,United Kingdom
539326,48185,DOORMAT FAIRY CAKE,2,2010-12-17 09:22:00,7.95,14560.0,United Kingdom
539326,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2010-12-17 09:22:00,3.75,14560.0,United Kingdom
539326,71053,WHITE METAL LANTERN,4,2010-12-17 09:22:00,3.75,14560.0,United Kingdom
539326,48138,DOORMAT UNION FLAG,2,2010-12-17 09:22:00,7.95,14560.0,United Kingdom
539326,84879,ASSORTED COLOUR BIRD ORNAMENT,8,2010-12-17 09:22:00,1.69,14560.0,United Kingdom
539326,22776,SWEETHEART CAKESTAND 3 TIER,12,2010-12-17 09:22:00,8.5,14560.0,United Kingdom
539327,POST,POSTAGE,1,2010-12-17 09:24:00,18.0,12600.0,Germany
539327,35651,VINTAGE BEAD PINK SCARF ,12,2010-12-17 09:24:00,1.65,12600.0,Germany
539327,21481,FAWN BLUE HOT WATER BOTTLE,6,2010-12-17 09:24:00,2.95,12600.0,Germany
539327,20679,EDWARDIAN PARASOL RED,12,2010-12-17 09:24:00,5.95,12600.0,Germany
539327,85014B,RED RETROSPOT UMBRELLA,12,2010-12-17 09:24:00,5.95,12600.0,Germany
539328,84823,DANISH ROSE FOLDING CHAIR,16,2010-12-17 09:37:00,7.95,13854.0,United Kingdom
539328,84819,DANISH ROSE ROUND SEWING BOX,16,2010-12-17 09:37:00,0.85,13854.0,United Kingdom
539328,84821,DANISH ROSE DELUXE COASTER,96,2010-12-17 09:37:00,0.21,13854.0,United Kingdom
539328,82494L,WOODEN FRAME ANTIQUE WHITE ,24,2010-12-17 09:37:00,2.55,13854.0,United Kingdom
539328,84818,DANISH ROSE PHOTO FRAME,24,2010-12-17 09:37:00,0.85,13854.0,United Kingdom
539328,22083,PAPER CHAIN KIT RETROSPOT,6,2010-12-17 09:37:00,2.95,13854.0,United Kingdom
539328,21363,HOME SMALL WOOD LETTERS,6,2010-12-17 09:37:00,4.95,13854.0,United Kingdom
539328,84817,DANISH ROSE DECORATIVE PLATE,24,2010-12-17 09:37:00,0.42,13854.0,United Kingdom
C539329,20733,GOLD MINI TAPE MEASURE ,-300,2010-12-17 09:37:00,0.72,16013.0,United Kingdom
C539329,85123A,WHITE HANGING HEART T-LIGHT HOLDER,-500,2010-12-17 09:37:00,2.55,16013.0,United Kingdom
539330,37449,CERAMIC CAKE STAND + HANGING CAKES,8,2010-12-17 09:38:00,8.5,12370.0,Austria
539330,37446,MINI CAKE STAND WITH HANGING CAKES,8,2010-12-17 09:38:00,1.45,12370.0,Austria
539330,22962,JAM JAR WITH PINK LID,12,2010-12-17 09:38:00,0.85,12370.0,Austria
539330,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2010-12-17 09:38:00,4.25,12370.0,Austria
539330,22113,GREY HEART HOT WATER BOTTLE,4,2010-12-17 09:38:00,3.75,12370.0,Austria
539330,22313,OFFICE MUG WARMER PINK,6,2010-12-17 09:38:00,2.95,12370.0,Austria
539330,22312,OFFICE MUG WARMER POLKADOT,6,2010-12-17 09:38:00,2.95,12370.0,Austria
539330,POST,POSTAGE,3,2010-12-17 09:38:00,40.0,12370.0,Austria
539331,20733,GOLD MINI TAPE MEASURE ,300,2010-12-17 09:39:00,0.72,16013.0,United Kingdom
539332,22197,SMALL POPCORN HOLDER,200,2010-12-17 09:45:00,0.72,12931.0,United Kingdom
539333,22854,CREAM SWEETHEART EGG HOLDER,4,2010-12-17 09:52:00,4.95,13627.0,United Kingdom
539333,22862,LOVE HEART NAPKIN BOX ,4,2010-12-17 09:52:00,4.25,13627.0,United Kingdom
539333,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2010-12-17 09:52:00,2.95,13627.0,United Kingdom
539333,22855,FINE WICKER HEART ,12,2010-12-17 09:52:00,1.25,13627.0,United Kingdom
539333,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,16,2010-12-17 09:52:00,0.65,13627.0,United Kingdom
539333,22178,VICTORIAN GLASS HANGING T-LIGHT,12,2010-12-17 09:52:00,1.25,13627.0,United Kingdom
539333,22908,PACK OF 20 NAPKINS RED APPLES,12,2010-12-17 09:52:00,0.85,13627.0,United Kingdom
539333,22907,PACK OF 20 NAPKINS PANTRY DESIGN,12,2010-12-17 09:52:00,0.85,13627.0,United Kingdom
539333,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,6,2010-12-17 09:52:00,2.95,13627.0,United Kingdom
539333,21985,PACK OF 12 HEARTS DESIGN TISSUES ,24,2010-12-17 09:52:00,0.29,13627.0,United Kingdom
539333,22113,GREY HEART HOT WATER BOTTLE,4,2010-12-17 09:52:00,3.75,13627.0,United Kingdom
539333,22759,SET OF 3 NOTEBOOKS IN PARCEL,12,2010-12-17 09:52:00,1.65,13627.0,United Kingdom
