InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
559056,21175,GIN + TONIC DIET METAL SIGN,12,2011-07-06 09:15:00,2.55,14645.0,United Kingdom
559056,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-07-06 09:15:00,2.95,14645.0,United Kingdom
559056,84660B,BLACK STITCHED WALL CLOCK,4,2011-07-06 09:15:00,3.75,14645.0,United Kingdom
559056,22192,BLUE DINER WALL CLOCK,2,2011-07-06 09:15:00,8.5,14645.0,United Kingdom
559056,21094,SET/6 RED SPOTTY PAPER PLATES,12,2011-07-06 09:15:00,0.85,14645.0,United Kingdom
559056,21089,SET/6 GREEN SPRING PAPER CUPS,12,2011-07-06 09:15:00,0.19,14645.0,United Kingdom
559056,21088,SET/6 FRUIT SALAD PAPER CUPS,24,2011-07-06 09:15:00,0.19,14645.0,United Kingdom
559056,21096,SET/6 FRUIT SALAD  PAPER PLATES,12,2011-07-06 09:15:00,0.39,14645.0,United Kingdom
559056,21395,BLUE POLKADOT BEAKER ,48,2011-07-06 09:15:00,0.39,14645.0,United Kingdom
559056,21400,RED PUDDING SPOON,24,2011-07-06 09:15:00,0.12,14645.0,United Kingdom
559056,21401,BLUE PUDDING SPOON,24,2011-07-06 09:15:00,0.12,14645.0,United Kingdom
559056,21530,DAIRY MAID TOASTRACK,18,2011-07-06 09:15:00,0.79,14645.0,United Kingdom
559056,22123,PING MICROWAVE APRON,12,2011-07-06 09:15:00,1.95,14645.0,United Kingdom
559056,84596F,SMALL MARSHMALLOWS PINK BOWL,16,2011-07-06 09:15:00,0.42,14645.0,United Kingdom
559056,84665,SQUARE CHERRY BLOSSOM CABINET,4,2011-07-06 09:15:00,5.95,14645.0,United Kingdom
559056,85132C,CHARLIE AND LOLA FIGURES TINS,12,2011-07-06 09:15:00,1.95,14645.0,United Kingdom
559056,84078A,SET/4 WHITE RETRO STORAGE CUBES ,1,2011-07-06 09:15:00,39.95,14645.0,United Kingdom
559056,23206,LUNCH BAG APPLE DESIGN,10,2011-07-06 09:15:00,1.65,14645.0,United Kingdom
559056,20725,LUNCH BAG RED RETROSPOT,20,2011-07-06 09:15:00,1.65,14645.0,United Kingdom
559056,20727,LUNCH BAG  BLACK SKULL.,20,2011-07-06 09:15:00,1.65,14645.0,United Kingdom
559056,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-07-06 09:15:00,1.65,14645.0,United Kingdom
559057,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-07-06 09:46:00,2.95,13089.0,United Kingdom
559057,82484,WOOD BLACK BOARD ANT WHITE FINISH,6,2011-07-06 09:46:00,7.95,13089.0,United Kingdom
559057,82483,WOOD 2 DRAWER CABINET WHITE FINISH,6,2011-07-06 09:46:00,6.95,13089.0,United Kingdom
559057,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-07-06 09:46:00,2.55,13089.0,United Kingdom
559057,79000,MOROCCAN TEA GLASS,24,2011-07-06 09:46:00,0.85,13089.0,United Kingdom
559057,47566B,TEA TIME PARTY BUNTING,12,2011-07-06 09:46:00,4.95,13089.0,United Kingdom
559057,23298,SPOTTY BUNTING,12,2011-07-06 09:46:00,4.95,13089.0,United Kingdom
559057,22819,"BIRTHDAY CARD, RETRO SPOT",12,2011-07-06 09:46:00,0.42,13089.0,United Kingdom
559057,22784,LANTERN CREAM GAZEBO ,6,2011-07-06 09:46:00,4.95,13089.0,United Kingdom
559057,22768,FAMILY PHOTO FRAME CORNICE,6,2011-07-06 09:46:00,9.95,13089.0,United Kingdom
559057,22716,CARD CIRCUS PARADE,12,2011-07-06 09:46:00,0.42,13089.0,United Kingdom
559057,22335,HEART DECORATION PAINTED ZINC ,24,2011-07-06 09:46:00,0.65,13089.0,United Kingdom
559057,22151,PLACE SETTING WHITE HEART,24,2011-07-06 09:46:00,0.42,13089.0,United Kingdom
559057,22037,ROBOT BIRTHDAY CARD,12,2011-07-06 09:46:00,0.42,13089.0,United Kingdom
559057,22030,SWALLOWS GREETING CARD,12,2011-07-06 09:46:00,0.42,13089.0,United Kingdom
559057,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-07-06 09:46:00,1.25,13089.0,United Kingdom
559057,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-07-06 09:46:00,1.25,13089.0,United Kingdom
559057,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-07-06 09:46:00,1.25,13089.0,United Kingdom
559057,20723,STRAWBERRY CHARLOTTE BAG,10,2011-07-06 09:46:00,0.85,13089.0,United Kingdom
559057,21774,DECORATIVE CATS BATHROOM BOTTLE,12,2011-07-06 09:46:00,1.25,13089.0,United Kingdom
559057,22045,SPACEBOY GIFT WRAP,25,2011-07-06 09:46:00,0.42,13089.0,United Kingdom
559057,22046,TEA PARTY  WRAPPING PAPER ,25,2011-07-06 09:46:00,0.42,13089.0,United Kingdom
559057,22985,WRAP BILLBOARD FONTS DESIGN,25,2011-07-06 09:46:00,0.42,13089.0,United Kingdom
559057,16161P,WRAP ENGLISH ROSE ,50,2011-07-06 09:46:00,0.42,13089.0,United Kingdom
559057,23230,WRAP ALPHABET DESIGN,25,2011-07-06 09:46:00,0.42,13089.0,United Kingdom
559058,22644,CERAMIC CHERRY CAKE MONEY BANK,24,2011-07-06 09:49:00,1.45,12407.0,Belgium
559058,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,18,2011-07-06 09:49:00,2.55,12407.0,Belgium
559058,21843,RED RETROSPOT CAKE STAND,2,2011-07-06 09:49:00,10.95,12407.0,Belgium
559058,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-07-06 09:49:00,4.95,12407.0,Belgium
559058,22617,BAKING SET SPACEBOY DESIGN,3,2011-07-06 09:49:00,4.95,12407.0,Belgium
559058,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-07-06 09:49:00,2.08,12407.0,Belgium
559058,23245,SET OF 3 REGENCY CAKE TINS,4,2011-07-06 09:49:00,4.95,12407.0,Belgium
559058,37448,CERAMIC CAKE DESIGN SPOTTED MUG,24,2011-07-06 09:49:00,1.49,12407.0,Belgium
559058,84536B,FAIRY CAKES NOTEBOOK A7 SIZE,16,2011-07-06 09:49:00,0.42,12407.0,Belgium
559058,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,16,2011-07-06 09:49:00,0.65,12407.0,Belgium
559058,47580,TEA TIME DES TEA COSY,6,2011-07-06 09:49:00,2.55,12407.0,Belgium
559058,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-07-06 09:49:00,9.95,12407.0,Belgium
559058,21107,CREAM SLICE FLANNEL PINK SPOT ,6,2011-07-06 09:49:00,2.95,12407.0,Belgium
559058,21106,CREAM SLICE FLANNEL CHOCOLATE SPOT ,6,2011-07-06 09:49:00,2.95,12407.0,Belgium
559058,84596G,SMALL CHOCOLATES PINK BOWL,16,2011-07-06 09:49:00,0.42,12407.0,Belgium
559058,84596L,BISCUITS SMALL BOWL LIGHT BLUE,16,2011-07-06 09:49:00,0.42,12407.0,Belgium
559058,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,16,2011-07-06 09:49:00,0.42,12407.0,Belgium
559058,84596F,SMALL MARSHMALLOWS PINK BOWL,16,2011-07-06 09:49:00,0.42,12407.0,Belgium
559058,22064,PINK DOUGHNUT TRINKET POT ,12,2011-07-06 09:49:00,1.65,12407.0,Belgium
559058,22067,CHOC TRUFFLE GOLD TRINKET POT ,12,2011-07-06 09:49:00,1.65,12407.0,Belgium
559058,35924,HANGING FAIRY CAKE DECORATION,6,2011-07-06 09:49:00,2.1,12407.0,Belgium
559058,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,2011-07-06 09:49:00,4.95,12407.0,Belgium
559058,37447,CERAMIC CAKE DESIGN SPOTTED PLATE,12,2011-07-06 09:49:00,1.49,12407.0,Belgium
559058,23308,SET OF 60 VINTAGE LEAF CAKE CASES ,24,2011-07-06 09:49:00,0.55,12407.0,Belgium
559058,72225C,LAVENDER SCENT CAKE CANDLE,24,2011-07-06 09:49:00,0.29,12407.0,Belgium
559058,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2011-07-06 09:49:00,3.75,12407.0,Belgium
559058,16048,TEATIME ROUND PENCIL SHARPENER ,24,2011-07-06 09:49:00,0.12,12407.0,Belgium
559058,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-07-06 09:49:00,1.25,12407.0,Belgium
