InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
557255,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,2011-06-19 10:11:00,2.55,17616.0,United Kingdom
557256,21791,VINTAGE HEADS AND TAILS CARD GAME ,72,2011-06-19 10:20:00,1.06,17282.0,United Kingdom
557256,22620,4 TRADITIONAL SPINNING TOPS,72,2011-06-19 10:20:00,1.45,17282.0,United Kingdom
557256,21918,SET 12 KIDS COLOUR  CHALK STICKS,96,2011-06-19 10:20:00,0.42,17282.0,United Kingdom
557256,22540,MINI JIGSAW CIRCUS PARADE ,96,2011-06-19 10:20:00,0.42,17282.0,United Kingdom
557256,22333,RETROSPOT PARTY BAG + STICKER SET,8,2011-06-19 10:20:00,1.65,17282.0,United Kingdom
557257,15056N,EDWARDIAN PARASOL NATURAL,24,2011-06-19 10:34:00,5.95,14051.0,United Kingdom
557257,47566,PARTY BUNTING,24,2011-06-19 10:34:00,4.95,14051.0,United Kingdom
557257,22616,PACK OF 12 LONDON TISSUES ,24,2011-06-19 10:34:00,0.29,14051.0,United Kingdom
557257,22077,6 RIBBONS RUSTIC CHARM,12,2011-06-19 10:34:00,1.65,14051.0,United Kingdom
557257,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,2011-06-19 10:34:00,1.25,14051.0,United Kingdom
557257,22993,SET OF 4 PANTRY JELLY MOULDS,24,2011-06-19 10:34:00,1.25,14051.0,United Kingdom
557257,48138,DOORMAT UNION FLAG,10,2011-06-19 10:34:00,6.75,14051.0,United Kingdom
557257,22366,DOORMAT AIRMAIL ,10,2011-06-19 10:34:00,6.75,14051.0,United Kingdom
557257,23284,DOORMAT KEEP CALM AND COME IN,10,2011-06-19 10:34:00,6.75,14051.0,United Kingdom
557258,21110,LARGE CAKE TOWEL PINK SPOTS,4,2011-06-19 10:35:00,6.75,12951.0,United Kingdom
557258,82551,LAUNDRY 15C METAL SIGN,12,2011-06-19 10:35:00,1.45,12951.0,United Kingdom
557258,22904,CALENDAR PAPER CUT DESIGN,6,2011-06-19 10:35:00,2.95,12951.0,United Kingdom
557258,23039,T-LIGHT HOLDER SILVER HEART HANDLE,6,2011-06-19 10:35:00,1.95,12951.0,United Kingdom
557258,22196,SMALL HEART MEASURING SPOONS,12,2011-06-19 10:35:00,0.85,12951.0,United Kingdom
557258,22960,JAM MAKING SET WITH JARS,6,2011-06-19 10:35:00,4.25,12951.0,United Kingdom
557258,82552,WASHROOM METAL SIGN,12,2011-06-19 10:35:00,1.45,12951.0,United Kingdom
557259,23170,REGENCY TEA PLATE ROSES ,12,2011-06-19 10:38:00,1.65,15909.0,United Kingdom
557259,23171,REGENCY TEA PLATE GREEN ,12,2011-06-19 10:38:00,1.65,15909.0,United Kingdom
557259,23172,REGENCY TEA PLATE PINK,12,2011-06-19 10:38:00,1.65,15909.0,United Kingdom
557259,22583,PACK OF 6 HANDBAG GIFT BOXES,2,2011-06-19 10:38:00,2.55,15909.0,United Kingdom
557259,21504,SKULLS GREETING CARD,12,2011-06-19 10:38:00,0.42,15909.0,United Kingdom
557259,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-06-19 10:38:00,2.55,15909.0,United Kingdom
557259,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-06-19 10:38:00,2.55,15909.0,United Kingdom
557260,21788,KIDS RAIN MAC BLUE,24,2011-06-19 10:39:00,0.85,17932.0,United Kingdom
557260,21789,KIDS RAIN MAC PINK,24,2011-06-19 10:39:00,0.85,17932.0,United Kingdom
557260,21260,FIRST AID TIN,6,2011-06-19 10:39:00,3.25,17932.0,United Kingdom
557260,15058B,PINK POLKADOT GARDEN PARASOL,2,2011-06-19 10:39:00,7.95,17932.0,United Kingdom
557260,15058A,BLUE POLKADOT GARDEN PARASOL,2,2011-06-19 10:39:00,7.95,17932.0,United Kingdom
557260,22433,WATERING CAN GREEN DINOSAUR,6,2011-06-19 10:39:00,1.95,17932.0,United Kingdom
557260,22341,LOVE GARLAND PAINTED ZINC ,12,2011-06-19 10:39:00,1.65,17932.0,United Kingdom
557260,82580,BATHROOM METAL SIGN,12,2011-06-19 10:39:00,0.55,17932.0,United Kingdom
557260,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-06-19 10:39:00,2.95,17932.0,United Kingdom
557260,22702,BLACK AND WHITE CAT BOWL,6,2011-06-19 10:39:00,2.1,17932.0,United Kingdom
557260,22845,VINTAGE CREAM CAT FOOD CONTAINER,2,2011-06-19 10:39:00,6.35,17932.0,United Kingdom
557260,79066K,RETRO MOD TRAY,10,2011-06-19 10:39:00,0.85,17932.0,United Kingdom
557260,62018,SOMBRERO ,6,2011-06-19 10:39:00,1.95,17932.0,United Kingdom
557260,84429A,MEDIUM PINK BUDDHA HEAD ,6,2011-06-19 10:39:00,2.95,17932.0,United Kingdom
557260,21700,BIG DOUGHNUT FRIDGE MAGNETS,12,2011-06-19 10:39:00,0.85,17932.0,United Kingdom
557260,22077,6 RIBBONS RUSTIC CHARM,12,2011-06-19 10:39:00,1.65,17932.0,United Kingdom
557260,22082,RIBBON REEL STRIPES DESIGN ,10,2011-06-19 10:39:00,1.65,17932.0,United Kingdom
557260,48116,DOORMAT MULTICOLOUR STRIPE,2,2011-06-19 10:39:00,7.95,17932.0,United Kingdom
557260,22190,LOCAL CAFE MUG,6,2011-06-19 10:39:00,2.1,17932.0,United Kingdom
557260,22973,CHILDREN'S CIRCUS PARADE MUG,12,2011-06-19 10:39:00,1.65,17932.0,United Kingdom
557260,22974,CHILDRENS DOLLY GIRL MUG,12,2011-06-19 10:39:00,1.65,17932.0,United Kingdom
557260,22972,CHILDREN'S SPACEBOY MUG,12,2011-06-19 10:39:00,1.65,17932.0,United Kingdom
557261,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2011-06-19 10:53:00,1.45,13005.0,United Kingdom
557261,21556,CERAMIC STRAWBERRY MONEY BOX,6,2011-06-19 10:53:00,2.55,13005.0,United Kingdom
557261,22138,BAKING SET 9 PIECE RETROSPOT ,3,2011-06-19 10:53:00,4.95,13005.0,United Kingdom
557261,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-06-19 10:53:00,4.95,13005.0,United Kingdom
557261,22617,BAKING SET SPACEBOY DESIGN,3,2011-06-19 10:53:00,4.95,13005.0,United Kingdom
557261,23065,LARGE DECO JEWELLERY STAND,6,2011-06-19 10:53:00,12.5,13005.0,United Kingdom
557261,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-06-19 10:53:00,9.95,13005.0,United Kingdom
557261,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2011-06-19 10:53:00,9.95,13005.0,United Kingdom
557262,23207,LUNCH BAG ALPHABET DESIGN,10,2011-06-19 10:55:00,1.65,16923.0,United Kingdom
557262,23154,SET OF 4 JAM JAR MAGNETS,6,2011-06-19 10:55:00,2.08,16923.0,United Kingdom
557262,23159,SET OF 5 PANCAKE DAY MAGNETS,6,2011-06-19 10:55:00,2.08,16923.0,United Kingdom
557262,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2011-06-19 10:55:00,0.85,16923.0,United Kingdom
557262,79030D,TUMBLER BAROQUE,6,2011-06-19 10:55:00,0.39,16923.0,United Kingdom
557262,22697,GREEN REGENCY TEACUP AND SAUCER,8,2011-06-19 10:55:00,2.95,16923.0,United Kingdom
557262,22698,PINK REGENCY TEACUP AND SAUCER,3,2011-06-19 10:55:00,2.95,16923.0,United Kingdom
557262,22699,ROSES REGENCY TEACUP AND SAUCER ,3,2011-06-19 10:55:00,2.95,16923.0,United Kingdom
557262,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-06-19 10:55:00,4.95,16923.0,United Kingdom
557262,23337,EGG FRYING PAN MINT ,1,2011-06-19 10:55:00,2.08,16923.0,United Kingdom
557262,23286,BLUE VINTAGE SPOT BEAKER,1,2011-06-19 10:55:00,0.85,16923.0,United Kingdom
557262,23287,RED VINTAGE SPOT BEAKER,2,2011-06-19 10:55:00,0.85,16923.0,United Kingdom
557262,23288,GREEN VINTAGE SPOT BEAKER,1,2011-06-19 10:55:00,0.85,16923.0,United Kingdom
557262,22907,PACK OF 20 NAPKINS PANTRY DESIGN,3,2011-06-19 10:55:00,0.85,16923.0,United Kingdom
557262,23175,REGENCY MILK JUG PINK ,1,2011-06-19 10:55:00,3.25,16923.0,United Kingdom
557262,23174,REGENCY SUGAR BOWL GREEN,1,2011-06-19 10:55:00,4.15,16923.0,United Kingdom
557262,23205,CHARLOTTE BAG VINTAGE ALPHABET ,4,2011-06-19 10:55:00,0.85,16923.0,United Kingdom
557262,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-19 10:55:00,4.95,16923.0,United Kingdom
557262,22383,LUNCH BAG SUKI DESIGN ,3,2011-06-19 10:55:00,1.65,16923.0,United Kingdom
557262,23300,GARDENERS KNEELING PAD CUP OF TEA ,2,2011-06-19 10:55:00,1.65,16923.0,United Kingdom
557262,23301,GARDENERS KNEELING PAD KEEP CALM ,2,2011-06-19 10:55:00,1.65,16923.0,United Kingdom
557262,22776,SWEETHEART CAKESTAND 3 TIER,1,2011-06-19 10:55:00,9.95,16923.0,United Kingdom
557262,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,5,2011-06-19 10:55:00,0.85,16923.0,United Kingdom
557263,21238,RED RETROSPOT CUP,96,2011-06-19 11:08:00,0.72,14646.0,Netherlands
557263,22417,PACK OF 60 SPACEBOY CAKE CASES,120,2011-06-19 11:08:00,0.42,14646.0,Netherlands
557263,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2011-06-19 11:08:00,0.42,14646.0,Netherlands
557263,21976,PACK OF 60 MUSHROOM CAKE CASES,120,2011-06-19 11:08:00,0.42,14646.0,Netherlands
557263,22951,60 CAKE CASES DOLLY GIRL DESIGN,120,2011-06-19 11:08:00,0.42,14646.0,Netherlands
557263,21213,PACK OF 72 SKULL CAKE CASES,120,2011-06-19 11:08:00,0.42,14646.0,Netherlands
557263,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,192,2011-06-19 11:08:00,2.55,14646.0,Netherlands
557263,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,100,2011-06-19 11:08:00,0.72,14646.0,Netherlands
557263,22356,CHARLOTTE BAG PINK POLKADOT,100,2011-06-19 11:08:00,0.72,14646.0,Netherlands
557263,22383,LUNCH BAG SUKI DESIGN ,100,2011-06-19 11:08:00,1.45,14646.0,Netherlands
557263,20719,WOODLAND CHARLOTTE BAG,100,2011-06-19 11:08:00,0.72,14646.0,Netherlands
557263,21156,RETROSPOT CHILDRENS APRON,60,2011-06-19 11:08:00,1.65,14646.0,Netherlands
557263,22898,CHILDRENS APRON APPLES DESIGN,50,2011-06-19 11:08:00,1.65,14646.0,Netherlands
557263,21122,SET/10 PINK POLKADOT PARTY CANDLES,288,2011-06-19 11:08:00,1.06,14646.0,Netherlands
557263,20718,RED RETROSPOT SHOPPER BAG,100,2011-06-19 11:08:00,1.06,14646.0,Netherlands
557263,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,96,2011-06-19 11:08:00,0.72,14646.0,Netherlands
557263,22908,PACK OF 20 NAPKINS RED APPLES,96,2011-06-19 11:08:00,0.72,14646.0,Netherlands
557263,22558,CLOTHES PEGS RETROSPOT PACK 24 ,48,2011-06-19 11:08:00,1.45,14646.0,Netherlands
557263,22628,PICNIC BOXES SET OF 3 RETROSPOT ,40,2011-06-19 11:08:00,4.25,14646.0,Netherlands
557263,21929,JUMBO BAG PINK VINTAGE PAISLEY,100,2011-06-19 11:08:00,1.79,14646.0,Netherlands
557263,21731,RED TOADSTOOL LED NIGHT LIGHT,144,2011-06-19 11:08:00,1.45,14646.0,Netherlands
557263,22551,PLASTERS IN TIN SPACEBOY,96,2011-06-19 11:08:00,1.45,14646.0,Netherlands
557263,22554,PLASTERS IN TIN WOODLAND ANIMALS,96,2011-06-19 11:08:00,1.45,14646.0,Netherlands
557263,22507,MEMO BOARD RETROSPOT  DESIGN,16,2011-06-19 11:08:00,4.25,14646.0,Netherlands
557263,21668,RED STRIPE CERAMIC DRAWER KNOB,96,2011-06-19 11:08:00,1.06,14646.0,Netherlands
557263,20750,RED RETROSPOT MINI CASES,12,2011-06-19 11:08:00,6.35,14646.0,Netherlands
557263,20726,LUNCH BAG WOODLAND,100,2011-06-19 11:08:00,1.45,14646.0,Netherlands
557263,22382,LUNCH BAG SPACEBOY DESIGN ,100,2011-06-19 11:08:00,1.45,14646.0,Netherlands
