InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
538172,21562,HAWAIIAN GRASS SKIRT ,12,2010-12-10 09:33:00,1.25,15805.0,United Kingdom
538172,79321,CHILLI LIGHTS,8,2010-12-10 09:33:00,4.95,15805.0,United Kingdom
538172,22041,"RECORD FRAME 7"" SINGLE SIZE ",12,2010-12-10 09:33:00,2.55,15805.0,United Kingdom
538172,84558A,3D DOG PICTURE PLAYING CARDS,12,2010-12-10 09:33:00,2.95,15805.0,United Kingdom
538172,22952,60 CAKE CASES VINTAGE CHRISTMAS,24,2010-12-10 09:33:00,0.55,15805.0,United Kingdom
538172,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,24,2010-12-10 09:33:00,2.95,15805.0,United Kingdom
538172,21098,CHRISTMAS TOILET ROLL,24,2010-12-10 09:33:00,1.25,15805.0,United Kingdom
538172,84212,"ASSORTED FLOWER COLOUR ""LEIS""",24,2010-12-10 09:33:00,0.65,15805.0,United Kingdom
538172,21870,I CAN ONLY PLEASE ONE PERSON MUG,12,2010-12-10 09:33:00,1.25,15805.0,United Kingdom
538172,22834,HAND WARMER BABUSHKA DESIGN,36,2010-12-10 09:33:00,2.1,15805.0,United Kingdom
538172,21914,BLUE HARMONICA IN BOX ,24,2010-12-10 09:33:00,1.25,15805.0,United Kingdom
538173,22353,,-28,2010-12-10 09:35:00,0.0,,United Kingdom
538174,21210,SET OF 72 RETROSPOT PAPER  DOILIES,12,2010-12-10 09:35:00,1.45,12471.0,Germany
538174,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-10 09:35:00,0.55,12471.0,Germany
538174,21578,WOODLAND DESIGN  COTTON TOTE BAG,24,2010-12-10 09:35:00,2.25,12471.0,Germany
538174,21700,BIG DOUGHNUT FRIDGE MAGNETS,72,2010-12-10 09:35:00,0.85,12471.0,Germany
538174,16235,RECYCLED PENCIL WITH RABBIT ERASER,60,2010-12-10 09:35:00,0.21,12471.0,Germany
538174,21731,RED TOADSTOOL LED NIGHT LIGHT,48,2010-12-10 09:35:00,1.65,12471.0,Germany
538174,21787,RAIN PONCHO RETROSPOT,24,2010-12-10 09:35:00,0.85,12471.0,Germany
538174,21232,STRAWBERRY CERAMIC TRINKET BOX,36,2010-12-10 09:35:00,1.25,12471.0,Germany
538174,22077,6 RIBBONS RUSTIC CHARM,24,2010-12-10 09:35:00,1.65,12471.0,Germany
538174,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2010-12-10 09:35:00,2.95,12471.0,Germany
538174,22423,REGENCY CAKESTAND 3 TIER,32,2010-12-10 09:35:00,10.95,12471.0,Germany
538174,22472,TV DINNER TRAY DOLLY GIRL,12,2010-12-10 09:35:00,4.95,12471.0,Germany
538174,22445,PENCIL CASE LIFE IS BEAUTIFUL,12,2010-12-10 09:35:00,2.95,12471.0,Germany
538174,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,2010-12-10 09:35:00,1.65,12471.0,Germany
538174,22556,PLASTERS IN TIN CIRCUS PARADE ,24,2010-12-10 09:35:00,1.65,12471.0,Germany
538174,22555,PLASTERS IN TIN STRONGMAN,24,2010-12-10 09:35:00,1.65,12471.0,Germany
538174,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,36,2010-12-10 09:35:00,1.45,12471.0,Germany
538174,22644,CERAMIC CHERRY CAKE MONEY BANK,12,2010-12-10 09:35:00,1.45,12471.0,Germany
538174,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,2010-12-10 09:35:00,4.95,12471.0,Germany
538174,22489,PACK OF 12 TRADITIONAL CRAYONS,24,2010-12-10 09:35:00,0.42,12471.0,Germany
538174,22907,PACK OF 20 NAPKINS PANTRY DESIGN,24,2010-12-10 09:35:00,0.85,12471.0,Germany
538174,22908,PACK OF 20 NAPKINS RED APPLES,24,2010-12-10 09:35:00,0.85,12471.0,Germany
