InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
553730,22791,T-LIGHT GLASS FLUTED ANTIQUE,144,2011-05-19 07:49:00,1.06,16525.0,United Kingdom
553730,84970S,HANGING HEART ZINC T-LIGHT HOLDER,144,2011-05-19 07:49:00,0.64,16525.0,United Kingdom
553730,23090,VINTAGE GLASS T-LIGHT HOLDER,144,2011-05-19 07:49:00,0.72,16525.0,United Kingdom
553730,21916,SET 12 RETRO WHITE CHALK STICKS,24,2011-05-19 07:49:00,0.42,16525.0,United Kingdom
553730,84884A,ANT WHITE WIRE HEART SPIRAL,30,2011-05-19 07:49:00,3.39,16525.0,United Kingdom
553730,21621,VINTAGE UNION JACK BUNTING,4,2011-05-19 07:49:00,8.5,16525.0,United Kingdom
553730,22361,GLASS JAR DAISY FRESH COTTON WOOL,24,2011-05-19 07:49:00,2.55,16525.0,United Kingdom
553731,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-05-19 08:26:00,1.25,12481.0,Germany
553731,22925,BLUE GIANT GARDEN THERMOMETER,4,2011-05-19 08:26:00,5.95,12481.0,Germany
553731,21896,POTTING SHED TWINE,6,2011-05-19 08:26:00,2.1,12481.0,Germany
553731,47504K,ENGLISH ROSE GARDEN SECATEURS,12,2011-05-19 08:26:00,1.95,12481.0,Germany
553731,47504H,ENGLISH ROSE SPIRIT LEVEL ,12,2011-05-19 08:26:00,1.95,12481.0,Germany
553731,22077,6 RIBBONS RUSTIC CHARM,12,2011-05-19 08:26:00,1.65,12481.0,Germany
553731,21114,LAVENDER SCENTED FABRIC HEART,20,2011-05-19 08:26:00,1.25,12481.0,Germany
553731,22728,ALARM CLOCK BAKELIKE PINK,4,2011-05-19 08:26:00,3.75,12481.0,Germany
553731,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-05-19 08:26:00,3.75,12481.0,Germany
553731,23255,CHILDRENS CUTLERY CIRCUS PARADE,4,2011-05-19 08:26:00,4.15,12481.0,Germany
553731,23254,CHILDRENS CUTLERY DOLLY GIRL ,4,2011-05-19 08:26:00,4.15,12481.0,Germany
553731,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-05-19 08:26:00,2.95,12481.0,Germany
553731,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-05-19 08:26:00,2.95,12481.0,Germany
553731,23206,LUNCH BAG APPLE DESIGN,20,2011-05-19 08:26:00,1.65,12481.0,Germany
553731,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,12,2011-05-19 08:26:00,1.25,12481.0,Germany
