InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
564366,23253,16 PIECE CUTLERY SET PANTRY DESIGN,2,2011-08-25 08:58:00,15.95,13236.0,United Kingdom
564366,23093,SMALL PARISIENNE HEART PHOTO FRAME ,8,2011-08-25 08:58:00,2.49,13236.0,United Kingdom
564366,47566,PARTY BUNTING,4,2011-08-25 08:58:00,4.95,13236.0,United Kingdom
564366,21535,RED RETROSPOT SMALL MILK JUG,6,2011-08-25 08:58:00,2.55,13236.0,United Kingdom
564366,21533,RETROSPOT LARGE MILK JUG,3,2011-08-25 08:58:00,4.95,13236.0,United Kingdom
564366,23169,CLASSIC GLASS COOKIE JAR,6,2011-08-25 08:58:00,4.15,13236.0,United Kingdom
564366,23020,GLASS  SONGBIRD STORAGE JAR,1,2011-08-25 08:58:00,12.5,13236.0,United Kingdom
564366,23298,SPOTTY BUNTING,3,2011-08-25 08:58:00,4.95,13236.0,United Kingdom
564366,22430,ENAMEL WATERING CAN CREAM,4,2011-08-25 08:58:00,4.95,13236.0,United Kingdom
564366,22427,ENAMEL FLOWER JUG CREAM,3,2011-08-25 08:58:00,5.95,13236.0,United Kingdom
564366,84946,ANTIQUE SILVER T-LIGHT GLASS,24,2011-08-25 08:58:00,1.25,13236.0,United Kingdom
564366,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,24,2011-08-25 08:58:00,0.85,13236.0,United Kingdom
564366,48184,DOORMAT ENGLISH ROSE ,2,2011-08-25 08:58:00,7.95,13236.0,United Kingdom
564366,23112,PARISIENNE CURIO CABINET,2,2011-08-25 08:58:00,7.5,13236.0,United Kingdom
564366,23094,LE GRAND TRAY CHIC SET,2,2011-08-25 08:58:00,12.5,13236.0,United Kingdom
564366,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-08-25 08:58:00,8.95,13236.0,United Kingdom
564366,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-08-25 08:58:00,2.55,13236.0,United Kingdom
564366,22294,HEART FILIGREE DOVE  SMALL,24,2011-08-25 08:58:00,1.25,13236.0,United Kingdom
564366,22470,HEART OF WICKER LARGE,6,2011-08-25 08:58:00,2.95,13236.0,United Kingdom
564366,22469,HEART OF WICKER SMALL,12,2011-08-25 08:58:00,1.65,13236.0,United Kingdom
564366,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2011-08-25 08:58:00,1.69,13236.0,United Kingdom
564367,15056P,EDWARDIAN PARASOL PINK,9,2011-08-25 09:18:00,5.95,12712.0,Germany
564367,15056N,EDWARDIAN PARASOL NATURAL,9,2011-08-25 09:18:00,5.95,12712.0,Germany
564367,15056BL,EDWARDIAN PARASOL BLACK,3,2011-08-25 09:18:00,5.95,12712.0,Germany
564367,21683,MEDIUM MEDINA STAMPED METAL BOWL ,6,2011-08-25 09:18:00,2.95,12712.0,Germany
564367,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-08-25 09:18:00,4.95,12712.0,Germany
564367,22492,MINI PAINT SET VINTAGE ,36,2011-08-25 09:18:00,0.65,12712.0,Germany
564367,16014,SMALL CHINESE STYLE SCISSOR,20,2011-08-25 09:18:00,0.42,12712.0,Germany
564367,16016,LARGE CHINESE STYLE SCISSOR,20,2011-08-25 09:18:00,0.85,12712.0,Germany
564367,22427,ENAMEL FLOWER JUG CREAM,3,2011-08-25 09:18:00,5.95,12712.0,Germany
564367,POST,POSTAGE,1,2011-08-25 09:18:00,18.0,12712.0,Germany
C564368,21209,MULTICOLOUR HONEYCOMB FAN,-10,2011-08-25 09:29:00,0.39,16493.0,United Kingdom
C564368,21194,PINK  HONEYCOMB PAPER FAN,-6,2011-08-25 09:29:00,0.65,16493.0,United Kingdom
C564368,21208,PASTEL COLOUR HONEYCOMB FAN,-24,2011-08-25 09:29:00,0.39,16493.0,United Kingdom
564369,22423,REGENCY CAKESTAND 3 TIER,16,2011-08-25 09:39:00,10.95,15189.0,United Kingdom
564369,23163,REGENCY SUGAR TONGS,48,2011-08-25 09:39:00,2.08,15189.0,United Kingdom
564369,75049L,LARGE CIRCULAR MIRROR MOBILE,96,2011-08-25 09:39:00,0.85,15189.0,United Kingdom
564370,22766,PHOTO FRAME CORNICE,8,2011-08-25 09:53:00,2.95,17134.0,United Kingdom
564370,72802C,VANILLA SCENT CANDLE JEWELLED BOX,6,2011-08-25 09:53:00,4.25,17134.0,United Kingdom
