DEST_COUNTRY_NAME,ORIGIN_COUNTRY_NAME,count
United States,Saint Martin,2
United States,Guinea,2
United States,Croatia,1
United States,Romania,3
United States,Ireland,268
Egypt,United States,13
United States,India,76
United States,Singapore,24
United States,Grenada,59
Costa Rica,United States,494
Senegal,United States,29
Guyana,United States,26
United States,Marshall Islands,49
United States,Sint Maarten,223
Malta,United States,1
Bolivia,United States,61
Anguilla,United States,21
United States,Paraguay,3
United States,Gibraltar,1
Turks and Caicos Islands,United States,163
United States,Afghanistan,3
Saint Vincent and the Grenadines,United States,6
Italy,United States,428
United States,Russia,153
United States,Federated States of Micronesia,54
Pakistan,United States,12
Iceland,United States,113
United States,Netherlands,622
Marshall Islands,United States,81
Luxembourg,United States,120
Honduras,United States,386
The Bahamas,United States,811
El Salvador,United States,495
United States,Senegal,33
Samoa,United States,25
United States,Angola,12
Switzerland,United States,314
United States,Anguilla,20
Sint Maarten,United States,240
Hong Kong,United States,282
Trinidad and Tobago,United States,205
Latvia,United States,12
Yemen,United States,1
United States,Ecuador,351
Suriname,United States,11
Mexico,United States,5953
United States,Cyprus,1
Ecuador,United States,280
United States,Portugal,109
United States,Guatemala,340
United States,Costa Rica,526
United States,Suriname,20
Colombia,United States,707
United States,Cape Verde,19
United States,Jamaica,695
Norway,United States,25
United States,Malaysia,1
The Gambia,United States,1
United States,Morocco,17
Thailand,United States,12
United States,Palau,41
Venezuela,United States,373
United States,Samoa,25
United States,Algeria,1
Panama,United States,397
United States,Venezuela,352
Guinea,United States,5
Antigua and Barbuda,United States,146
United States,Finland,32
United States,Chile,182
United States,Greece,45
Morocco,United States,19
United States,The Bahamas,888
United States,Brunei,1
New Zealand,United States,96
United States,Hong Kong,317
Hungary,United States,13
United States,China,605
Sweden,United States,59
United States,Kuwait,27
United States,Dominican Republic,1100
United States,Egypt,15
Israel,United States,121
United States,United States,352742
United States,Luxembourg,170
Ethiopia,United States,12
United States,Poland,42
Martinique,United States,20
Saint Barthelemy,United States,38
United States,Saint Barthelemy,39
Barbados,United States,129
United States,Turkey,99
United States,Azerbaijan,3
Germany,United States,1423
United States,South Korea,661
United States,El Salvador,443
Ireland,United States,250
United States,Hungary,17
Malaysia,United States,2
United States,Panama,380
United States,Ethiopia,12
United States,Thailand,14
United States,Aruba,332
United States,Turks and Caicos Islands,177
Croatia,United States,2
United States,Pakistan,24
United States,Honduras,388
Qatar,United States,48
Fiji,United States,49
Saint Kitts and Nevis,United States,105
Taiwan,United States,248
Haiti,United States,188
Kuwait,United States,27
Canada,United States,8514
Belarus,United States,1
Federated States of Micronesia,United States,48
Jamaica,United States,675
United States,Malta,3
Dominican Republic,United States,1020
Japan,United States,1532
United States,Lithuania,1
United States,Saint Vincent and the Grenadines,17
Finland,United States,33
United States,Ukraine,15
United States,Guadeloupe,31
United States,France,914
Aruba,United States,347
French Guiana,United States,14
United States,Norway,33
United States,Kiribati,28
India,United States,73
British Virgin Islands,United States,73
United States,Germany,1480
Brazil,United States,969
United States,New Zealand,77
French Polynesia,United States,36
United Arab Emirates,United States,157
Singapore,United States,27
United States,Mexico,6000
Netherlands,United States,635
United States,Sweden,68
United States,Martinique,20
United States,United Arab Emirates,142
China,United States,504
United States,Philippines,109
United States,Nicaragua,173
Denmark,United States,95
United States,Georgia,1
United States,Belgium,369
Libya,United States,1
Argentina,United States,183
Peru,United States,246
Cayman Islands,United States,251
South Africa,United States,24
United States,Argentina,152
United States,Iceland,138
Spain,United States,445
Bermuda,United States,191
United States,Austria,34
United States,Nigeria,26
United States,"Bonaire, Sint Eustatius, and Saba",49
Kiribati,United States,28
Czech Republic,United States,23
Saudi Arabia,United States,83
Macau,United States,2
Belgium,United States,376
United States,Israel,126
United States,Saint Lucia,102
United States,Bahrain,2
United States,British Virgin Islands,65
Afghanistan,United States,8
Curacao,United States,106
Georgia,United States,1
United States,Guyana,29
Philippines,United States,127
United States,Denmark,103
Grenada,United States,67
Cape Verde,United States,13
Ukraine,United States,15
United States,Papua New Guinea,1
Russia,United States,199
United States,Saudi Arabia,77
Guatemala,United States,407
Saint Lucia,United States,102
Paraguay,United States,85
United States,Curacao,97
United States,Taiwan,231
United States,South Africa,21
Togo,United States,1
Turkey,United States,104
United Kingdom,United States,1726
Romania,United States,4
United States,Greenland,2
United States,Spain,472
Cuba,United States,320
United States,Italy,447
United States,Switzerland,319
Dominica,United States,25
United States,Japan,1412
Portugal,United States,95
United States,Brazil,575
Bahrain,United States,40
United States,Peru,288
Vietnam,United States,1
United States,United Kingdom,1649
United States,Belize,112
Belize,United States,113
United States,Ghana,39
Mauritania,United States,1
Saint Martin,United States,1
United States,Indonesia,1
United States,Fiji,48
United States,Mauritania,1
United States,Canada,8650
United States,Antigua and Barbuda,152
United States,French Polynesia,36
Nicaragua,United States,180
Namibia,United States,1
United States,Latvia,12
United States,Dominica,29
United States,Czech Republic,25
United States,Australia,231
United States,Cook Islands,12
Austria,United States,34
Palau,United States,41
Jordan,United States,42
South Korea,United States,713
Ghana,United States,39
Angola,United States,13
Guadeloupe,United States,33
France,United States,876
Nigeria,United States,31
Poland,United States,39
United States,Uruguay,27
Greenland,United States,1
Chile,United States,178
United States,Bermuda,196
Lebanon,United States,1
United States,Cuba,326
United States,Colombia,777
United States,Barbados,125
United States,Qatar,48
Australia,United States,280
United States,Cayman Islands,262
United States,Jordan,45
United States,Bolivia,51
United States,Trinidad and Tobago,213
Uruguay,United States,50
Cook Islands,United States,12
United States,Saint Kitts and Nevis,120
Bulgaria,United States,4
United States,French Guiana,11
United States,Haiti,197
"Bonaire, Sint Eustatius, and Saba",United States,50
Greece,United States,38
